Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2020Q3,A03,22-24,2724
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2017Q4,A03,22-24,2350
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2016Q4,A03,22-24,2241
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2015Q4,A03,22-24,2275
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2019Q4,A03,22-24,2536
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2020Q4,A03,22-24,3998
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2017Q1,A04,25-34,3515
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2015Q1,A04,25-34,3277
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2016Q1,A04,25-34,3312
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2018Q1,A04,25-34,3576
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2019Q1,A04,25-34,3652
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2020Q1,A04,25-34,3983
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2021Q1,A04,25-34,3905
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2015Q2,A04,25-34,3399
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2016Q2,A04,25-34,3446
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2022Q1,A04,25-34,4277
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2018Q2,A04,25-34,3595
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2017Q2,A04,25-34,3482
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2019Q2,A04,25-34,3733
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2021Q2,A04,25-34,4174
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2022Q2,A04,25-34,4447
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2015Q3,A04,25-34,3308
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2018Q3,A04,25-34,3496
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2017Q3,A04,25-34,3410
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2019Q3,A04,25-34,3624
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2021Q3,A04,25-34,4181
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2022Q3,A04,25-34,0
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2015Q4,A04,25-34,3690
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2017Q4,A04,25-34,3628
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2018Q4,A04,25-34,3757
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2019Q4,A04,25-34,3894
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2021Q4,A04,25-34,4710
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2015Q1,A05,35-44,4627
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2016Q1,A05,35-44,4781
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2017Q1,A05,35-44,4953
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2018Q1,A05,35-44,4986
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2019Q1,A05,35-44,5035
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2021Q1,A05,35-44,5444
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2022Q1,A05,35-44,5928
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2015Q2,A05,35-44,4515
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2017Q2,A05,35-44,4661
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2019Q2,A05,35-44,4945
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2020Q2,A05,35-44,5145
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2018Q2,A05,35-44,4817
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2021Q2,A05,35-44,5572
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2022Q2,A05,35-44,5894
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2015Q3,A05,35-44,4444
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2016Q3,A05,35-44,4694
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2018Q3,A05,35-44,4635
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2019Q3,A05,35-44,4797
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2021Q3,A05,35-44,5479
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2020Q3,A05,35-44,5156
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2015Q4,A05,35-44,5005
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2016Q4,A05,35-44,4811
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2018Q4,A05,35-44,5013
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2017Q4,A05,35-44,4879
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2020Q4,A05,35-44,5915
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2021Q4,A05,35-44,6252
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2016Q1,A06,45-54,5208
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2017Q1,A06,45-54,5473
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2019Q1,A06,45-54,5766
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2020Q1,A06,45-54,6154
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2018Q1,A06,45-54,5619
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2022Q1,A06,45-54,6916
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2015Q2,A06,45-54,4915
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2017Q2,A06,45-54,5140
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2019Q2,A06,45-54,5692
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2016Q2,A06,45-54,4933
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2020Q2,A06,45-54,5659
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2021Q2,A06,45-54,6158
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2022Q2,A06,45-54,6331
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2016Q3,A06,45-54,5020
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2015Q3,A06,45-54,4713
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2017Q3,A06,45-54,4916
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2018Q3,A06,45-54,5148
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2020Q3,A06,45-54,5673
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2021Q3,A06,45-54,6102
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2016Q4,A06,45-54,5246
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2017Q4,A06,45-54,5516
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2022Q3,A06,45-54,0
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2020Q4,A06,45-54,6590
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2018Q1,A07,55-64,5404
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2018Q4,A06,45-54,5765
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2017Q1,A07,55-64,5344
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2015Q1,A07,55-64,4938
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2021Q4,A06,45-54,7006
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2019Q1,A07,55-64,5342
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2020Q1,A07,55-64,5713
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2021Q1,A07,55-64,5788
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2015Q2,A07,55-64,4813
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2016Q2,A07,55-64,4912
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2017Q2,A07,55-64,5049
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2019Q2,A07,55-64,5266
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2020Q2,A07,55-64,5345
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2015Q3,A07,55-64,4650
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2021Q2,A07,55-64,5855
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2016Q3,A07,55-64,4876
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2017Q3,A07,55-64,4737
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2018Q3,A07,55-64,4918
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2019Q3,A07,55-64,5006
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2020Q3,A07,55-64,5426
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2021Q3,A07,55-64,5703
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2022Q3,A07,55-64,0
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2016Q4,A07,55-64,5133
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2017Q4,A07,55-64,5289
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2020Q4,A07,55-64,6697
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2018Q4,A07,55-64,5465
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2021Q4,A07,55-64,6805
Workers,Frederick WIA,Maryland Workers by Age,2016Q1,A01,14-18,2619
Workers,Frederick WIA,Maryland Workers by Age,2017Q1,A01,14-18,2764
Workers,Frederick WIA,Maryland Workers by Age,2019Q1,A01,14-18,2825
Workers,Frederick WIA,Maryland Workers by Age,2018Q1,A01,14-18,2923
Workers,Frederick WIA,Maryland Workers by Age,2020Q1,A01,14-18,2908
Workers,Frederick WIA,Maryland Workers by Age,2021Q1,A01,14-18,2776
Workers,Frederick WIA,Maryland Workers by Age,2015Q2,A01,14-18,2368
Workers,Frederick WIA,Maryland Workers by Age,2016Q2,A01,14-18,2627
Workers,Frederick WIA,Maryland Workers by Age,2017Q2,A01,14-18,2709
Workers,Frederick WIA,Maryland Workers by Age,2018Q2,A01,14-18,2781
Workers,Frederick WIA,Maryland Workers by Age,2019Q2,A01,14-18,2816
Workers,Frederick WIA,Maryland Workers by Age,2020Q2,A01,14-18,2182
Workers,Frederick WIA,Maryland Workers by Age,2022Q2,A01,14-18,3421
Workers,Frederick WIA,Maryland Workers by Age,2015Q3,A01,14-18,2835
Workers,Frederick WIA,Maryland Workers by Age,2017Q3,A01,14-18,3184
Workers,Frederick WIA,Maryland Workers by Age,2018Q3,A01,14-18,3236
Workers,Frederick WIA,Maryland Workers by Age,2019Q3,A01,14-18,3206
Workers,Frederick WIA,Maryland Workers by Age,2016Q3,A01,14-18,2965
Workers,Frederick WIA,Maryland Workers by Age,2020Q3,A01,14-18,2203
Workers,Frederick WIA,Maryland Workers by Age,2021Q3,A01,14-18,3304
Workers,Frederick WIA,Maryland Workers by Age,2016Q4,A01,14-18,2872
Workers,Frederick WIA,Maryland Workers by Age,2015Q4,A01,14-18,2713
Workers,Frederick WIA,Maryland Workers by Age,2018Q4,A01,14-18,3021
Workers,Frederick WIA,Maryland Workers by Age,2019Q4,A01,14-18,3009
Workers,Frederick WIA,Maryland Workers by Age,2020Q4,A01,14-18,2897
Workers,Frederick WIA,Maryland Workers by Age,2018Q1,A02,19-21,4514
Workers,Frederick WIA,Maryland Workers by Age,2017Q1,A02,19-21,4418
Workers,Frederick WIA,Maryland Workers by Age,2015Q1,A02,19-21,4383
Workers,Frederick WIA,Maryland Workers by Age,2019Q1,A02,19-21,4503
Workers,Frederick WIA,Maryland Workers by Age,2021Q1,A02,19-21,4110
Workers,Frederick WIA,Maryland Workers by Age,2022Q1,A02,19-21,4357
Workers,Frederick WIA,Maryland Workers by Age,2016Q2,A02,19-21,4333
Workers,Frederick WIA,Maryland Workers by Age,2018Q2,A02,19-21,4519
Workers,Frederick WIA,Maryland Workers by Age,2017Q2,A02,19-21,4452
Workers,Frederick WIA,Maryland Workers by Age,2020Q2,A02,19-21,3804
Workers,Frederick WIA,Maryland Workers by Age,2019Q2,A02,19-21,4575
Workers,Frederick WIA,Maryland Workers by Age,2021Q2,A02,19-21,4157
Workers,Frederick WIA,Maryland Workers by Age,2022Q2,A02,19-21,4469
Workers,Frederick WIA,Maryland Workers by Age,2015Q3,A02,19-21,5150
Workers,Frederick WIA,Maryland Workers by Age,2016Q3,A02,19-21,5225
Workers,Frederick WIA,Maryland Workers by Age,2017Q3,A02,19-21,5235
Workers,Frederick WIA,Maryland Workers by Age,2018Q3,A02,19-21,5315
Workers,Frederick WIA,Maryland Workers by Age,2019Q3,A02,19-21,5370
Workers,Frederick WIA,Maryland Workers by Age,2021Q3,A02,19-21,5098
Workers,Frederick WIA,Maryland Workers by Age,2022Q3,A02,19-21,5324
Workers,Frederick WIA,Maryland Workers by Age,2018Q4,A02,19-21,4508
Workers,Frederick WIA,Maryland Workers by Age,2017Q4,A02,19-21,4416
Workers,Frederick WIA,Maryland Workers by Age,2015Q4,A02,19-21,4371
Workers,Frederick WIA,Maryland Workers by Age,2019Q4,A02,19-21,4549
Workers,Frederick WIA,Maryland Workers by Age,2020Q4,A02,19-21,4115
Workers,Frederick WIA,Maryland Workers by Age,2015Q1,A03,22-24,5701
Workers,Frederick WIA,Maryland Workers by Age,2016Q1,A03,22-24,5733
Workers,Frederick WIA,Maryland Workers by Age,2017Q1,A03,22-24,5765
Workers,Frederick WIA,Maryland Workers by Age,2019Q1,A03,22-24,5578
Workers,Frederick WIA,Maryland Workers by Age,2020Q1,A03,22-24,5444
Workers,Frederick WIA,Maryland Workers by Age,2022Q1,A03,22-24,5384
Workers,Frederick WIA,Maryland Workers by Age,2016Q2,A03,22-24,5607
Workers,Frederick WIA,Maryland Workers by Age,2021Q1,A03,22-24,4953
Workers,Frederick WIA,Maryland Workers by Age,2015Q2,A03,22-24,5594
Workers,Frederick WIA,Maryland Workers by Age,2018Q2,A03,22-24,5669
Workers,Frederick WIA,Maryland Workers by Age,2019Q2,A03,22-24,5605
Workers,Frederick WIA,Maryland Workers by Age,2015Q3,A03,22-24,5745
Workers,Frederick WIA,Maryland Workers by Age,2022Q2,A03,22-24,5464
Workers,Frederick WIA,Maryland Workers by Age,2020Q2,A03,22-24,4812
Workers,Frederick WIA,Maryland Workers by Age,2016Q3,A03,22-24,5768
Workers,Frederick WIA,Maryland Workers by Age,2017Q3,A03,22-24,5768
Workers,Frederick WIA,Maryland Workers by Age,2019Q3,A03,22-24,5665
Workers,Frederick WIA,Maryland Workers by Age,2021Q3,A03,22-24,5228
Workers,Frederick WIA,Maryland Workers by Age,2015Q4,A03,22-24,5712
Workers,Frederick WIA,Maryland Workers by Age,2020Q3,A03,22-24,4614
Workers,Frederick WIA,Maryland Workers by Age,2017Q4,A03,22-24,5652
Workers,Frederick WIA,Maryland Workers by Age,2016Q4,A03,22-24,5748
Workers,Frederick WIA,Maryland Workers by Age,2018Q4,A03,22-24,5645
Workers,Frederick WIA,Maryland Workers by Age,2020Q4,A03,22-24,4934
Workers,Frederick WIA,Maryland Workers by Age,2021Q4,A03,22-24,5344
Workers,Frederick WIA,Maryland Workers by Age,2016Q1,A04,25-34,20427
Workers,Frederick WIA,Maryland Workers by Age,2017Q1,A04,25-34,20940
Workers,Frederick WIA,Maryland Workers by Age,2018Q1,A04,25-34,21435
Workers,Frederick WIA,Maryland Workers by Age,2019Q1,A04,25-34,21261
Workers,Frederick WIA,Maryland Workers by Age,2020Q1,A04,25-34,21265
Workers,Frederick WIA,Maryland Workers by Age,2022Q1,A04,25-34,20692
Workers,Frederick WIA,Maryland Workers by Age,2021Q1,A04,25-34,19431
Workers,Frederick WIA,Maryland Workers by Age,2015Q2,A04,25-34,19529
Workers,Frederick WIA,Maryland Workers by Age,2017Q2,A04,25-34,20990
Workers,Frederick WIA,Maryland Workers by Age,2018Q2,A04,25-34,21442
Workers,Frederick WIA,Maryland Workers by Age,2019Q2,A04,25-34,21268
Workers,Frederick WIA,Maryland Workers by Age,2020Q2,A04,25-34,19516
Workers,Frederick WIA,Maryland Workers by Age,2022Q2,A04,25-34,20994
Workers,Frederick WIA,Maryland Workers by Age,2021Q2,A04,25-34,19877
Workers,Frederick WIA,Maryland Workers by Age,2015Q3,A04,25-34,19866
Workers,Frederick WIA,Maryland Workers by Age,2016Q3,A04,25-34,20671
Workers,Frederick WIA,Maryland Workers by Age,2018Q3,A04,25-34,21310
Workers,Frederick WIA,Maryland Workers by Age,2019Q3,A04,25-34,21240
Workers,Frederick WIA,Maryland Workers by Age,2015Q4,A04,25-34,20407
Workers,Frederick WIA,Maryland Workers by Age,2022Q3,A04,25-34,21164
Workers,Frederick WIA,Maryland Workers by Age,2020Q3,A04,25-34,18712
Workers,Frederick WIA,Maryland Workers by Age,2016Q4,A04,25-34,20957
Workers,Frederick WIA,Maryland Workers by Age,2018Q4,A04,25-34,21552
Workers,Frederick WIA,Maryland Workers by Age,2019Q4,A04,25-34,21302
Workers,Frederick WIA,Maryland Workers by Age,2020Q4,A04,25-34,19148
Workers,Frederick WIA,Maryland Workers by Age,2015Q1,A05,35-44,18854
Workers,Frederick WIA,Maryland Workers by Age,2017Q1,A05,35-44,19560
Workers,Frederick WIA,Maryland Workers by Age,2018Q1,A05,35-44,20116
Workers,Frederick WIA,Maryland Workers by Age,2019Q1,A05,35-44,20092
Workers,Frederick WIA,Maryland Workers by Age,2015Q2,A05,35-44,19058
Workers,Frederick WIA,Maryland Workers by Age,2021Q1,A05,35-44,19707
Workers,Frederick WIA,Maryland Workers by Age,2020Q1,A05,35-44,20765
Workers,Frederick WIA,Maryland Workers by Age,2022Q1,A05,35-44,20993
Workers,Frederick WIA,Maryland Workers by Age,2017Q2,A05,35-44,19778
Workers,Frederick WIA,Maryland Workers by Age,2020Q2,A05,35-44,19476
Workers,Frederick WIA,Maryland Workers by Age,2018Q2,A05,35-44,20318
Workers,Frederick WIA,Maryland Workers by Age,2022Q2,A05,35-44,21514
Workers,Frederick WIA,Maryland Workers by Age,2015Q3,A05,35-44,19026
Workers,Frederick WIA,Maryland Workers by Age,2016Q3,A05,35-44,19447
Workers,Frederick WIA,Maryland Workers by Age,2019Q2,A05,35-44,20409
Workers,Frederick WIA,Maryland Workers by Age,2020Q3,A05,35-44,18928
Workers,Frederick WIA,Maryland Workers by Age,2016Q4,A05,35-44,19587
Workers,Frederick WIA,Maryland Workers by Age,2021Q3,A05,35-44,20334
Workers,Frederick WIA,Maryland Workers by Age,2022Q3,A05,35-44,21700
Workers,Frederick WIA,Maryland Workers by Age,2017Q3,A05,35-44,19701
Workers,Frederick WIA,Maryland Workers by Age,2018Q3,A05,35-44,19865
Workers,Frederick WIA,Maryland Workers by Age,2017Q4,A05,35-44,19895
Workers,Frederick WIA,Maryland Workers by Age,2019Q4,A05,35-44,20684
Workers,Frederick WIA,Maryland Workers by Age,2018Q4,A05,35-44,20357
Workers,Frederick WIA,Maryland Workers by Age,2021Q4,A05,35-44,20808
Workers,Frederick WIA,Maryland Workers by Age,2015Q1,A06,45-54,22021
Workers,Frederick WIA,Maryland Workers by Age,2016Q1,A06,45-54,22662
Workers,Frederick WIA,Maryland Workers by Age,2020Q1,A06,45-54,21120
Workers,Frederick WIA,Maryland Workers by Age,2018Q1,A06,45-54,22282
Workers,Frederick WIA,Maryland Workers by Age,2019Q1,A06,45-54,21247
Workers,Frederick WIA,Maryland Workers by Age,2021Q1,A06,45-54,19638
Workers,Frederick WIA,Maryland Workers by Age,2022Q1,A06,45-54,20501
Workers,Frederick WIA,Maryland Workers by Age,2015Q2,A06,45-54,22307
Workers,Frederick WIA,Maryland Workers by Age,2016Q2,A06,45-54,22651
Workers,Frederick WIA,Maryland Workers by Age,2018Q2,A06,45-54,22183
Workers,Frederick WIA,Maryland Workers by Age,2019Q2,A06,45-54,21365
Workers,Frederick WIA,Maryland Workers by Age,2020Q2,A06,45-54,19938
Workers,Frederick WIA,Maryland Workers by Age,2022Q2,A06,45-54,20878
Workers,Frederick WIA,Maryland Workers by Age,2021Q2,A06,45-54,20072
Workers,Frederick WIA,Maryland Workers by Age,2016Q3,A06,45-54,22481
Workers,Frederick WIA,Maryland Workers by Age,2015Q3,A06,45-54,22249
Workers,Frederick WIA,Maryland Workers by Age,2017Q3,A06,45-54,22283
Workers,Frederick WIA,Maryland Workers by Age,2018Q3,A06,45-54,21553
Workers,Frederick WIA,Maryland Workers by Age,2019Q3,A06,45-54,21394
Workers,Frederick WIA,Maryland Workers by Age,2022Q3,A06,45-54,20825
Workers,Frederick WIA,Maryland Workers by Age,2020Q3,A06,45-54,19373
Workers,Frederick WIA,Maryland Workers by Age,2021Q3,A06,45-54,20113
Workers,Frederick WIA,Maryland Workers by Age,2015Q4,A06,45-54,22767
Workers,Frederick WIA,Maryland Workers by Age,2018Q4,A06,45-54,21998
Workers,Frederick WIA,Maryland Workers by Age,2017Q4,A06,45-54,22209
Workers,Frederick WIA,Maryland Workers by Age,2019Q4,A06,45-54,21380
Workers,Frederick WIA,Maryland Workers by Age,2021Q4,A06,45-54,20466
Workers,Frederick WIA,Maryland Workers by Age,2020Q4,A06,45-54,19471
Workers,Frederick WIA,Maryland Workers by Age,2015Q1,A07,55-64,15599
Workers,Frederick WIA,Maryland Workers by Age,2017Q1,A07,55-64,16837
Workers,Frederick WIA,Maryland Workers by Age,2018Q1,A07,55-64,17483
Workers,Frederick WIA,Maryland Workers by Age,2015Q2,A07,55-64,15877
Workers,Frederick WIA,Maryland Workers by Age,2019Q1,A07,55-64,17750
Workers,Frederick WIA,Maryland Workers by Age,2020Q1,A07,55-64,18377
Workers,Frederick WIA,Maryland Workers by Age,2022Q1,A07,55-64,18727
Workers,Frederick WIA,Maryland Workers by Age,2016Q2,A07,55-64,16611
Workers,Frederick WIA,Maryland Workers by Age,2017Q2,A07,55-64,17080
Workers,Frederick WIA,Maryland Workers by Age,2018Q2,A07,55-64,17635
Workers,Frederick WIA,Maryland Workers by Age,2020Q2,A07,55-64,17566
Workers,Frederick WIA,Maryland Workers by Age,2019Q2,A07,55-64,18115
Workers,Frederick WIA,Maryland Workers by Age,2021Q2,A07,55-64,18115
Workers,Frederick WIA,Maryland Workers by Age,2022Q2,A07,55-64,18990
Workers,Frederick WIA,Maryland Workers by Age,2015Q3,A07,55-64,16006
Workers,Frederick WIA,Maryland Workers by Age,2016Q3,A07,55-64,16774
Workers,Frederick WIA,Maryland Workers by Age,2019Q3,A07,55-64,18221
Workers,Frederick WIA,Maryland Workers by Age,2017Q3,A07,55-64,17022
Workers,Frederick WIA,Maryland Workers by Age,2020Q3,A07,55-64,17164
Workers,Frederick WIA,Maryland Workers by Age,2021Q3,A07,55-64,18463
Workers,Frederick WIA,Maryland Workers by Age,2015Q4,A07,55-64,16482
Workers,Frederick WIA,Maryland Workers by Age,2016Q4,A07,55-64,16809
Workers,Frederick WIA,Maryland Workers by Age,2017Q4,A07,55-64,17218
Workers,Frederick WIA,Maryland Workers by Age,2018Q4,A07,55-64,17932
Workers,Frederick WIA,Maryland Workers by Age,2019Q4,A07,55-64,18283
Workers,Frederick WIA,Maryland Workers by Age,2020Q4,A07,55-64,17368
Separations,Frederick WIA,Maryland Separations by Age,2015Q1,A01,14-18,680
Separations,Frederick WIA,Maryland Separations by Age,2019Q1,A01,14-18,706
Separations,Frederick WIA,Maryland Separations by Age,2018Q1,A01,14-18,759
Separations,Frederick WIA,Maryland Separations by Age,2016Q1,A01,14-18,656
Separations,Frederick WIA,Maryland Separations by Age,2022Q1,A01,14-18,867
Separations,Frederick WIA,Maryland Separations by Age,2020Q1,A01,14-18,1431
Separations,Frederick WIA,Maryland Separations by Age,2015Q2,A01,14-18,858
Separations,Frederick WIA,Maryland Separations by Age,2016Q2,A01,14-18,860
Separations,Frederick WIA,Maryland Separations by Age,2017Q2,A01,14-18,937
Separations,Frederick WIA,Maryland Separations by Age,2018Q2,A01,14-18,877
Separations,Frederick WIA,Maryland Separations by Age,2019Q2,A01,14-18,939
Separations,Frederick WIA,Maryland Separations by Age,2020Q2,A01,14-18,586
Separations,Frederick WIA,Maryland Separations by Age,2021Q2,A01,14-18,951
Separations,Frederick WIA,Maryland Separations by Age,2022Q2,A01,14-18,1113
Separations,Frederick WIA,Maryland Separations by Age,2015Q3,A01,14-18,1591
Separations,Frederick WIA,Maryland Separations by Age,2016Q3,A01,14-18,1675
Separations,Frederick WIA,Maryland Separations by Age,2017Q3,A01,14-18,1641
Separations,Frederick WIA,Maryland Separations by Age,2018Q3,A01,14-18,1714
Separations,Frederick WIA,Maryland Separations by Age,2019Q3,A01,14-18,1696
Separations,Frederick WIA,Maryland Separations by Age,2021Q3,A01,14-18,1750
Separations,Frederick WIA,Maryland Separations by Age,2022Q3,A01,14-18,0
Separations,Frederick WIA,Maryland Separations by Age,2015Q4,A01,14-18,1000
Separations,Frederick WIA,Maryland Separations by Age,2017Q4,A01,14-18,1081
Separations,Frederick WIA,Maryland Separations by Age,2016Q4,A01,14-18,1013
Separations,Frederick WIA,Maryland Separations by Age,2018Q4,A01,14-18,1043
Separations,Frederick WIA,Maryland Separations by Age,2021Q4,A01,14-18,1445
Separations,Frederick WIA,Maryland Separations by Age,2019Q4,A01,14-18,1077
Separations,Frederick WIA,Maryland Separations by Age,2017Q1,A02,19-21,1405
Separations,Frederick WIA,Maryland Separations by Age,2016Q1,A02,19-21,1328
Separations,Frederick WIA,Maryland Separations by Age,2018Q1,A02,19-21,1407
Separations,Frederick WIA,Maryland Separations by Age,2021Q1,A02,19-21,1255
Separations,Frederick WIA,Maryland Separations by Age,2022Q1,A02,19-21,1363
Separations,Frederick WIA,Maryland Separations by Age,2019Q1,A02,19-21,1396
Separations,Frederick WIA,Maryland Separations by Age,2015Q2,A02,19-21,1475
Separations,Frederick WIA,Maryland Separations by Age,2016Q2,A02,19-21,1474
Separations,Frederick WIA,Maryland Separations by Age,2017Q2,A02,19-21,1513
Separations,Frederick WIA,Maryland Separations by Age,2018Q2,A02,19-21,1520
Separations,Frederick WIA,Maryland Separations by Age,2019Q2,A02,19-21,1531
Separations,Frederick WIA,Maryland Separations by Age,2021Q2,A02,19-21,1513
Separations,Frederick WIA,Maryland Separations by Age,2022Q2,A02,19-21,1480
Separations,Frederick WIA,Maryland Separations by Age,2017Q3,A02,19-21,2521
Separations,Frederick WIA,Maryland Separations by Age,2016Q3,A02,19-21,2728
Separations,Frederick WIA,Maryland Separations by Age,2018Q3,A02,19-21,2639
Separations,Frederick WIA,Maryland Separations by Age,2020Q3,A02,19-21,1886
Separations,Frederick WIA,Maryland Separations by Age,2019Q3,A02,19-21,2650
Separations,Frederick WIA,Maryland Separations by Age,2022Q3,A02,19-21,0
Separations,Frederick WIA,Maryland Separations by Age,2021Q3,A02,19-21,2750
Separations,Frederick WIA,Maryland Separations by Age,2015Q4,A02,19-21,1539
Separations,Frederick WIA,Maryland Separations by Age,2018Q4,A02,19-21,1360
