Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Workers,Frederick WIA,Maryland Workers by Age,2017Q4,A01,14-18,2950
Workers,Frederick WIA,Maryland Workers by Age,2018Q4,A01,14-18,3016
Workers,Frederick WIA,Maryland Workers by Age,2021Q4,A01,14-18,3500
Workers,Frederick WIA,Maryland Workers by Age,2022Q4,A01,14-18,3533
Workers,Frederick WIA,Maryland Workers by Age,2019Q4,A01,14-18,3012
Workers,Frederick WIA,Maryland Workers by Age,2020Q4,A01,14-18,2917
Workers,Frederick WIA,Maryland Workers by Age,2015Q1,A02,19-21,4391
Workers,Frederick WIA,Maryland Workers by Age,2016Q1,A02,19-21,4330
Workers,Frederick WIA,Maryland Workers by Age,2020Q1,A02,19-21,4553
Workers,Frederick WIA,Maryland Workers by Age,2018Q1,A02,19-21,4507
Workers,Frederick WIA,Maryland Workers by Age,2017Q1,A02,19-21,4418
Workers,Frederick WIA,Maryland Workers by Age,2019Q1,A02,19-21,4501
Workers,Frederick WIA,Maryland Workers by Age,2022Q1,A02,19-21,4344
Workers,Frederick WIA,Maryland Workers by Age,2021Q1,A02,19-21,4123
Workers,Frederick WIA,Maryland Workers by Age,2016Q2,A02,19-21,4367
Workers,Frederick WIA,Maryland Workers by Age,2015Q2,A02,19-21,4323
Workers,Frederick WIA,Maryland Workers by Age,2023Q1,A02,19-21,4375
Workers,Frederick WIA,Maryland Workers by Age,2017Q2,A02,19-21,4459
Workers,Frederick WIA,Maryland Workers by Age,2018Q2,A02,19-21,4524
Workers,Frederick WIA,Maryland Workers by Age,2019Q2,A02,19-21,4578
Workers,Frederick WIA,Maryland Workers by Age,2020Q2,A02,19-21,3795
Workers,Frederick WIA,Maryland Workers by Age,2021Q2,A02,19-21,4179
Workers,Frederick WIA,Maryland Workers by Age,2022Q2,A02,19-21,4432
Workers,Frederick WIA,Maryland Workers by Age,2023Q2,A02,19-21,4502
Workers,Frederick WIA,Maryland Workers by Age,2015Q3,A02,19-21,5129
Workers,Frederick WIA,Maryland Workers by Age,2016Q3,A02,19-21,5248
Workers,Frederick WIA,Maryland Workers by Age,2017Q3,A02,19-21,5247
Workers,Frederick WIA,Maryland Workers by Age,2020Q3,A02,19-21,4122
Workers,Frederick WIA,Maryland Workers by Age,2018Q3,A02,19-21,5323
Workers,Frederick WIA,Maryland Workers by Age,2019Q3,A02,19-21,5386
Workers,Frederick WIA,Maryland Workers by Age,2021Q3,A02,19-21,5102
Workers,Frederick WIA,Maryland Workers by Age,2022Q3,A02,19-21,5243
Workers,Frederick WIA,Maryland Workers by Age,2016Q4,A02,19-21,4450
Workers,Frederick WIA,Maryland Workers by Age,2015Q4,A02,19-21,4378
Workers,Frederick WIA,Maryland Workers by Age,2017Q4,A02,19-21,4404
Workers,Frederick WIA,Maryland Workers by Age,2018Q4,A02,19-21,4497
Workers,Frederick WIA,Maryland Workers by Age,2019Q4,A02,19-21,4559
Workers,Frederick WIA,Maryland Workers by Age,2021Q4,A02,19-21,4347
Workers,Frederick WIA,Maryland Workers by Age,2020Q4,A02,19-21,4139
Workers,Frederick WIA,Maryland Workers by Age,2022Q4,A02,19-21,4505
Workers,Frederick WIA,Maryland Workers by Age,2015Q1,A03,22-24,5745
Workers,Frederick WIA,Maryland Workers by Age,2016Q1,A03,22-24,5717
Workers,Frederick WIA,Maryland Workers by Age,2018Q1,A03,22-24,5600
Workers,Frederick WIA,Maryland Workers by Age,2017Q1,A03,22-24,5715
Workers,Frederick WIA,Maryland Workers by Age,2019Q1,A03,22-24,5526
Workers,Frederick WIA,Maryland Workers by Age,2021Q1,A03,22-24,4961
Workers,Frederick WIA,Maryland Workers by Age,2020Q1,A03,22-24,5413
Workers,Frederick WIA,Maryland Workers by Age,2022Q1,A03,22-24,5382
Workers,Frederick WIA,Maryland Workers by Age,2023Q1,A03,22-24,5530
Workers,Frederick WIA,Maryland Workers by Age,2017Q2,A03,22-24,5658
Workers,Frederick WIA,Maryland Workers by Age,2015Q2,A03,22-24,5652
Workers,Frederick WIA,Maryland Workers by Age,2016Q2,A03,22-24,5609
Workers,Frederick WIA,Maryland Workers by Age,2018Q2,A03,22-24,5625
Workers,Frederick WIA,Maryland Workers by Age,2019Q2,A03,22-24,5552
Workers,Frederick WIA,Maryland Workers by Age,2020Q2,A03,22-24,4801
Workers,Frederick WIA,Maryland Workers by Age,2021Q2,A03,22-24,5011
Workers,Frederick WIA,Maryland Workers by Age,2015Q3,A03,22-24,5774
Workers,Frederick WIA,Maryland Workers by Age,2022Q2,A03,22-24,5427
Workers,Frederick WIA,Maryland Workers by Age,2023Q2,A03,22-24,5514
Workers,Frederick WIA,Maryland Workers by Age,2016Q3,A03,22-24,5762
Workers,Frederick WIA,Maryland Workers by Age,2017Q3,A03,22-24,5731
Workers,Frederick WIA,Maryland Workers by Age,2019Q3,A03,22-24,5593
Workers,Frederick WIA,Maryland Workers by Age,2021Q3,A03,22-24,5258
Workers,Frederick WIA,Maryland Workers by Age,2018Q3,A03,22-24,5578
Workers,Frederick WIA,Maryland Workers by Age,2020Q3,A03,22-24,4622
Workers,Frederick WIA,Maryland Workers by Age,2022Q3,A03,22-24,5497
Workers,Frederick WIA,Maryland Workers by Age,2017Q4,A03,22-24,5626
Workers,Frederick WIA,Maryland Workers by Age,2016Q4,A03,22-24,5718
Workers,Frederick WIA,Maryland Workers by Age,2015Q4,A03,22-24,5726
Workers,Frederick WIA,Maryland Workers by Age,2018Q4,A03,22-24,5579
Workers,Frederick WIA,Maryland Workers by Age,2019Q4,A03,22-24,5451
Workers,Frederick WIA,Maryland Workers by Age,2020Q4,A03,22-24,4932
Workers,Frederick WIA,Maryland Workers by Age,2021Q4,A03,22-24,5339
Workers,Frederick WIA,Maryland Workers by Age,2022Q4,A03,22-24,5619
Workers,Frederick WIA,Maryland Workers by Age,2015Q1,A04,25-34,19525
Workers,Frederick WIA,Maryland Workers by Age,2018Q1,A04,25-34,21403
Workers,Frederick WIA,Maryland Workers by Age,2016Q1,A04,25-34,20378
Workers,Frederick WIA,Maryland Workers by Age,2020Q1,A04,25-34,21255
Workers,Frederick WIA,Maryland Workers by Age,2017Q1,A04,25-34,20861
Workers,Frederick WIA,Maryland Workers by Age,2019Q1,A04,25-34,21307
Workers,Frederick WIA,Maryland Workers by Age,2021Q1,A04,25-34,19539
Workers,Frederick WIA,Maryland Workers by Age,2015Q2,A04,25-34,19536
Workers,Frederick WIA,Maryland Workers by Age,2023Q1,A04,25-34,21097
Workers,Frederick WIA,Maryland Workers by Age,2022Q1,A04,25-34,20527
Workers,Frederick WIA,Maryland Workers by Age,2016Q2,A04,25-34,20505
Workers,Frederick WIA,Maryland Workers by Age,2017Q2,A04,25-34,20932
Workers,Frederick WIA,Maryland Workers by Age,2018Q2,A04,25-34,21457
Workers,Frederick WIA,Maryland Workers by Age,2020Q2,A04,25-34,19572
Workers,Frederick WIA,Maryland Workers by Age,2019Q2,A04,25-34,21293
Workers,Frederick WIA,Maryland Workers by Age,2021Q2,A04,25-34,19927
Workers,Frederick WIA,Maryland Workers by Age,2022Q2,A04,25-34,20746
Workers,Frederick WIA,Maryland Workers by Age,2023Q2,A04,25-34,21205
Workers,Frederick WIA,Maryland Workers by Age,2015Q3,A04,25-34,19875
Workers,Frederick WIA,Maryland Workers by Age,2016Q3,A04,25-34,20648
Workers,Frederick WIA,Maryland Workers by Age,2017Q3,A04,25-34,20969
Workers,Frederick WIA,Maryland Workers by Age,2018Q3,A04,25-34,21365
Workers,Frederick WIA,Maryland Workers by Age,2020Q3,A04,25-34,18776
Workers,Frederick WIA,Maryland Workers by Age,2019Q3,A04,25-34,21289
Workers,Frederick WIA,Maryland Workers by Age,2021Q3,A04,25-34,20074
Workers,Frederick WIA,Maryland Workers by Age,2022Q3,A04,25-34,20839
Workers,Frederick WIA,Maryland Workers by Age,2015Q4,A04,25-34,20391
Workers,Frederick WIA,Maryland Workers by Age,2017Q4,A04,25-34,21135
Workers,Frederick WIA,Maryland Workers by Age,2016Q4,A04,25-34,20892
Workers,Frederick WIA,Maryland Workers by Age,2018Q4,A04,25-34,21568
Workers,Frederick WIA,Maryland Workers by Age,2019Q4,A04,25-34,21286
Workers,Frederick WIA,Maryland Workers by Age,2021Q4,A04,25-34,20498
Workers,Frederick WIA,Maryland Workers by Age,2020Q4,A04,25-34,19273
Workers,Frederick WIA,Maryland Workers by Age,2015Q1,A05,35-44,18911
Workers,Frederick WIA,Maryland Workers by Age,2022Q4,A04,25-34,21462
Workers,Frederick WIA,Maryland Workers by Age,2016Q1,A05,35-44,19623
Workers,Frederick WIA,Maryland Workers by Age,2017Q1,A05,35-44,19600
Workers,Frederick WIA,Maryland Workers by Age,2018Q1,A05,35-44,20137
Workers,Frederick WIA,Maryland Workers by Age,2019Q1,A05,35-44,20175
Workers,Frederick WIA,Maryland Workers by Age,2022Q1,A05,35-44,20720
Workers,Frederick WIA,Maryland Workers by Age,2023Q1,A05,35-44,22075
Workers,Frederick WIA,Maryland Workers by Age,2020Q1,A05,35-44,20760
Workers,Frederick WIA,Maryland Workers by Age,2021Q1,A05,35-44,19783
Workers,Frederick WIA,Maryland Workers by Age,2015Q2,A05,35-44,19110
Workers,Frederick WIA,Maryland Workers by Age,2016Q2,A05,35-44,19555
Workers,Frederick WIA,Maryland Workers by Age,2019Q2,A05,35-44,20420
Workers,Frederick WIA,Maryland Workers by Age,2018Q2,A05,35-44,20344
Workers,Frederick WIA,Maryland Workers by Age,2017Q2,A05,35-44,19757
Workers,Frederick WIA,Maryland Workers by Age,2020Q2,A05,35-44,19498
Workers,Frederick WIA,Maryland Workers by Age,2021Q2,A05,35-44,20062
Workers,Frederick WIA,Maryland Workers by Age,2022Q2,A05,35-44,21109
Workers,Frederick WIA,Maryland Workers by Age,2015Q3,A05,35-44,19058
Workers,Frederick WIA,Maryland Workers by Age,2016Q3,A05,35-44,19452
Workers,Frederick WIA,Maryland Workers by Age,2019Q3,A05,35-44,20543
Workers,Frederick WIA,Maryland Workers by Age,2018Q3,A05,35-44,19932
Workers,Frederick WIA,Maryland Workers by Age,2017Q3,A05,35-44,19717
Workers,Frederick WIA,Maryland Workers by Age,2023Q2,A05,35-44,22198
Workers,Frederick WIA,Maryland Workers by Age,2020Q3,A05,35-44,18936
Workers,Frederick WIA,Maryland Workers by Age,2021Q3,A05,35-44,20277
Workers,Frederick WIA,Maryland Workers by Age,2016Q4,A05,35-44,19622
Workers,Frederick WIA,Maryland Workers by Age,2022Q3,A05,35-44,21281
Workers,Frederick WIA,Maryland Workers by Age,2015Q4,A05,35-44,19644
Workers,Frederick WIA,Maryland Workers by Age,2017Q4,A05,35-44,19931
Workers,Frederick WIA,Maryland Workers by Age,2018Q4,A05,35-44,20411
Workers,Frederick WIA,Maryland Workers by Age,2020Q4,A05,35-44,19499
Workers,Frederick WIA,Maryland Workers by Age,2022Q4,A05,35-44,22036
Workers,Frederick WIA,Maryland Workers by Age,2019Q4,A05,35-44,20702
Workers,Frederick WIA,Maryland Workers by Age,2021Q4,A05,35-44,20689
Workers,Frederick WIA,Maryland Workers by Age,2015Q1,A06,45-54,22117
Workers,Frederick WIA,Maryland Workers by Age,2016Q1,A06,45-54,22718
Workers,Frederick WIA,Maryland Workers by Age,2017Q1,A06,45-54,22570
Workers,Frederick WIA,Maryland Workers by Age,2018Q1,A06,45-54,22368
Workers,Frederick WIA,Maryland Workers by Age,2019Q1,A06,45-54,21387
Workers,Frederick WIA,Maryland Workers by Age,2020Q1,A06,45-54,21139
Workers,Frederick WIA,Maryland Workers by Age,2021Q1,A06,45-54,19682
Workers,Frederick WIA,Maryland Workers by Age,2022Q1,A06,45-54,20315
Workers,Frederick WIA,Maryland Workers by Age,2015Q2,A06,45-54,22378
Workers,Frederick WIA,Maryland Workers by Age,2023Q1,A06,45-54,20689
Workers,Frederick WIA,Maryland Workers by Age,2016Q2,A06,45-54,22692
Workers,Frederick WIA,Maryland Workers by Age,2017Q2,A06,45-54,22569
Workers,Frederick WIA,Maryland Workers by Age,2018Q2,A06,45-54,22256
Workers,Frederick WIA,Maryland Workers by Age,2019Q2,A06,45-54,21437
Workers,Frederick WIA,Maryland Workers by Age,2020Q2,A06,45-54,19969
Workers,Frederick WIA,Maryland Workers by Age,2021Q2,A06,45-54,20007
Workers,Frederick WIA,Maryland Workers by Age,2023Q2,A06,45-54,20615
Workers,Frederick WIA,Maryland Workers by Age,2022Q2,A06,45-54,20587
Workers,Frederick WIA,Maryland Workers by Age,2016Q3,A06,45-54,22540
Workers,Frederick WIA,Maryland Workers by Age,2015Q3,A06,45-54,22361
Workers,Frederick WIA,Maryland Workers by Age,2017Q3,A06,45-54,22405
Workers,Frederick WIA,Maryland Workers by Age,2018Q3,A06,45-54,21711
Workers,Frederick WIA,Maryland Workers by Age,2019Q3,A06,45-54,21460
Workers,Frederick WIA,Maryland Workers by Age,2022Q3,A06,45-54,20482
Workers,Frederick WIA,Maryland Workers by Age,2020Q3,A06,45-54,19370
Workers,Frederick WIA,Maryland Workers by Age,2021Q3,A06,45-54,20059
Workers,Frederick WIA,Maryland Workers by Age,2016Q4,A06,45-54,22582
Workers,Frederick WIA,Maryland Workers by Age,2018Q4,A06,45-54,22136
Workers,Frederick WIA,Maryland Workers by Age,2015Q4,A06,45-54,22887
Workers,Frederick WIA,Maryland Workers by Age,2017Q4,A06,45-54,22316
Workers,Frederick WIA,Maryland Workers by Age,2020Q4,A06,45-54,19553
Workers,Frederick WIA,Maryland Workers by Age,2019Q4,A06,45-54,21406
Workers,Frederick WIA,Maryland Workers by Age,2022Q4,A06,45-54,20967
Workers,Frederick WIA,Maryland Workers by Age,2021Q4,A06,45-54,20392
Workers,Frederick WIA,Maryland Workers by Age,2016Q1,A07,55-64,16447
Workers,Frederick WIA,Maryland Workers by Age,2018Q1,A07,55-64,17474
Workers,Frederick WIA,Maryland Workers by Age,2015Q1,A07,55-64,15624
Workers,Frederick WIA,Maryland Workers by Age,2017Q1,A07,55-64,16812
Workers,Frederick WIA,Maryland Workers by Age,2019Q1,A07,55-64,17754
Workers,Frederick WIA,Maryland Workers by Age,2020Q1,A07,55-64,18421
Workers,Frederick WIA,Maryland Workers by Age,2023Q1,A07,55-64,18990
Workers,Frederick WIA,Maryland Workers by Age,2022Q1,A07,55-64,18533
Workers,Frederick WIA,Maryland Workers by Age,2021Q1,A07,55-64,17683
Workers,Frederick WIA,Maryland Workers by Age,2016Q2,A07,55-64,16579
Workers,Frederick WIA,Maryland Workers by Age,2015Q2,A07,55-64,15894
Workers,Frederick WIA,Maryland Workers by Age,2017Q2,A07,55-64,17071
Workers,Frederick WIA,Maryland Workers by Age,2019Q2,A07,55-64,18105
Workers,Frederick WIA,Maryland Workers by Age,2018Q2,A07,55-64,17636
Workers,Frederick WIA,Maryland Workers by Age,2020Q2,A07,55-64,17613
Workers,Frederick WIA,Maryland Workers by Age,2021Q2,A07,55-64,18104
Workers,Frederick WIA,Maryland Workers by Age,2022Q2,A07,55-64,18695
Workers,Frederick WIA,Maryland Workers by Age,2023Q2,A07,55-64,19098
Workers,Frederick WIA,Maryland Workers by Age,2016Q3,A07,55-64,16749
Workers,Frederick WIA,Maryland Workers by Age,2015Q3,A07,55-64,16048
Workers,Frederick WIA,Maryland Workers by Age,2017Q3,A07,55-64,17073
Workers,Frederick WIA,Maryland Workers by Age,2018Q3,A07,55-64,17531
Workers,Frederick WIA,Maryland Workers by Age,2019Q3,A07,55-64,18244
Workers,Frederick WIA,Maryland Workers by Age,2021Q3,A07,55-64,18414
Workers,Frederick WIA,Maryland Workers by Age,2020Q3,A07,55-64,17181
Workers,Frederick WIA,Maryland Workers by Age,2022Q3,A07,55-64,18706
Workers,Frederick WIA,Maryland Workers by Age,2016Q4,A07,55-64,16757
Workers,Frederick WIA,Maryland Workers by Age,2015Q4,A07,55-64,16490
Workers,Frederick WIA,Maryland Workers by Age,2018Q4,A07,55-64,17931
Workers,Frederick WIA,Maryland Workers by Age,2017Q4,A07,55-64,17241
Workers,Frederick WIA,Maryland Workers by Age,2019Q4,A07,55-64,18282
Workers,Frederick WIA,Maryland Workers by Age,2020Q4,A07,55-64,17425
Workers,Frederick WIA,Maryland Workers by Age,2021Q4,A07,55-64,18711
Workers,Frederick WIA,Maryland Workers by Age,2022Q4,A07,55-64,19174
Separations,Frederick WIA,Maryland Separations by Age,2016Q1,A01,14-18,655
Separations,Frederick WIA,Maryland Separations by Age,2015Q1,A01,14-18,668
Separations,Frederick WIA,Maryland Separations by Age,2017Q1,A01,14-18,728
Separations,Frederick WIA,Maryland Separations by Age,2018Q1,A01,14-18,760
Separations,Frederick WIA,Maryland Separations by Age,2020Q1,A01,14-18,1442
Separations,Frederick WIA,Maryland Separations by Age,2019Q1,A01,14-18,709
Separations,Frederick WIA,Maryland Separations by Age,2021Q1,A01,14-18,647
Separations,Frederick WIA,Maryland Separations by Age,2022Q1,A01,14-18,883
Separations,Frederick WIA,Maryland Separations by Age,2015Q2,A01,14-18,868
Separations,Frederick WIA,Maryland Separations by Age,2019Q2,A01,14-18,938
Separations,Frederick WIA,Maryland Separations by Age,2023Q1,A01,14-18,783
Separations,Frederick WIA,Maryland Separations by Age,2016Q2,A01,14-18,863
Separations,Frederick WIA,Maryland Separations by Age,2018Q2,A01,14-18,874
Separations,Frederick WIA,Maryland Separations by Age,2017Q2,A01,14-18,939
Separations,Frederick WIA,Maryland Separations by Age,2021Q2,A01,14-18,951
Separations,Frederick WIA,Maryland Separations by Age,2020Q2,A01,14-18,583
Separations,Frederick WIA,Maryland Separations by Age,2015Q3,A01,14-18,1605
Separations,Frederick WIA,Maryland Separations by Age,2022Q2,A01,14-18,1111
Separations,Frederick WIA,Maryland Separations by Age,2023Q2,A01,14-18,0
Separations,Frederick WIA,Maryland Separations by Age,2016Q3,A01,14-18,1679
Separations,Frederick WIA,Maryland Separations by Age,2020Q3,A01,14-18,1071
Separations,Frederick WIA,Maryland Separations by Age,2017Q3,A01,14-18,1640
Separations,Frederick WIA,Maryland Separations by Age,2019Q3,A01,14-18,1699
Separations,Frederick WIA,Maryland Separations by Age,2018Q3,A01,14-18,1727
Separations,Frederick WIA,Maryland Separations by Age,2021Q3,A01,14-18,1757
Separations,Frederick WIA,Maryland Separations by Age,2022Q3,A01,14-18,1875
Separations,Frederick WIA,Maryland Separations by Age,2016Q4,A01,14-18,1007
Separations,Frederick WIA,Maryland Separations by Age,2015Q4,A01,14-18,999
Separations,Frederick WIA,Maryland Separations by Age,2017Q4,A01,14-18,1079
Separations,Frederick WIA,Maryland Separations by Age,2019Q4,A01,14-18,1088
Separations,Frederick WIA,Maryland Separations by Age,2018Q4,A01,14-18,1037
Separations,Frederick WIA,Maryland Separations by Age,2021Q4,A01,14-18,1462
Separations,Frederick WIA,Maryland Separations by Age,2020Q4,A01,14-18,1209
Separations,Frederick WIA,Maryland Separations by Age,2022Q4,A01,14-18,1287
Separations,Frederick WIA,Maryland Separations by Age,2015Q1,A02,19-21,1285
Separations,Frederick WIA,Maryland Separations by Age,2016Q1,A02,19-21,1327
Separations,Frederick WIA,Maryland Separations by Age,2017Q1,A02,19-21,1399
Separations,Frederick WIA,Maryland Separations by Age,2018Q1,A02,19-21,1410
Separations,Frederick WIA,Maryland Separations by Age,2019Q1,A02,19-21,1408
Separations,Frederick WIA,Maryland Separations by Age,2020Q1,A02,19-21,2210
Separations,Frederick WIA,Maryland Separations by Age,2021Q1,A02,19-21,1258
Separations,Frederick WIA,Maryland Separations by Age,2023Q1,A02,19-21,1377
Separations,Frederick WIA,Maryland Separations by Age,2022Q1,A02,19-21,1378
Separations,Frederick WIA,Maryland Separations by Age,2015Q2,A02,19-21,1519
Separations,Frederick WIA,Maryland Separations by Age,2017Q2,A02,19-21,1514
Separations,Frederick WIA,Maryland Separations by Age,2016Q2,A02,19-21,1501
Separations,Frederick WIA,Maryland Separations by Age,2020Q2,A02,19-21,1098
Separations,Frederick WIA,Maryland Separations by Age,2019Q2,A02,19-21,1539
Separations,Frederick WIA,Maryland Separations by Age,2018Q2,A02,19-21,1551
Separations,Frederick WIA,Maryland Separations by Age,2022Q2,A02,19-21,1494
Separations,Frederick WIA,Maryland Separations by Age,2021Q2,A02,19-21,1547
Separations,Frederick WIA,Maryland Separations by Age,2023Q2,A02,19-21,0
Separations,Frederick WIA,Maryland Separations by Age,2015Q3,A02,19-21,2592
Separations,Frederick WIA,Maryland Separations by Age,2016Q3,A02,19-21,2741
Separations,Frederick WIA,Maryland Separations by Age,2017Q3,A02,19-21,2546
Separations,Frederick WIA,Maryland Separations by Age,2019Q3,A02,19-21,2679
Separations,Frederick WIA,Maryland Separations by Age,2018Q3,A02,19-21,2650
Separations,Frederick WIA,Maryland Separations by Age,2020Q3,A02,19-21,1883
Separations,Frederick WIA,Maryland Separations by Age,2022Q3,A02,19-21,2671
Separations,Frederick WIA,Maryland Separations by Age,2021Q3,A02,19-21,2767
Separations,Frederick WIA,Maryland Separations by Age,2017Q4,A02,19-21,1532
Separations,Frederick WIA,Maryland Separations by Age,2015Q4,A02,19-21,1545
Separations,Frederick WIA,Maryland Separations by Age,2016Q4,A02,19-21,1501
Separations,Frederick WIA,Maryland Separations by Age,2020Q4,A02,19-21,1565
Separations,Frederick WIA,Maryland Separations by Age,2021Q4,A02,19-21,1770
Separations,Frederick WIA,Maryland Separations by Age,2022Q4,A02,19-21,1484
Separations,Frederick WIA,Maryland Separations by Age,2018Q4,A02,19-21,1361
Separations,Frederick WIA,Maryland Separations by Age,2019Q4,A02,19-21,1436
Separations,Frederick WIA,Maryland Separations by Age,2016Q1,A03,22-24,1299
Separations,Frederick WIA,Maryland Separations by Age,2019Q1,A03,22-24,1219
Separations,Frederick WIA,Maryland Separations by Age,2017Q1,A03,22-24,1322
Separations,Frederick WIA,Maryland Separations by Age,2020Q1,A03,22-24,1879
Separations,Frederick WIA,Maryland Separations by Age,2018Q1,A03,22-24,1295
Separations,Frederick WIA,Maryland Separations by Age,2015Q1,A03,22-24,1239
Separations,Frederick WIA,Maryland Separations by Age,2022Q1,A03,22-24,1203
Separations,Frederick WIA,Maryland Separations by Age,2015Q2,A03,22-24,1581
Separations,Frederick WIA,Maryland Separations by Age,2021Q1,A03,22-24,1063
Separations,Frederick WIA,Maryland Separations by Age,2017Q2,A03,22-24,1509
Separations,Frederick WIA,Maryland Separations by Age,2016Q2,A03,22-24,1509
Separations,Frederick WIA,Maryland Separations by Age,2023Q1,A03,22-24,1303
Separations,Frederick WIA,Maryland Separations by Age,2022Q2,A03,22-24,1401
Separations,Frederick WIA,Maryland Separations by Age,2018Q2,A03,22-24,1571
Separations,Frederick WIA,Maryland Separations by Age,2019Q2,A03,22-24,1488
Separations,Frederick WIA,Maryland Separations by Age,2023Q2,A03,22-24,0
Separations,Frederick WIA,Maryland Separations by Age,2020Q2,A03,22-24,1094
Separations,Frederick WIA,Maryland Separations by Age,2021Q2,A03,22-24,1434
Separations,Frederick WIA,Maryland Separations by Age,2018Q3,A03,22-24,1706
Separations,Frederick WIA,Maryland Separations by Age,2017Q3,A03,22-24,1703
Separations,Frederick WIA,Maryland Separations by Age,2016Q3,A03,22-24,1866
Separations,Frederick WIA,Maryland Separations by Age,2015Q3,A03,22-24,1736
Separations,Frederick WIA,Maryland Separations by Age,2019Q3,A03,22-24,1747
Separations,Frederick WIA,Maryland Separations by Age,2020Q3,A03,22-24,1318
Separations,Frederick WIA,Maryland Separations by Age,2021Q3,A03,22-24,1751
Separations,Frederick WIA,Maryland Separations by Age,2022Q3,A03,22-24,1799
Separations,Frederick WIA,Maryland Separations by Age,2015Q4,A03,22-24,1641
Separations,Frederick WIA,Maryland Separations by Age,2017Q4,A03,22-24,1566
Separations,Frederick WIA,Maryland Separations by Age,2016Q4,A03,22-24,1553
Separations,Frederick WIA,Maryland Separations by Age,2018Q4,A03,22-24,1392
Separations,Frederick WIA,Maryland Separations by Age,2021Q4,A03,22-24,1663
Separations,Frederick WIA,Maryland Separations by Age,2019Q4,A03,22-24,1440
Separations,Frederick WIA,Maryland Separations by Age,2020Q4,A03,22-24,1372
Separations,Frederick WIA,Maryland Separations by Age,2022Q4,A03,22-24,1394
Separations,Frederick WIA,Maryland Separations by Age,2015Q1,A04,25-34,2891
Separations,Frederick WIA,Maryland Separations by Age,2016Q1,A04,25-34,3025
Separations,Frederick WIA,Maryland Separations by Age,2017Q1,A04,25-34,3225
Separations,Frederick WIA,Maryland Separations by Age,2018Q1,A04,25-34,3236
Separations,Frederick WIA,Maryland Separations by Age,2019Q1,A04,25-34,3270
Separations,Frederick WIA,Maryland Separations by Age,2021Q1,A04,25-34,2800
Separations,Frederick WIA,Maryland Separations by Age,2022Q1,A04,25-34,3287
Separations,Frederick WIA,Maryland Separations by Age,2020Q1,A04,25-34,4910
Separations,Frederick WIA,Maryland Separations by Age,2023Q1,A04,25-34,3334
Separations,Frederick WIA,Maryland Separations by Age,2016Q2,A04,25-34,3569
Separations,Frederick WIA,Maryland Separations by Age,2015Q2,A04,25-34,3439
Separations,Frederick WIA,Maryland Separations by Age,2017Q2,A04,25-34,3674
Separations,Frederick WIA,Maryland Separations by Age,2020Q2,A04,25-34,3043
Separations,Frederick WIA,Maryland Separations by Age,2018Q2,A04,25-34,3847
Separations,Frederick WIA,Maryland Separations by Age,2019Q2,A04,25-34,3836
Separations,Frederick WIA,Maryland Separations by Age,2022Q2,A04,25-34,3795
Separations,Frederick WIA,Maryland Separations by Age,2023Q2,A04,25-34,0
Separations,Frederick WIA,Maryland Separations by Age,2021Q2,A04,25-34,3814
Separations,Frederick WIA,Maryland Separations by Age,2016Q3,A04,25-34,3824
Separations,Frederick WIA,Maryland Separations by Age,2015Q3,A04,25-34,3614
Separations,Frederick WIA,Maryland Separations by Age,2017Q3,A04,25-34,3654
Separations,Frederick WIA,Maryland Separations by Age,2019Q3,A04,25-34,3927
Separations,Frederick WIA,Maryland Separations by Age,2018Q3,A04,25-34,3924
Separations,Frederick WIA,Maryland Separations by Age,2020Q3,A04,25-34,3101
Separations,Frederick WIA,Maryland Separations by Age,2022Q3,A04,25-34,4018
Separations,Frederick WIA,Maryland Separations by Age,2021Q3,A04,25-34,4041
Separations,Frederick WIA,Maryland Separations by Age,2015Q4,A04,25-34,3858
Separations,Frederick WIA,Maryland Separations by Age,2016Q4,A04,25-34,3883
Separations,Frederick WIA,Maryland Separations by Age,2017Q4,A04,25-34,3773
Separations,Frederick WIA,Maryland Separations by Age,2018Q4,A04,25-34,3904
Separations,Frederick WIA,Maryland Separations by Age,2019Q4,A04,25-34,3884
Separations,Frederick WIA,Maryland Separations by Age,2020Q4,A04,25-34,3294
Separations,Frederick WIA,Maryland Separations by Age,2021Q4,A04,25-34,4410
Separations,Frederick WIA,Maryland Separations by Age,2022Q4,A04,25-34,3933
Separations,Frederick WIA,Maryland Separations by Age,2016Q1,A05,35-44,2048
Separations,Frederick WIA,Maryland Separations by Age,2015Q1,A05,35-44,1967
Separations,Frederick WIA,Maryland Separations by Age,2017Q1,A05,35-44,2025
Separations,Frederick WIA,Maryland Separations by Age,2018Q1,A05,35-44,2099
Separations,Frederick WIA,Maryland Separations by Age,2020Q1,A05,35-44,3649
Separations,Frederick WIA,Maryland Separations by Age,2019Q1,A05,35-44,2234
Separations,Frederick WIA,Maryland Separations by Age,2021Q1,A05,35-44,1981
Separations,Frederick WIA,Maryland Separations by Age,2023Q1,A05,35-44,2519
Separations,Frederick WIA,Maryland Separations by Age,2022Q1,A05,35-44,2376
Separations,Frederick WIA,Maryland Separations by Age,2015Q2,A05,35-44,2369
Separations,Frederick WIA,Maryland Separations by Age,2016Q2,A05,35-44,2440
Separations,Frederick WIA,Maryland Separations by Age,2020Q2,A05,35-44,2337
