Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2019Q4,2,Female,4260
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2018Q4,2,Female,4077
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2021Q4,2,Female,5039
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2020Q4,2,Female,4798
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2022Q4,2,Female,4940
Workers,Anne Arundel WIA,Maryland Workers by Gender,2015Q1,1,Male,130292
Workers,Anne Arundel WIA,Maryland Workers by Gender,2016Q1,1,Male,134784
Workers,Anne Arundel WIA,Maryland Workers by Gender,2017Q1,1,Male,136289
Workers,Anne Arundel WIA,Maryland Workers by Gender,2020Q1,1,Male,136546
Workers,Anne Arundel WIA,Maryland Workers by Gender,2019Q1,1,Male,138132
Workers,Anne Arundel WIA,Maryland Workers by Gender,2018Q1,1,Male,137214
Workers,Anne Arundel WIA,Maryland Workers by Gender,2021Q1,1,Male,130421
Workers,Anne Arundel WIA,Maryland Workers by Gender,2015Q2,1,Male,131156
Workers,Anne Arundel WIA,Maryland Workers by Gender,2022Q1,1,Male,134906
Workers,Anne Arundel WIA,Maryland Workers by Gender,2016Q2,1,Male,134496
Workers,Anne Arundel WIA,Maryland Workers by Gender,2017Q2,1,Male,136530
Workers,Anne Arundel WIA,Maryland Workers by Gender,2018Q2,1,Male,137643
Workers,Anne Arundel WIA,Maryland Workers by Gender,2019Q2,1,Male,137664
Workers,Anne Arundel WIA,Maryland Workers by Gender,2021Q2,1,Male,129166
Workers,Anne Arundel WIA,Maryland Workers by Gender,2020Q2,1,Male,129586
Workers,Anne Arundel WIA,Maryland Workers by Gender,2022Q2,1,Male,134270
Workers,Anne Arundel WIA,Maryland Workers by Gender,2015Q3,1,Male,135890
Workers,Anne Arundel WIA,Maryland Workers by Gender,2016Q3,1,Male,138677
Workers,Anne Arundel WIA,Maryland Workers by Gender,2017Q3,1,Male,140568
Workers,Anne Arundel WIA,Maryland Workers by Gender,2018Q3,1,Male,141372
Workers,Anne Arundel WIA,Maryland Workers by Gender,2019Q3,1,Male,141845
Workers,Anne Arundel WIA,Maryland Workers by Gender,2020Q3,1,Male,127292
Workers,Anne Arundel WIA,Maryland Workers by Gender,2022Q3,1,Male,138599
Workers,Anne Arundel WIA,Maryland Workers by Gender,2021Q3,1,Male,134244
Workers,Anne Arundel WIA,Maryland Workers by Gender,2015Q4,1,Male,135376
Workers,Anne Arundel WIA,Maryland Workers by Gender,2016Q4,1,Male,137872
Workers,Anne Arundel WIA,Maryland Workers by Gender,2018Q4,1,Male,140168
Workers,Anne Arundel WIA,Maryland Workers by Gender,2019Q4,1,Male,138317
Workers,Anne Arundel WIA,Maryland Workers by Gender,2021Q4,1,Male,134694
Workers,Anne Arundel WIA,Maryland Workers by Gender,2020Q4,1,Male,129064
Workers,Anne Arundel WIA,Maryland Workers by Gender,2017Q4,1,Male,139423
Workers,Anne Arundel WIA,Maryland Workers by Gender,2015Q1,2,Female,124421
Workers,Anne Arundel WIA,Maryland Workers by Gender,2017Q1,2,Female,131119
Workers,Anne Arundel WIA,Maryland Workers by Gender,2022Q4,1,Male,140191
Workers,Anne Arundel WIA,Maryland Workers by Gender,2016Q1,2,Female,127779
Workers,Anne Arundel WIA,Maryland Workers by Gender,2018Q1,2,Female,132370
Workers,Anne Arundel WIA,Maryland Workers by Gender,2019Q1,2,Female,132885
Workers,Anne Arundel WIA,Maryland Workers by Gender,2020Q1,2,Female,124634
Workers,Anne Arundel WIA,Maryland Workers by Gender,2022Q1,2,Female,122756
Workers,Anne Arundel WIA,Maryland Workers by Gender,2021Q1,2,Female,111412
Workers,Anne Arundel WIA,Maryland Workers by Gender,2015Q2,2,Female,124147
Workers,Anne Arundel WIA,Maryland Workers by Gender,2017Q2,2,Female,130940
Workers,Anne Arundel WIA,Maryland Workers by Gender,2016Q2,2,Female,128028
Workers,Anne Arundel WIA,Maryland Workers by Gender,2018Q2,2,Female,131182
Workers,Anne Arundel WIA,Maryland Workers by Gender,2021Q2,2,Female,111303
Workers,Anne Arundel WIA,Maryland Workers by Gender,2019Q2,2,Female,131997
Workers,Anne Arundel WIA,Maryland Workers by Gender,2020Q2,2,Female,113976
Workers,Anne Arundel WIA,Maryland Workers by Gender,2022Q2,2,Female,123189
Workers,Anne Arundel WIA,Maryland Workers by Gender,2015Q3,2,Female,127257
Workers,Anne Arundel WIA,Maryland Workers by Gender,2016Q3,2,Female,131281
Workers,Anne Arundel WIA,Maryland Workers by Gender,2017Q3,2,Female,133469
Workers,Anne Arundel WIA,Maryland Workers by Gender,2020Q3,2,Female,107180
Workers,Anne Arundel WIA,Maryland Workers by Gender,2019Q3,2,Female,135097
Workers,Anne Arundel WIA,Maryland Workers by Gender,2018Q3,2,Female,134057
Workers,Anne Arundel WIA,Maryland Workers by Gender,2021Q3,2,Female,116347
Workers,Anne Arundel WIA,Maryland Workers by Gender,2022Q3,2,Female,124468
Workers,Anne Arundel WIA,Maryland Workers by Gender,2015Q4,2,Female,126747
Workers,Anne Arundel WIA,Maryland Workers by Gender,2016Q4,2,Female,130347
Workers,Anne Arundel WIA,Maryland Workers by Gender,2019Q4,2,Female,124696
Workers,Anne Arundel WIA,Maryland Workers by Gender,2018Q4,2,Female,133422
Workers,Anne Arundel WIA,Maryland Workers by Gender,2017Q4,2,Female,132259
Workers,Anne Arundel WIA,Maryland Workers by Gender,2020Q4,2,Female,110082
Workers,Anne Arundel WIA,Maryland Workers by Gender,2021Q4,2,Female,117674
Separations,Anne Arundel WIA,Maryland Separations by Gender,2015Q1,1,Male,17123
Workers,Anne Arundel WIA,Maryland Workers by Gender,2022Q4,2,Female,125514
Separations,Anne Arundel WIA,Maryland Separations by Gender,2016Q1,1,Male,17642
Separations,Anne Arundel WIA,Maryland Separations by Gender,2018Q1,1,Male,19243
Separations,Anne Arundel WIA,Maryland Separations by Gender,2017Q1,1,Male,18970
Separations,Anne Arundel WIA,Maryland Separations by Gender,2019Q1,1,Male,19448
Separations,Anne Arundel WIA,Maryland Separations by Gender,2020Q1,1,Male,25719
Separations,Anne Arundel WIA,Maryland Separations by Gender,2021Q1,1,Male,17810
Separations,Anne Arundel WIA,Maryland Separations by Gender,2015Q2,1,Male,20447
Separations,Anne Arundel WIA,Maryland Separations by Gender,2022Q1,1,Male,19245
Separations,Anne Arundel WIA,Maryland Separations by Gender,2016Q2,1,Male,20636
Separations,Anne Arundel WIA,Maryland Separations by Gender,2017Q2,1,Male,21503
Separations,Anne Arundel WIA,Maryland Separations by Gender,2018Q2,1,Male,21514
Separations,Anne Arundel WIA,Maryland Separations by Gender,2022Q2,1,Male,21874
Separations,Anne Arundel WIA,Maryland Separations by Gender,2020Q2,1,Male,22200
Separations,Anne Arundel WIA,Maryland Separations by Gender,2021Q2,1,Male,21365
Separations,Anne Arundel WIA,Maryland Separations by Gender,2019Q2,1,Male,21567
Separations,Anne Arundel WIA,Maryland Separations by Gender,2015Q3,1,Male,23800
Separations,Anne Arundel WIA,Maryland Separations by Gender,2016Q3,1,Male,25160
Separations,Anne Arundel WIA,Maryland Separations by Gender,2017Q3,1,Male,24952
Separations,Anne Arundel WIA,Maryland Separations by Gender,2019Q3,1,Male,28261
Separations,Anne Arundel WIA,Maryland Separations by Gender,2018Q3,1,Male,25129
Separations,Anne Arundel WIA,Maryland Separations by Gender,2020Q3,1,Male,20868
Separations,Anne Arundel WIA,Maryland Separations by Gender,2021Q3,1,Male,24858
Separations,Anne Arundel WIA,Maryland Separations by Gender,2022Q3,1,Male,26116
Separations,Anne Arundel WIA,Maryland Separations by Gender,2015Q4,1,Male,23223
Separations,Anne Arundel WIA,Maryland Separations by Gender,2016Q4,1,Male,22899
Separations,Anne Arundel WIA,Maryland Separations by Gender,2017Q4,1,Male,23044
Separations,Anne Arundel WIA,Maryland Separations by Gender,2018Q4,1,Male,23663
Separations,Anne Arundel WIA,Maryland Separations by Gender,2019Q4,1,Male,24035
Separations,Anne Arundel WIA,Maryland Separations by Gender,2020Q4,1,Male,20654
Separations,Anne Arundel WIA,Maryland Separations by Gender,2021Q4,1,Male,25333
Separations,Anne Arundel WIA,Maryland Separations by Gender,2022Q4,1,Male,24548
Separations,Anne Arundel WIA,Maryland Separations by Gender,2015Q1,2,Female,15974
Separations,Anne Arundel WIA,Maryland Separations by Gender,2016Q1,2,Female,16481
Separations,Anne Arundel WIA,Maryland Separations by Gender,2017Q1,2,Female,18125
Separations,Anne Arundel WIA,Maryland Separations by Gender,2021Q1,2,Female,15805
Separations,Anne Arundel WIA,Maryland Separations by Gender,2018Q1,2,Female,18195
Separations,Anne Arundel WIA,Maryland Separations by Gender,2019Q1,2,Female,17900
Separations,Anne Arundel WIA,Maryland Separations by Gender,2022Q1,2,Female,18384
Separations,Anne Arundel WIA,Maryland Separations by Gender,2020Q1,2,Female,27953
Separations,Anne Arundel WIA,Maryland Separations by Gender,2015Q2,2,Female,18321
Separations,Anne Arundel WIA,Maryland Separations by Gender,2016Q2,2,Female,19551
Separations,Anne Arundel WIA,Maryland Separations by Gender,2020Q2,2,Female,29831
Separations,Anne Arundel WIA,Maryland Separations by Gender,2019Q2,2,Female,20664
Separations,Anne Arundel WIA,Maryland Separations by Gender,2018Q2,2,Female,20062
Separations,Anne Arundel WIA,Maryland Separations by Gender,2021Q2,2,Female,19337
Separations,Anne Arundel WIA,Maryland Separations by Gender,2017Q2,2,Female,20490
Separations,Anne Arundel WIA,Maryland Separations by Gender,2022Q2,2,Female,23550
Separations,Anne Arundel WIA,Maryland Separations by Gender,2017Q3,2,Female,23559
Separations,Anne Arundel WIA,Maryland Separations by Gender,2015Q3,2,Female,22112
Separations,Anne Arundel WIA,Maryland Separations by Gender,2016Q3,2,Female,24480
Separations,Anne Arundel WIA,Maryland Separations by Gender,2018Q3,2,Female,23820
Separations,Anne Arundel WIA,Maryland Separations by Gender,2019Q3,2,Female,33739
Separations,Anne Arundel WIA,Maryland Separations by Gender,2020Q3,2,Female,19746
Separations,Anne Arundel WIA,Maryland Separations by Gender,2022Q3,2,Female,26459
Separations,Anne Arundel WIA,Maryland Separations by Gender,2021Q3,2,Female,24218
Separations,Anne Arundel WIA,Maryland Separations by Gender,2015Q4,2,Female,21112
Separations,Anne Arundel WIA,Maryland Separations by Gender,2016Q4,2,Female,21226
Separations,Anne Arundel WIA,Maryland Separations by Gender,2017Q4,2,Female,21016
Separations,Anne Arundel WIA,Maryland Separations by Gender,2018Q4,2,Female,21791
Separations,Anne Arundel WIA,Maryland Separations by Gender,2019Q4,2,Female,22689
Separations,Anne Arundel WIA,Maryland Separations by Gender,2020Q4,2,Female,20093
Separations,Anne Arundel WIA,Maryland Separations by Gender,2021Q4,2,Female,24763
Separations,Anne Arundel WIA,Maryland Separations by Gender,2022Q4,2,Female,24326
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2015Q1,E1,Less than High school,-304
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016Q1,E1,Less than High school,-197
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017Q1,E1,Less than High school,-67
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2018Q1,E1,Less than High school,-207
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2019Q1,E1,Less than High school,-218
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2021Q1,E1,Less than High school,-140
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2020Q1,E1,Less than High school,-2347
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2022Q1,E1,Less than High school,-125
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2015Q2,E1,Less than High school,524
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016Q2,E1,Less than High school,349
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2019Q2,E1,Less than High school,388
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017Q2,E1,Less than High school,264
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2018Q2,E1,Less than High school,306
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2020Q2,E1,Less than High school,-1637
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2021Q2,E1,Less than High school,702
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2022Q2,E1,Less than High school,193
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2015Q3,E1,Less than High school,168
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016Q3,E1,Less than High school,58
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017Q3,E1,Less than High school,-24
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2018Q3,E1,Less than High school,75
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2019Q3,E1,Less than High school,-849
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2020Q3,E1,Less than High school,420
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2021Q3,E1,Less than High school,606
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016Q4,E1,Less than High school,-175
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2022Q3,E1,Less than High school,571
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2015Q4,E1,Less than High school,-76
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017Q4,E1,Less than High school,-231
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2018Q4,E1,Less than High school,-357
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2020Q4,E1,Less than High school,122
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2019Q4,E1,Less than High school,-425
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2022Q4,E1,Less than High school,-249
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2021Q4,E1,Less than High school,380
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2015Q1,E2,"High school or equivalent, no college",-531
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017Q1,E2,"High school or equivalent, no college",-294
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016Q1,E2,"High school or equivalent, no college",-330
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2019Q1,E2,"High school or equivalent, no college",-613
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2018Q1,E2,"High school or equivalent, no college",-456
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2020Q1,E2,"High school or equivalent, no college",-4187
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2022Q1,E2,"High school or equivalent, no college",-339
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016Q2,E2,"High school or equivalent, no college",244
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2015Q2,E2,"High school or equivalent, no college",498
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017Q2,E2,"High school or equivalent, no college",243
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2018Q2,E2,"High school or equivalent, no college",279
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2021Q1,E2,"High school or equivalent, no college",-597
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2019Q2,E2,"High school or equivalent, no college",330
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2020Q2,E2,"High school or equivalent, no college",-3000
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2022Q2,E2,"High school or equivalent, no college",-55
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2015Q3,E2,"High school or equivalent, no college",-8
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2021Q2,E2,"High school or equivalent, no college",771
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016Q3,E2,"High school or equivalent, no college",-181
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017Q3,E2,"High school or equivalent, no college",-200
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2018Q3,E2,"High school or equivalent, no college",-147
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2020Q3,E2,"High school or equivalent, no college",472
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2019Q3,E2,"High school or equivalent, no college",-2386
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2021Q3,E2,"High school or equivalent, no college",981
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2022Q3,E2,"High school or equivalent, no college",1124
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2015Q4,E2,"High school or equivalent, no college",-300
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016Q4,E2,"High school or equivalent, no college",-506
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017Q4,E2,"High school or equivalent, no college",-526
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2018Q4,E2,"High school or equivalent, no college",-729
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2020Q4,E2,"High school or equivalent, no college",122
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2019Q4,E2,"High school or equivalent, no college",-683
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2021Q4,E2,"High school or equivalent, no college",374
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2022Q4,E2,"High school or equivalent, no college",-612
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016Q1,E3,Some college or Associate degree,-266
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2015Q1,E3,Some college or Associate degree,-456
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017Q1,E3,Some college or Associate degree,-306
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2019Q1,E3,Some college or Associate degree,-555
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2018Q1,E3,Some college or Associate degree,-462
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2020Q1,E3,Some college or Associate degree,-4281
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2021Q1,E3,Some college or Associate degree,-677
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2022Q1,E3,Some college or Associate degree,-327
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2015Q2,E3,Some college or Associate degree,379
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016Q2,E3,Some college or Associate degree,122
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2018Q2,E3,Some college or Associate degree,94
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017Q2,E3,Some college or Associate degree,194
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2019Q2,E3,Some college or Associate degree,170
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2020Q2,E3,Some college or Associate degree,-3466
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2021Q2,E3,Some college or Associate degree,702
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2022Q2,E3,Some college or Associate degree,-447
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016Q3,E3,Some college or Associate degree,-148
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2015Q3,E3,Some college or Associate degree,14
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017Q3,E3,Some college or Associate degree,-230
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2019Q3,E3,Some college or Associate degree,-2955
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2020Q3,E3,Some college or Associate degree,453
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2021Q3,E3,Some college or Associate degree,974
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2018Q3,E3,Some college or Associate degree,-166
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2022Q3,E3,Some college or Associate degree,1176
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2015Q4,E3,Some college or Associate degree,-226
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016Q4,E3,Some college or Associate degree,-432
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017Q4,E3,Some college or Associate degree,-589
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2020Q4,E3,Some college or Associate degree,265
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2018Q4,E3,Some college or Associate degree,-777
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2019Q4,E3,Some college or Associate degree,-697
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2021Q4,E3,Some college or Associate degree,788
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2015Q1,E4,Bachelor's degree or advanced degree,23
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2022Q4,E3,Some college or Associate degree,-620
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016Q1,E4,Bachelor's degree or advanced degree,135
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2018Q1,E4,Bachelor's degree or advanced degree,-159
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017Q1,E4,Bachelor's degree or advanced degree,-99
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2019Q1,E4,Bachelor's degree or advanced degree,-351
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2021Q1,E4,Bachelor's degree or advanced degree,-471
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2020Q1,E4,Bachelor's degree or advanced degree,-3081
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2022Q1,E4,Bachelor's degree or advanced degree,-108
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2015Q2,E4,Bachelor's degree or advanced degree,115
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016Q2,E4,Bachelor's degree or advanced degree,-35
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017Q2,E4,Bachelor's degree or advanced degree,-311
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2018Q2,E4,Bachelor's degree or advanced degree,-64
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2019Q2,E4,Bachelor's degree or advanced degree,-52
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2021Q2,E4,Bachelor's degree or advanced degree,668
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2020Q2,E4,Bachelor's degree or advanced degree,-2773
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2022Q2,E4,Bachelor's degree or advanced degree,-672
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2015Q3,E4,Bachelor's degree or advanced degree,-132
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016Q3,E4,Bachelor's degree or advanced degree,-250
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017Q3,E4,Bachelor's degree or advanced degree,-246
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2018Q3,E4,Bachelor's degree or advanced degree,-305
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2019Q3,E4,Bachelor's degree or advanced degree,-4551
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2020Q3,E4,Bachelor's degree or advanced degree,737
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2021Q3,E4,Bachelor's degree or advanced degree,440
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2022Q3,E4,Bachelor's degree or advanced degree,1415
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2015Q4,E4,Bachelor's degree or advanced degree,-597
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016Q4,E4,Bachelor's degree or advanced degree,-609
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2018Q4,E4,Bachelor's degree or advanced degree,-700
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2019Q4,E4,Bachelor's degree or advanced degree,-724
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017Q4,E4,Bachelor's degree or advanced degree,-576
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2020Q4,E4,Bachelor's degree or advanced degree,-90
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2021Q4,E4,Bachelor's degree or advanced degree,597
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2015Q1,E1,Less than High school,3206
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2022Q4,E4,Bachelor's degree or advanced degree,-654
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016Q1,E1,Less than High school,3548
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q1,E1,Less than High school,4122
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q1,E1,Less than High school,4144
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q1,E1,Less than High school,4051
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2020Q1,E1,Less than High school,3991
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2021Q1,E1,Less than High school,3483
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2022Q1,E1,Less than High school,4315
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2015Q2,E1,Less than High school,4466
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016Q2,E1,Less than High school,4543
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2020Q2,E1,Less than High school,3188
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q2,E1,Less than High school,5097
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q2,E1,Less than High school,4862
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2021Q2,E1,Less than High school,4824
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2022Q2,E1,Less than High school,5119
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016Q3,E1,Less than High school,4963
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2015Q3,E1,Less than High school,4589
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q3,E1,Less than High school,4918
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q3,E1,Less than High school,5035
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q3,E1,Less than High school,5357
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2022Q3,E1,Less than High school,5476
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2021Q3,E1,Less than High school,5233
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2020Q3,E1,Less than High school,3975
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2015Q4,E1,Less than High school,4641
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016Q4,E1,Less than High school,4696
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q2,E1,Less than High school,4870
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q4,E1,Less than High school,4747
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q4,E1,Less than High school,4840
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2021Q4,E1,Less than High school,5985
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q4,E1,Less than High school,5085
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2022Q4,E1,Less than High school,4955
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q1,E2,"High school or equivalent, no college",6511
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016Q1,E2,"High school or equivalent, no college",5795
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2015Q1,E2,"High school or equivalent, no college",5415
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q1,E2,"High school or equivalent, no college",6507
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q1,E2,"High school or equivalent, no college",6539
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2021Q1,E2,"High school or equivalent, no college",5541
