Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Workers,Montgomery WIA,Maryland Workers by Age,2021Q4,A05,35-44,94703
Workers,Montgomery WIA,Maryland Workers by Age,2016Q1,A06,45-54,98084
Workers,Montgomery WIA,Maryland Workers by Age,2015Q1,A06,45-54,99347
Workers,Montgomery WIA,Maryland Workers by Age,2018Q1,A06,45-54,97988
Workers,Montgomery WIA,Maryland Workers by Age,2019Q1,A06,45-54,96758
Workers,Montgomery WIA,Maryland Workers by Age,2022Q1,A06,45-54,91041
Workers,Montgomery WIA,Maryland Workers by Age,2017Q1,A06,45-54,98523
Workers,Montgomery WIA,Maryland Workers by Age,2021Q1,A06,45-54,89903
Workers,Montgomery WIA,Maryland Workers by Age,2020Q1,A06,45-54,96463
Workers,Montgomery WIA,Maryland Workers by Age,2017Q2,A06,45-54,98341
Workers,Montgomery WIA,Maryland Workers by Age,2016Q2,A06,45-54,99290
Workers,Montgomery WIA,Maryland Workers by Age,2015Q3,A06,45-54,97984
Workers,Montgomery WIA,Maryland Workers by Age,2019Q2,A06,45-54,97217
Workers,Montgomery WIA,Maryland Workers by Age,2018Q2,A06,45-54,98070
Workers,Montgomery WIA,Maryland Workers by Age,2016Q3,A06,45-54,99443
Workers,Montgomery WIA,Maryland Workers by Age,2021Q2,A06,45-54,90350
Workers,Montgomery WIA,Maryland Workers by Age,2020Q2,A06,45-54,92298
Workers,Montgomery WIA,Maryland Workers by Age,2019Q3,A06,45-54,96971
Workers,Montgomery WIA,Maryland Workers by Age,2022Q2,A06,45-54,91841
Workers,Montgomery WIA,Maryland Workers by Age,2017Q2,A04,25-34,94945
Workers,Montgomery WIA,Maryland Workers by Age,2020Q3,A06,45-54,88567
Workers,Montgomery WIA,Maryland Workers by Age,2017Q3,A06,45-54,98122
Workers,Montgomery WIA,Maryland Workers by Age,2018Q3,A06,45-54,97745
Workers,Montgomery WIA,Maryland Workers by Age,2016Q4,A06,45-54,99292
Workers,Montgomery WIA,Maryland Workers by Age,2015Q4,A06,45-54,98555
Workers,Montgomery WIA,Maryland Workers by Age,2017Q4,A06,45-54,98134
Workers,Montgomery WIA,Maryland Workers by Age,2018Q4,A06,45-54,97532
Workers,Montgomery WIA,Maryland Workers by Age,2019Q4,A06,45-54,96717
Workers,Montgomery WIA,Maryland Workers by Age,2020Q4,A06,45-54,89683
Workers,Montgomery WIA,Maryland Workers by Age,2021Q4,A06,45-54,91903
Workers,Montgomery WIA,Maryland Workers by Age,2016Q1,A07,55-64,72768
Workers,Montgomery WIA,Maryland Workers by Age,2015Q1,A07,55-64,71565
Workers,Montgomery WIA,Maryland Workers by Age,2017Q1,A07,55-64,75720
Workers,Montgomery WIA,Maryland Workers by Age,2019Q1,A07,55-64,79609
Workers,Montgomery WIA,Maryland Workers by Age,2018Q1,A07,55-64,77656
Workers,Montgomery WIA,Maryland Workers by Age,2020Q1,A07,55-64,81527
Workers,Montgomery WIA,Maryland Workers by Age,2021Q1,A07,55-64,76358
Workers,Montgomery WIA,Maryland Workers by Age,2017Q2,A07,55-64,76300
Workers,Montgomery WIA,Maryland Workers by Age,2022Q1,A07,55-64,78570
Workers,Montgomery WIA,Maryland Workers by Age,2015Q2,A07,55-64,71384
Workers,Montgomery WIA,Maryland Workers by Age,2018Q2,A07,55-64,78519
Workers,Montgomery WIA,Maryland Workers by Age,2019Q2,A07,55-64,80714
Workers,Montgomery WIA,Maryland Workers by Age,2020Q2,A07,55-64,78095
Workers,Montgomery WIA,Maryland Workers by Age,2015Q3,A07,55-64,71658
Workers,Montgomery WIA,Maryland Workers by Age,2016Q3,A07,55-64,75069
Workers,Montgomery WIA,Maryland Workers by Age,2021Q2,A07,55-64,76990
Workers,Montgomery WIA,Maryland Workers by Age,2022Q2,A07,55-64,79058
Workers,Montgomery WIA,Maryland Workers by Age,2017Q3,A07,55-64,76754
Workers,Montgomery WIA,Maryland Workers by Age,2018Q3,A07,55-64,78982
Workers,Montgomery WIA,Maryland Workers by Age,2019Q3,A07,55-64,81384
Workers,Montgomery WIA,Maryland Workers by Age,2020Q3,A07,55-64,75294
Workers,Montgomery WIA,Maryland Workers by Age,2015Q4,A07,55-64,72366
Workers,Montgomery WIA,Maryland Workers by Age,2018Q4,A07,55-64,79530
Workers,Montgomery WIA,Maryland Workers by Age,2016Q4,A07,55-64,75481
Workers,Montgomery WIA,Maryland Workers by Age,2017Q4,A07,55-64,77350
Workers,Montgomery WIA,Maryland Workers by Age,2020Q4,A07,55-64,76261
Workers,Montgomery WIA,Maryland Workers by Age,2021Q4,A07,55-64,79089
Workers,Montgomery WIA,Maryland Workers by Age,2019Q4,A07,55-64,81560
Separations,Montgomery WIA,Maryland Separations by Age,2015Q1,A01,14-18,1954
Separations,Montgomery WIA,Maryland Separations by Age,2017Q1,A01,14-18,2067
Separations,Montgomery WIA,Maryland Separations by Age,2018Q1,A01,14-18,2109
Separations,Montgomery WIA,Maryland Separations by Age,2020Q1,A01,14-18,4102
Separations,Montgomery WIA,Maryland Separations by Age,2019Q1,A01,14-18,1962
Separations,Montgomery WIA,Maryland Separations by Age,2022Q1,A01,14-18,2094
Separations,Montgomery WIA,Maryland Separations by Age,2015Q2,A01,14-18,2566
Separations,Montgomery WIA,Maryland Separations by Age,2019Q2,A01,14-18,2577
Separations,Montgomery WIA,Maryland Separations by Age,2021Q1,A01,14-18,1508
Separations,Montgomery WIA,Maryland Separations by Age,2016Q2,A01,14-18,2426
Separations,Montgomery WIA,Maryland Separations by Age,2018Q2,A01,14-18,2577
Separations,Montgomery WIA,Maryland Separations by Age,2020Q2,A01,14-18,1858
Separations,Montgomery WIA,Maryland Separations by Age,2021Q2,A01,14-18,2818
Separations,Montgomery WIA,Maryland Separations by Age,2022Q2,A01,14-18,0
Separations,Montgomery WIA,Maryland Separations by Age,2015Q3,A01,14-18,7401
Separations,Montgomery WIA,Maryland Separations by Age,2017Q3,A01,14-18,7948
Separations,Montgomery WIA,Maryland Separations by Age,2016Q3,A01,14-18,7782
Separations,Montgomery WIA,Maryland Separations by Age,2018Q3,A01,14-18,7970
Separations,Montgomery WIA,Maryland Separations by Age,2019Q3,A01,14-18,7377
Separations,Montgomery WIA,Maryland Separations by Age,2020Q3,A01,14-18,3709
Separations,Montgomery WIA,Maryland Separations by Age,2021Q3,A01,14-18,6956
Separations,Montgomery WIA,Maryland Separations by Age,2016Q4,A01,14-18,2857
Separations,Montgomery WIA,Maryland Separations by Age,2015Q4,A01,14-18,2910
Separations,Montgomery WIA,Maryland Separations by Age,2017Q4,A01,14-18,2934
Separations,Montgomery WIA,Maryland Separations by Age,2019Q4,A01,14-18,2810
Separations,Montgomery WIA,Maryland Separations by Age,2018Q4,A01,14-18,2751
Separations,Montgomery WIA,Maryland Separations by Age,2020Q4,A01,14-18,2524
Separations,Montgomery WIA,Maryland Separations by Age,2021Q4,A01,14-18,3333
Separations,Montgomery WIA,Maryland Separations by Age,2016Q1,A02,19-21,4414
Separations,Montgomery WIA,Maryland Separations by Age,2015Q1,A02,19-21,4522
Separations,Montgomery WIA,Maryland Separations by Age,2018Q1,A02,19-21,4627
Separations,Montgomery WIA,Maryland Separations by Age,2020Q1,A02,19-21,6958
Separations,Montgomery WIA,Maryland Separations by Age,2022Q1,A02,19-21,4336
Separations,Montgomery WIA,Maryland Separations by Age,2016Q2,A02,19-21,4713
Separations,Montgomery WIA,Maryland Separations by Age,2021Q1,A02,19-21,3822
Separations,Montgomery WIA,Maryland Separations by Age,2017Q2,A02,19-21,4804
Separations,Montgomery WIA,Maryland Separations by Age,2015Q2,A02,19-21,4817
Separations,Montgomery WIA,Maryland Separations by Age,2020Q2,A02,19-21,3815
Separations,Montgomery WIA,Maryland Separations by Age,2019Q2,A02,19-21,4719
Separations,Montgomery WIA,Maryland Separations by Age,2018Q2,A02,19-21,4504
Separations,Montgomery WIA,Maryland Separations by Age,2022Q2,A02,19-21,0
Separations,Montgomery WIA,Maryland Separations by Age,2021Q2,A02,19-21,4755
Separations,Montgomery WIA,Maryland Separations by Age,2015Q3,A02,19-21,10392
Separations,Montgomery WIA,Maryland Separations by Age,2020Q3,A02,19-21,6113
Separations,Montgomery WIA,Maryland Separations by Age,2017Q3,A02,19-21,10300
Separations,Montgomery WIA,Maryland Separations by Age,2018Q3,A02,19-21,10351
Separations,Montgomery WIA,Maryland Separations by Age,2015Q4,A02,19-21,5109
Separations,Montgomery WIA,Maryland Separations by Age,2019Q3,A02,19-21,10275
Separations,Montgomery WIA,Maryland Separations by Age,2018Q4,A02,19-21,4761
Workers,Montgomery WIA,Maryland Workers by Age,2016Q2,A04,25-34,95092
Workers,Montgomery WIA,Maryland Workers by Age,2020Q3,A04,25-34,85351
Separations,Montgomery WIA,Maryland Separations by Age,2017Q1,A02,19-21,4768
Workers,Montgomery WIA,Maryland Workers by Age,2018Q2,A04,25-34,96339
Separations,Montgomery WIA,Maryland Separations by Age,2020Q4,A02,19-21,4509
Separations,Montgomery WIA,Maryland Separations by Age,2017Q4,A02,19-21,4877
Separations,Montgomery WIA,Maryland Separations by Age,2021Q3,A02,19-21,9973
Separations,Montgomery WIA,Maryland Separations by Age,2018Q1,A03,22-24,5112
Separations,Montgomery WIA,Maryland Separations by Age,2021Q4,A02,19-21,5413
Separations,Montgomery WIA,Maryland Separations by Age,2019Q4,A02,19-21,4857
Separations,Montgomery WIA,Maryland Separations by Age,2016Q4,A02,19-21,5067
Separations,Montgomery WIA,Maryland Separations by Age,2016Q1,A03,22-24,4956
Separations,Montgomery WIA,Maryland Separations by Age,2015Q1,A03,22-24,5559
Separations,Montgomery WIA,Maryland Separations by Age,2020Q1,A03,22-24,7073
Separations,Montgomery WIA,Maryland Separations by Age,2015Q2,A03,22-24,6262
Separations,Montgomery WIA,Maryland Separations by Age,2019Q1,A03,22-24,4960
Separations,Montgomery WIA,Maryland Separations by Age,2017Q1,A03,22-24,5410
Separations,Montgomery WIA,Maryland Separations by Age,2021Q1,A03,22-24,3890
Separations,Montgomery WIA,Maryland Separations by Age,2016Q2,A03,22-24,5899
Separations,Montgomery WIA,Maryland Separations by Age,2016Q3,A03,22-24,7588
Separations,Montgomery WIA,Maryland Separations by Age,2022Q1,A03,22-24,4715
Separations,Montgomery WIA,Maryland Separations by Age,2017Q2,A03,22-24,5846
Separations,Montgomery WIA,Maryland Separations by Age,2019Q2,A03,22-24,5798
Separations,Montgomery WIA,Maryland Separations by Age,2020Q2,A03,22-24,4810
Separations,Montgomery WIA,Maryland Separations by Age,2021Q2,A03,22-24,5047
Separations,Montgomery WIA,Maryland Separations by Age,2018Q3,A03,22-24,7054
Separations,Montgomery WIA,Maryland Separations by Age,2019Q3,A03,22-24,6970
Separations,Montgomery WIA,Maryland Separations by Age,2022Q2,A03,22-24,0
Separations,Montgomery WIA,Maryland Separations by Age,2015Q3,A03,22-24,7649
Separations,Montgomery WIA,Maryland Separations by Age,2021Q3,A03,22-24,7022
Separations,Montgomery WIA,Maryland Separations by Age,2020Q3,A03,22-24,5034
Separations,Montgomery WIA,Maryland Separations by Age,2017Q3,A03,22-24,7301
Separations,Montgomery WIA,Maryland Separations by Age,2018Q4,A03,22-24,5883
Separations,Montgomery WIA,Maryland Separations by Age,2016Q4,A03,22-24,6051
Separations,Montgomery WIA,Maryland Separations by Age,2019Q4,A03,22-24,5700
Separations,Montgomery WIA,Maryland Separations by Age,2021Q4,A03,22-24,6313
Separations,Montgomery WIA,Maryland Separations by Age,2017Q4,A03,22-24,5719
Separations,Montgomery WIA,Maryland Separations by Age,2015Q1,A04,25-34,14532
Separations,Montgomery WIA,Maryland Separations by Age,2020Q4,A03,22-24,4908
Separations,Montgomery WIA,Maryland Separations by Age,2016Q1,A04,25-34,12870
Separations,Montgomery WIA,Maryland Separations by Age,2020Q1,A04,25-34,19451
Separations,Montgomery WIA,Maryland Separations by Age,2017Q1,A04,25-34,14125
Separations,Montgomery WIA,Maryland Separations by Age,2018Q1,A04,25-34,13581
Separations,Montgomery WIA,Maryland Separations by Age,2019Q1,A04,25-34,13619
Separations,Montgomery WIA,Maryland Separations by Age,2021Q1,A04,25-34,11417
Separations,Montgomery WIA,Maryland Separations by Age,2022Q1,A04,25-34,13901
Separations,Montgomery WIA,Maryland Separations by Age,2018Q2,A04,25-34,15264
Separations,Montgomery WIA,Maryland Separations by Age,2016Q2,A04,25-34,15420
Separations,Montgomery WIA,Maryland Separations by Age,2015Q2,A04,25-34,16267
Separations,Montgomery WIA,Maryland Separations by Age,2019Q2,A04,25-34,15765
Separations,Montgomery WIA,Maryland Separations by Age,2017Q2,A04,25-34,15287
Separations,Montgomery WIA,Maryland Separations by Age,2021Q2,A04,25-34,14610
Separations,Montgomery WIA,Maryland Separations by Age,2022Q2,A04,25-34,0
Separations,Montgomery WIA,Maryland Separations by Age,2020Q2,A04,25-34,14154
Separations,Montgomery WIA,Maryland Separations by Age,2016Q3,A04,25-34,17404
Separations,Montgomery WIA,Maryland Separations by Age,2015Q3,A04,25-34,16722
Separations,Montgomery WIA,Maryland Separations by Age,2017Q3,A04,25-34,16412
Separations,Montgomery WIA,Maryland Separations by Age,2018Q3,A04,25-34,16769
Separations,Montgomery WIA,Maryland Separations by Age,2019Q3,A04,25-34,17095
Separations,Montgomery WIA,Maryland Separations by Age,2020Q3,A04,25-34,13349
Separations,Montgomery WIA,Maryland Separations by Age,2021Q3,A04,25-34,17189
Separations,Montgomery WIA,Maryland Separations by Age,2015Q4,A04,25-34,16274
Separations,Montgomery WIA,Maryland Separations by Age,2017Q4,A04,25-34,15730
Separations,Montgomery WIA,Maryland Separations by Age,2018Q4,A04,25-34,16438
Separations,Montgomery WIA,Maryland Separations by Age,2016Q4,A04,25-34,16210
Separations,Montgomery WIA,Maryland Separations by Age,2020Q4,A04,25-34,13825
Separations,Montgomery WIA,Maryland Separations by Age,2019Q4,A04,25-34,16126
Separations,Montgomery WIA,Maryland Separations by Age,2016Q1,A05,35-44,8771
Separations,Montgomery WIA,Maryland Separations by Age,2015Q1,A05,35-44,10615
Separations,Montgomery WIA,Maryland Separations by Age,2021Q4,A04,25-34,19709
Separations,Montgomery WIA,Maryland Separations by Age,2018Q1,A05,35-44,9115
Separations,Montgomery WIA,Maryland Separations by Age,2017Q1,A05,35-44,9343
Separations,Montgomery WIA,Maryland Separations by Age,2021Q1,A05,35-44,8241
Separations,Montgomery WIA,Maryland Separations by Age,2019Q1,A05,35-44,9432
Separations,Montgomery WIA,Maryland Separations by Age,2020Q1,A05,35-44,14144
Separations,Montgomery WIA,Maryland Separations by Age,2022Q1,A05,35-44,10147
Separations,Montgomery WIA,Maryland Separations by Age,2020Q2,A05,35-44,10911
Separations,Montgomery WIA,Maryland Separations by Age,2017Q2,A05,35-44,10110
Separations,Montgomery WIA,Maryland Separations by Age,2022Q2,A05,35-44,0
Separations,Montgomery WIA,Maryland Separations by Age,2018Q2,A05,35-44,10329
Separations,Montgomery WIA,Maryland Separations by Age,2015Q3,A05,35-44,10706
Separations,Montgomery WIA,Maryland Separations by Age,2019Q2,A05,35-44,11506
Separations,Montgomery WIA,Maryland Separations by Age,2016Q3,A05,35-44,10992
Separations,Montgomery WIA,Maryland Separations by Age,2019Q3,A05,35-44,11206
Separations,Montgomery WIA,Maryland Separations by Age,2020Q3,A05,35-44,9464
Separations,Montgomery WIA,Maryland Separations by Age,2016Q4,A05,35-44,10991
Separations,Montgomery WIA,Maryland Separations by Age,2021Q2,A05,35-44,10491
Separations,Montgomery WIA,Maryland Separations by Age,2018Q3,A05,35-44,10898
Separations,Montgomery WIA,Maryland Separations by Age,2019Q4,A05,35-44,11661
Separations,Montgomery WIA,Maryland Separations by Age,2021Q3,A05,35-44,11963
Separations,Montgomery WIA,Maryland Separations by Age,2015Q4,A05,35-44,11474
Separations,Montgomery WIA,Maryland Separations by Age,2017Q3,A05,35-44,10367
Separations,Montgomery WIA,Maryland Separations by Age,2018Q4,A05,35-44,11533
Separations,Montgomery WIA,Maryland Separations by Age,2017Q4,A05,35-44,10853
Separations,Montgomery WIA,Maryland Separations by Age,2020Q4,A05,35-44,10138
Separations,Montgomery WIA,Maryland Separations by Age,2021Q4,A05,35-44,14707
Separations,Montgomery WIA,Maryland Separations by Age,2016Q1,A06,45-54,7562
Separations,Montgomery WIA,Maryland Separations by Age,2019Q1,A06,45-54,7573
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2021Q1,81,Other Services (except Public Administration),708
Separations,Montgomery WIA,Maryland Separations by Age,2015Q1,A06,45-54,9374
Separations,Montgomery WIA,Maryland Separations by Age,2018Q1,A06,45-54,7844
Separations,Montgomery WIA,Maryland Separations by Age,2020Q1,A06,45-54,11928
Separations,Montgomery WIA,Maryland Separations by Age,2021Q1,A06,45-54,6737
Separations,Montgomery WIA,Maryland Separations by Age,2022Q1,A06,45-54,8086
Separations,Montgomery WIA,Maryland Separations by Age,2016Q2,A06,45-54,9112
Separations,Montgomery WIA,Maryland Separations by Age,2015Q2,A06,45-54,10635
Separations,Montgomery WIA,Maryland Separations by Age,2018Q2,A06,45-54,8786
Separations,Montgomery WIA,Maryland Separations by Age,2020Q2,A06,45-54,9547
Separations,Montgomery WIA,Maryland Separations by Age,2017Q2,A06,45-54,8831
Separations,Montgomery WIA,Maryland Separations by Age,2019Q2,A06,45-54,9435
Separations,Montgomery WIA,Maryland Separations by Age,2021Q2,A06,45-54,8412
Separations,Montgomery WIA,Maryland Separations by Age,2022Q2,A06,45-54,0
Separations,Montgomery WIA,Maryland Separations by Age,2016Q3,A06,45-54,9296
Separations,Montgomery WIA,Maryland Separations by Age,2018Q3,A06,45-54,8757
Separations,Montgomery WIA,Maryland Separations by Age,2021Q3,A06,45-54,9232
Separations,Montgomery WIA,Maryland Separations by Age,2017Q3,A06,45-54,8806
Separations,Montgomery WIA,Maryland Separations by Age,2019Q3,A06,45-54,8729
Separations,Montgomery WIA,Maryland Separations by Age,2020Q3,A06,45-54,7645
Separations,Montgomery WIA,Maryland Separations by Age,2015Q4,A06,45-54,10377
Separations,Montgomery WIA,Maryland Separations by Age,2016Q4,A06,45-54,10127
Separations,Montgomery WIA,Maryland Separations by Age,2017Q4,A06,45-54,9516
Separations,Montgomery WIA,Maryland Separations by Age,2019Q4,A06,45-54,9479
Separations,Montgomery WIA,Maryland Separations by Age,2018Q4,A06,45-54,9751
Separations,Montgomery WIA,Maryland Separations by Age,2020Q4,A06,45-54,8331
Separations,Montgomery WIA,Maryland Separations by Age,2017Q1,A07,55-64,5826
Separations,Montgomery WIA,Maryland Separations by Age,2020Q1,A07,55-64,10005
Separations,Montgomery WIA,Maryland Separations by Age,2021Q4,A06,45-54,11645
Separations,Montgomery WIA,Maryland Separations by Age,2016Q1,A07,55-64,5387
Separations,Montgomery WIA,Maryland Separations by Age,2015Q1,A07,55-64,6433
Separations,Montgomery WIA,Maryland Separations by Age,2019Q1,A07,55-64,5801
Separations,Montgomery WIA,Maryland Separations by Age,2018Q1,A07,55-64,5755
Separations,Montgomery WIA,Maryland Separations by Age,2021Q1,A07,55-64,5647
Separations,Montgomery WIA,Maryland Separations by Age,2022Q1,A07,55-64,6456
Separations,Montgomery WIA,Maryland Separations by Age,2018Q2,A07,55-64,6659
Separations,Montgomery WIA,Maryland Separations by Age,2015Q2,A07,55-64,7287
Separations,Montgomery WIA,Maryland Separations by Age,2016Q2,A07,55-64,6233
Separations,Montgomery WIA,Maryland Separations by Age,2021Q2,A07,55-64,6585
Separations,Montgomery WIA,Maryland Separations by Age,2020Q2,A07,55-64,8068
Separations,Montgomery WIA,Maryland Separations by Age,2017Q2,A07,55-64,6307
Separations,Montgomery WIA,Maryland Separations by Age,2022Q2,A07,55-64,0
Separations,Montgomery WIA,Maryland Separations by Age,2017Q3,A07,55-64,6107
Separations,Montgomery WIA,Maryland Separations by Age,2015Q3,A07,55-64,6157
Separations,Montgomery WIA,Maryland Separations by Age,2018Q3,A07,55-64,6475
Separations,Montgomery WIA,Maryland Separations by Age,2019Q3,A07,55-64,6805
Separations,Montgomery WIA,Maryland Separations by Age,2020Q3,A07,55-64,6238
Separations,Montgomery WIA,Maryland Separations by Age,2016Q3,A07,55-64,6509
Separations,Montgomery WIA,Maryland Separations by Age,2021Q3,A07,55-64,6989
Separations,Montgomery WIA,Maryland Separations by Age,2015Q4,A07,55-64,7056
Separations,Montgomery WIA,Maryland Separations by Age,2016Q4,A07,55-64,7106
Separations,Montgomery WIA,Maryland Separations by Age,2018Q4,A07,55-64,7616
Separations,Montgomery WIA,Maryland Separations by Age,2020Q4,A07,55-64,7067
Separations,Montgomery WIA,Maryland Separations by Age,2017Q4,A07,55-64,7283
Separations,Montgomery WIA,Maryland Separations by Age,2019Q4,A07,55-64,7533
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2015Q1,1,Male,7501
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2016Q1,1,Male,7326
Separations,Montgomery WIA,Maryland Separations by Age,2021Q4,A07,55-64,9192
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2017Q1,1,Male,7727
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2019Q1,1,Male,8092
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2018Q1,1,Male,8197
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2020Q1,1,Male,8752
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2015Q2,1,Male,6626
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2022Q1,1,Male,9425
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2019Q2,1,Male,6931
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2016Q2,1,Male,6694
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2017Q2,1,Male,6661
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2018Q2,1,Male,6773
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2020Q2,1,Male,7173
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2016Q3,1,Male,6792
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2021Q2,1,Male,7908
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2015Q3,1,Male,6288
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2022Q2,1,Male,0
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2018Q3,1,Male,6618
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2017Q3,1,Male,6544
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2020Q3,1,Male,7767
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2021Q3,1,Male,8418
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2016Q4,1,Male,7143
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2015Q4,1,Male,7412
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2017Q4,1,Male,7615
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2018Q4,1,Male,7472
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2021Q4,1,Male,9192
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2019Q4,1,Male,7715
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2020Q4,1,Male,9192
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2015Q1,2,Female,4801
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2016Q1,2,Female,4775
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2018Q1,2,Female,5394
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2017Q1,2,Female,5144
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2020Q1,2,Female,5986
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2019Q1,2,Female,5417
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2021Q1,2,Female,6102
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2017Q2,2,Female,4708
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2015Q2,2,Female,4586
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2016Q2,2,Female,4662
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2019Q2,2,Female,4910
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2021Q2,2,Female,5568
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2022Q1,2,Female,6246
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2016Q3,2,Female,4541
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2015Q3,2,Female,4141
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2018Q2,2,Female,4787
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2018Q3,2,Female,4498
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2019Q3,2,Female,4668
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2022Q2,2,Female,0
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2021Q3,2,Female,5503
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2016Q4,2,Female,4844
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2017Q3,2,Female,4450
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2020Q3,2,Female,5231
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2018Q4,2,Female,5074
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2017Q4,2,Female,5039
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2021Q4,2,Female,6181
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2020Q4,2,Female,6163
Workers,Montgomery WIA,Maryland Workers by Gender,2017Q1,1,Male,204747
Workers,Montgomery WIA,Maryland Workers by Gender,2016Q1,1,Male,204142
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2019Q4,2,Female,5245
Workers,Montgomery WIA,Maryland Workers by Gender,2015Q1,1,Male,204319
Workers,Montgomery WIA,Maryland Workers by Gender,2020Q1,1,Male,209423
Workers,Montgomery WIA,Maryland Workers by Gender,2018Q1,1,Male,206690
Workers,Montgomery WIA,Maryland Workers by Gender,2019Q1,1,Male,208064
Workers,Montgomery WIA,Maryland Workers by Gender,2021Q1,1,Male,194706
Workers,Montgomery WIA,Maryland Workers by Gender,2015Q2,1,Male,203037
Workers,Montgomery WIA,Maryland Workers by Gender,2018Q2,1,Male,207585
Workers,Montgomery WIA,Maryland Workers by Gender,2017Q2,1,Male,204991
Workers,Montgomery WIA,Maryland Workers by Gender,2016Q2,1,Male,204488
Workers,Montgomery WIA,Maryland Workers by Gender,2019Q2,1,Male,209513
Workers,Montgomery WIA,Maryland Workers by Gender,2021Q2,1,Male,195675
Workers,Montgomery WIA,Maryland Workers by Gender,2020Q2,1,Male,198456
Workers,Montgomery WIA,Maryland Workers by Gender,2021Q3,1,Male,201703
Workers,Montgomery WIA,Maryland Workers by Gender,2022Q2,1,Male,199942
Workers,Montgomery WIA,Maryland Workers by Gender,2015Q3,1,Male,208738
Workers,Montgomery WIA,Maryland Workers by Gender,2017Q3,1,Male,210748
Workers,Montgomery WIA,Maryland Workers by Gender,2018Q3,1,Male,213701
Workers,Montgomery WIA,Maryland Workers by Gender,2015Q4,1,Male,206412
Workers,Montgomery WIA,Maryland Workers by Gender,2016Q4,1,Male,207071
Workers,Montgomery WIA,Maryland Workers by Gender,2019Q3,1,Male,214512
