Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2023Q3,A01,14-18,TBD
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2021Q3,E5,Educational attainment not available (workers aged 24 or younger),0.261,
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2022Q3,E5,Educational attainment not available (workers aged 24 or younger),0.212,
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age All,2016Q1,A00,All Ages,5969
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age All,2015Q1,A00,All Ages,6071
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age All,2017Q1,A00,All Ages,6342
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age All,2018Q1,A00,All Ages,6695
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age All,2019Q1,A00,All Ages,6659
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age All,2020Q1,A00,All Ages,7271
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age All,2021Q1,A00,All Ages,7867
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age All,2022Q1,A00,All Ages,7777
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age All,2016Q2,A00,All Ages,5612
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age All,2017Q2,A00,All Ages,5621
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age All,2018Q2,A00,All Ages,5711
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age All,2015Q2,A00,All Ages,5549
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age All,2019Q2,A00,All Ages,5855
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age All,2020Q2,A00,All Ages,6119
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age All,2022Q2,A00,All Ages,6804
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age All,2021Q2,A00,All Ages,6693
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age All,2015Q2,A00,All Ages,5549
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age All,2016Q2,A00,All Ages,5612
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age All,2018Q2,A00,All Ages,5711
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age All,2017Q2,A00,All Ages,5621
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age All,2020Q2,A00,All Ages,6119
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age All,2019Q2,A00,All Ages,5855
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age All,2021Q2,A00,All Ages,6693
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age All,2022Q2,A00,All Ages,6804
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age All,2015Q3,A00,All Ages,5166
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age All,2016Q3,A00,All Ages,5604
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age All,2019Q3,A00,All Ages,5689
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age All,2018Q3,A00,All Ages,5509
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age All,2017Q3,A00,All Ages,5434
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age All,2021Q3,A00,All Ages,6893
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age All,2020Q3,A00,All Ages,6444
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age All,2022Q3,A00,All Ages,6974
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age All,2015Q4,A00,All Ages,6144
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age All,2018Q4,A00,All Ages,6203
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age All,2017Q4,A00,All Ages,6249
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age All,2016Q4,A00,All Ages,5921
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age All,2019Q4,A00,All Ages,6397
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age All,2020Q4,A00,All Ages,7588
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age All,2022Q4,A00,All Ages,7354
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age All,2021Q4,A00,All Ages,7613
Separations,Montgomery WIA,Maryland Separations by Age All,2015Q1,A00,All Ages,55931
Separations,Montgomery WIA,Maryland Separations by Age All,2017Q1,A00,All Ages,52715
Separations,Montgomery WIA,Maryland Separations by Age All,2016Q1,A00,All Ages,48485
Separations,Montgomery WIA,Maryland Separations by Age All,2018Q1,A00,All Ages,51523
Separations,Montgomery WIA,Maryland Separations by Age All,2019Q1,A00,All Ages,51391
Separations,Montgomery WIA,Maryland Separations by Age All,2020Q1,A00,All Ages,79415
Separations,Montgomery WIA,Maryland Separations by Age All,2022Q1,A00,All Ages,54244
Separations,Montgomery WIA,Maryland Separations by Age All,2021Q1,A00,All Ages,45109
Separations,Montgomery WIA,Maryland Separations by Age All,2016Q2,A00,All Ages,57498
Separations,Montgomery WIA,Maryland Separations by Age All,2015Q2,A00,All Ages,63164
Separations,Montgomery WIA,Maryland Separations by Age All,2017Q2,A00,All Ages,57734
Separations,Montgomery WIA,Maryland Separations by Age All,2019Q2,A00,All Ages,60642
Separations,Montgomery WIA,Maryland Separations by Age All,2018Q2,A00,All Ages,57851
Separations,Montgomery WIA,Maryland Separations by Age All,2020Q2,A00,All Ages,58743
Separations,Montgomery WIA,Maryland Separations by Age All,2021Q2,A00,All Ages,57130
Separations,Montgomery WIA,Maryland Separations by Age All,2022Q2,A00,All Ages,60475
Separations,Montgomery WIA,Maryland Separations by Age All,2015Q3,A00,All Ages,71690
Separations,Montgomery WIA,Maryland Separations by Age All,2016Q3,A00,All Ages,73629
Separations,Montgomery WIA,Maryland Separations by Age All,2017Q3,A00,All Ages,71595
Separations,Montgomery WIA,Maryland Separations by Age All,2018Q3,A00,All Ages,72105
Separations,Montgomery WIA,Maryland Separations by Age All,2019Q3,A00,All Ages,72382
Separations,Montgomery WIA,Maryland Separations by Age All,2020Q3,A00,All Ages,55664
Separations,Montgomery WIA,Maryland Separations by Age All,2021Q3,A00,All Ages,73010
Separations,Montgomery WIA,Maryland Separations by Age All,2015Q4,A00,All Ages,63685
Separations,Montgomery WIA,Maryland Separations by Age All,2022Q3,A00,All Ages,79764
Separations,Montgomery WIA,Maryland Separations by Age All,2016Q4,A00,All Ages,62406
Separations,Montgomery WIA,Maryland Separations by Age All,2017Q4,A00,All Ages,60944
Separations,Montgomery WIA,Maryland Separations by Age All,2018Q4,A00,All Ages,63355
Separations,Montgomery WIA,Maryland Separations by Age All,2019Q4,A00,All Ages,62497
Separations,Montgomery WIA,Maryland Separations by Age All,2020Q4,A00,All Ages,56767
Separations,Montgomery WIA,Maryland Separations by Age All,2022Q4,A00,All Ages,68532
Separations,Montgomery WIA,Maryland Separations by Age All,2021Q4,A00,All Ages,79134
Turnover,Montgomery WIA,Maryland Turnover Rate by Education All,2015Q1,E0,All Education Categories,0.091
Turnover,Montgomery WIA,Maryland Turnover Rate by Education All,2016Q1,E0,All Education Categories,0.086
Turnover,Montgomery WIA,Maryland Turnover Rate by Education All,2017Q1,E0,All Education Categories,0.082
Turnover,Montgomery WIA,Maryland Turnover Rate by Education All,2018Q1,E0,All Education Categories,0.082
Turnover,Montgomery WIA,Maryland Turnover Rate by Education All,2021Q1,E0,All Education Categories,0.083
Turnover,Montgomery WIA,Maryland Turnover Rate by Education All,2019Q1,E0,All Education Categories,0.085
Turnover,Montgomery WIA,Maryland Turnover Rate by Education All,2020Q1,E0,All Education Categories,0.089
Turnover,Montgomery WIA,Maryland Turnover Rate by Education All,2022Q1,E0,All Education Categories,0.095
Turnover,Montgomery WIA,Maryland Turnover Rate by Education All,2015Q2,E0,All Education Categories,0.082
Turnover,Montgomery WIA,Maryland Turnover Rate by Education All,2016Q2,E0,All Education Categories,0.086
Turnover,Montgomery WIA,Maryland Turnover Rate by Education All,2017Q2,E0,All Education Categories,0.08
Turnover,Montgomery WIA,Maryland Turnover Rate by Education All,2018Q2,E0,All Education Categories,0.081
Turnover,Montgomery WIA,Maryland Turnover Rate by Education All,2019Q2,E0,All Education Categories,0.082
Turnover,Montgomery WIA,Maryland Turnover Rate by Education All,2020Q2,E0,All Education Categories,0.076
Turnover,Montgomery WIA,Maryland Turnover Rate by Education All,2021Q2,E0,All Education Categories,0.085
Turnover,Montgomery WIA,Maryland Turnover Rate by Education All,2022Q2,E0,All Education Categories,0.094
Turnover,Montgomery WIA,Maryland Turnover Rate by Education All,2015Q3,E0,All Education Categories,0.087
Turnover,Montgomery WIA,Maryland Turnover Rate by Education All,2016Q3,E0,All Education Categories,0.083
Turnover,Montgomery WIA,Maryland Turnover Rate by Education All,2017Q3,E0,All Education Categories,0.083
Turnover,Montgomery WIA,Maryland Turnover Rate by Education All,2018Q3,E0,All Education Categories,0.085
Turnover,Montgomery WIA,Maryland Turnover Rate by Education All,2019Q3,E0,All Education Categories,0.085
Turnover,Montgomery WIA,Maryland Turnover Rate by Education All,2020Q3,E0,All Education Categories,0.069
Turnover,Montgomery WIA,Maryland Turnover Rate by Education All,2021Q3,E0,All Education Categories,0.106
Turnover,Montgomery WIA,Maryland Turnover Rate by Education All,2022Q3,E0,All Education Categories,0.091
Turnover,Montgomery WIA,Maryland Turnover Rate by Education All,2015Q4,E0,All Education Categories,0.079
Turnover,Montgomery WIA,Maryland Turnover Rate by Education All,2017Q4,E0,All Education Categories,0.08
Turnover,Montgomery WIA,Maryland Turnover Rate by Education All,2018Q4,E0,All Education Categories,0.079
Turnover,Montgomery WIA,Maryland Turnover Rate by Education All,2019Q4,E0,All Education Categories,0.103
Turnover,Montgomery WIA,Maryland Turnover Rate by Education All,2020Q4,E0,All Education Categories,0.081
Turnover,Montgomery WIA,Maryland Turnover Rate by Education All,2021Q4,E0,All Education Categories,0.091
Turnover,Montgomery WIA,Maryland Turnover Rate by Education All,2022Q4,E0,All Education Categories,0.094
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2023Q1,72,Accommodation and Food Services,3226
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2023Q2,72,Accommodation and Food Services,3028
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2023Q3,72,Accommodation and Food Services,0
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2023Q1,72,Accommodation and Food Services,559
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2023Q2,72,Accommodation and Food Services,1732
Turnover,Montgomery WIA,Maryland Turnover Rate by Education All,2016Q4,E0,All Education Categories,0.082
New Hires,Montgomery WIA,Maryland New Hires by Industry,2023Q2,72,Accommodation and Food Services,8488
New Hires,Montgomery WIA,Maryland New Hires by Industry,2023Q1,72,Accommodation and Food Services,6425
New Hires,Montgomery WIA,Maryland New Hires by Industry,2023Q3,72,Accommodation and Food Services,7846
Separations,Montgomery WIA,Maryland Separations by Industry,2023Q1,72,Accommodation and Food Services,6987
Separations,Montgomery WIA,Maryland Separations by Industry,2023Q2,72,Accommodation and Food Services,7749
Separations,Montgomery WIA,Maryland Separations by Industry,2023Q3,72,Accommodation and Food Services,0
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2023Q1,72,Accommodation and Food Services,14.099999999999998
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2023Q3,72,Accommodation and Food Services,0
Workers,Montgomery WIA,Maryland Workers by Industry,2023Q1,72,Accommodation and Food Services,31463
Workers,Montgomery WIA,Maryland Workers by Industry,2023Q2,72,Accommodation and Food Services,31976
Workers,Montgomery WIA,Maryland Workers by Industry,2023Q3,72,Accommodation and Food Services,33679
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2023Q1,62,Health Care and Social Assistance,5984
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2023Q2,62,Health Care and Social Assistance,5694
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2023Q3,62,Health Care and Social Assistance,0
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2023Q1,62,Health Care and Social Assistance,325
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2023Q2,62,Health Care and Social Assistance,1234
New Hires,Montgomery WIA,Maryland New Hires by Industry,2023Q1,62,Health Care and Social Assistance,7356
New Hires,Montgomery WIA,Maryland New Hires by Industry,2023Q2,62,Health Care and Social Assistance,8087
New Hires,Montgomery WIA,Maryland New Hires by Industry,2023Q3,62,Health Care and Social Assistance,8895
Separations,Montgomery WIA,Maryland Separations by Industry,2023Q1,62,Health Care and Social Assistance,8062
Separations,Montgomery WIA,Maryland Separations by Industry,2023Q3,62,Health Care and Social Assistance,0
Separations,Montgomery WIA,Maryland Separations by Industry,2023Q2,62,Health Care and Social Assistance,7990
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2023Q1,62,Health Care and Social Assistance,8.200000000000001
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2023Q3,62,Health Care and Social Assistance,0
Workers,Montgomery WIA,Maryland Workers by Industry,2023Q1,62,Health Care and Social Assistance,67326
Workers,Montgomery WIA,Maryland Workers by Industry,2023Q2,62,Health Care and Social Assistance,67725
Workers,Montgomery WIA,Maryland Workers by Industry,2023Q3,62,Health Care and Social Assistance,69052
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2023Q2,56,Administrative and Support and Waste Management and Remediation Services,5161
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2023Q1,56,Administrative and Support and Waste Management and Remediation Services,5605
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2023Q3,56,Administrative and Support and Waste Management and Remediation Services,0
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2023Q1,56,Administrative and Support and Waste Management and Remediation Services,-55
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2023Q2,56,Administrative and Support and Waste Management and Remediation Services,848
New Hires,Montgomery WIA,Maryland New Hires by Industry,2023Q1,56,Administrative and Support and Waste Management and Remediation Services,5692
New Hires,Montgomery WIA,Maryland New Hires by Industry,2023Q2,56,Administrative and Support and Waste Management and Remediation Services,6367
New Hires,Montgomery WIA,Maryland New Hires by Industry,2023Q3,56,Administrative and Support and Waste Management and Remediation Services,5950
Separations,Montgomery WIA,Maryland Separations by Industry,2023Q1,56,Administrative and Support and Waste Management and Remediation Services,6397
Separations,Montgomery WIA,Maryland Separations by Industry,2023Q2,56,Administrative and Support and Waste Management and Remediation Services,6447
Separations,Montgomery WIA,Maryland Separations by Industry,2023Q3,56,Administrative and Support and Waste Management and Remediation Services,0
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2023Q1,56,Administrative and Support and Waste Management and Remediation Services,11.600000000000001
Workers,Montgomery WIA,Maryland Workers by Industry,2023Q1,56,Administrative and Support and Waste Management and Remediation Services,32024
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2023Q3,56,Administrative and Support and Waste Management and Remediation Services,0
Workers,Montgomery WIA,Maryland Workers by Industry,2023Q3,56,Administrative and Support and Waste Management and Remediation Services,33164
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2023Q3,11,"Agriculture, Forestry, Fishing and Hunting",0
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2023Q1,11,"Agriculture, Forestry, Fishing and Hunting",3267
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2023Q2,11,"Agriculture, Forestry, Fishing and Hunting",98
New Hires,Montgomery WIA,Maryland New Hires by Industry,2023Q1,11,"Agriculture, Forestry, Fishing and Hunting",26
New Hires,Montgomery WIA,Maryland New Hires by Industry,2023Q2,11,"Agriculture, Forestry, Fishing and Hunting",85
New Hires,Montgomery WIA,Maryland New Hires by Industry,2023Q3,11,"Agriculture, Forestry, Fishing and Hunting",83
Workers,Montgomery WIA,Maryland Workers by Industry,2023Q2,56,Administrative and Support and Waste Management and Remediation Services,32078
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2023Q1,11,"Agriculture, Forestry, Fishing and Hunting",-21
Separations,Montgomery WIA,Maryland Separations by Industry,2023Q1,11,"Agriculture, Forestry, Fishing and Hunting",57
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2023Q2,11,"Agriculture, Forestry, Fishing and Hunting",3706
Separations,Montgomery WIA,Maryland Separations by Industry,2023Q3,11,"Agriculture, Forestry, Fishing and Hunting",0
Separations,Montgomery WIA,Maryland Separations by Industry,2023Q2,11,"Agriculture, Forestry, Fishing and Hunting",47
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2023Q1,11,"Agriculture, Forestry, Fishing and Hunting",6.800000000000001
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2023Q3,11,"Agriculture, Forestry, Fishing and Hunting",0
Workers,Montgomery WIA,Maryland Workers by Industry,2023Q2,11,"Agriculture, Forestry, Fishing and Hunting",280
Workers,Montgomery WIA,Maryland Workers by Industry,2023Q1,11,"Agriculture, Forestry, Fishing and Hunting",299
Workers,Montgomery WIA,Maryland Workers by Industry,2023Q3,11,"Agriculture, Forestry, Fishing and Hunting",378
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2023Q1,71,"Arts, Entertainment, and Recreation",3196
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2023Q2,71,"Arts, Entertainment, and Recreation",3150
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2023Q1,71,"Arts, Entertainment, and Recreation",225
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2023Q2,71,"Arts, Entertainment, and Recreation",2237
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2023Q3,71,"Arts, Entertainment, and Recreation",0
New Hires,Montgomery WIA,Maryland New Hires by Industry,2023Q1,71,"Arts, Entertainment, and Recreation",1076
New Hires,Montgomery WIA,Maryland New Hires by Industry,2023Q2,71,"Arts, Entertainment, and Recreation",2365
New Hires,Montgomery WIA,Maryland New Hires by Industry,2023Q3,71,"Arts, Entertainment, and Recreation",1744
Separations,Montgomery WIA,Maryland Separations by Industry,2023Q1,71,"Arts, Entertainment, and Recreation",1086
Separations,Montgomery WIA,Maryland Separations by Industry,2023Q2,71,"Arts, Entertainment, and Recreation",1607
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2023Q1,71,"Arts, Entertainment, and Recreation",12.1
Separations,Montgomery WIA,Maryland Separations by Industry,2023Q3,71,"Arts, Entertainment, and Recreation",0
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2023Q3,71,"Arts, Entertainment, and Recreation",0
Workers,Montgomery WIA,Maryland Workers by Industry,2023Q1,71,"Arts, Entertainment, and Recreation",6881
Workers,Montgomery WIA,Maryland Workers by Industry,2023Q2,71,"Arts, Entertainment, and Recreation",7162
Workers,Montgomery WIA,Maryland Workers by Industry,2023Q3,71,"Arts, Entertainment, and Recreation",9361
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2023Q1,23,Construction,6796
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2023Q3,23,Construction,0
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2023Q2,23,Construction,6816
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2023Q1,23,Construction,192
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2023Q2,23,Construction,516
New Hires,Montgomery WIA,Maryland New Hires by Industry,2023Q1,23,Construction,2894
New Hires,Montgomery WIA,Maryland New Hires by Industry,2023Q2,23,Construction,2975
New Hires,Montgomery WIA,Maryland New Hires by Industry,2023Q3,23,Construction,2693
Separations,Montgomery WIA,Maryland Separations by Industry,2023Q1,23,Construction,3260
Separations,Montgomery WIA,Maryland Separations by Industry,2023Q2,23,Construction,3088
Separations,Montgomery WIA,Maryland Separations by Industry,2023Q3,23,Construction,0
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2023Q1,23,Construction,7.5
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2023Q3,23,Construction,0
Workers,Montgomery WIA,Maryland Workers by Industry,2023Q1,23,Construction,22364
Workers,Montgomery WIA,Maryland Workers by Industry,2023Q2,23,Construction,22243
Workers,Montgomery WIA,Maryland Workers by Industry,2023Q3,23,Construction,22678
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2023Q2,61,Educational Services,5976
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2023Q3,61,Educational Services,0
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2023Q1,61,Educational Services,5202
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2023Q1,61,Educational Services,630
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2023Q2,61,Educational Services,-570
New Hires,Montgomery WIA,Maryland New Hires by Industry,2023Q1,61,Educational Services,2328
New Hires,Montgomery WIA,Maryland New Hires by Industry,2023Q2,61,Educational Services,2142
New Hires,Montgomery WIA,Maryland New Hires by Industry,2023Q3,61,Educational Services,4209
Separations,Montgomery WIA,Maryland Separations by Industry,2023Q1,61,Educational Services,2311
Separations,Montgomery WIA,Maryland Separations by Industry,2023Q2,61,Educational Services,3684
Separations,Montgomery WIA,Maryland Separations by Industry,2023Q3,61,Educational Services,0
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2023Q1,61,Educational Services,5.5
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2023Q3,61,Educational Services,0
Workers,Montgomery WIA,Maryland Workers by Industry,2023Q1,61,Educational Services,44055
Workers,Montgomery WIA,Maryland Workers by Industry,2023Q2,61,Educational Services,44746
Workers,Montgomery WIA,Maryland Workers by Industry,2023Q3,61,Educational Services,44177
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2023Q1,52,Finance and Insurance,19597
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2023Q3,52,Finance and Insurance,0
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2023Q2,52,Finance and Insurance,11961
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2023Q1,52,Finance and Insurance,-46
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2023Q2,52,Finance and Insurance,-108
New Hires,Montgomery WIA,Maryland New Hires by Industry,2023Q1,52,Finance and Insurance,1096
New Hires,Montgomery WIA,Maryland New Hires by Industry,2023Q2,52,Finance and Insurance,1172
New Hires,Montgomery WIA,Maryland New Hires by Industry,2023Q3,52,Finance and Insurance,1024
Separations,Montgomery WIA,Maryland Separations by Industry,2023Q1,52,Finance and Insurance,1391
Separations,Montgomery WIA,Maryland Separations by Industry,2023Q3,52,Finance and Insurance,0
Separations,Montgomery WIA,Maryland Separations by Industry,2023Q2,52,Finance and Insurance,1417
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2023Q1,52,Finance and Insurance,6.2
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2023Q3,52,Finance and Insurance,0
Workers,Montgomery WIA,Maryland Workers by Industry,2023Q1,52,Finance and Insurance,17528
Workers,Montgomery WIA,Maryland Workers by Industry,2023Q2,52,Finance and Insurance,17521
Workers,Montgomery WIA,Maryland Workers by Industry,2023Q3,52,Finance and Insurance,17036
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2023Q1,51,Information,13400
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2023Q2,51,Information,10517
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2023Q3,51,Information,0
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2023Q1,51,Information,9
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2023Q2,51,Information,-275
New Hires,Montgomery WIA,Maryland New Hires by Industry,2023Q1,51,Information,988
New Hires,Montgomery WIA,Maryland New Hires by Industry,2023Q3,51,Information,799
New Hires,Montgomery WIA,Maryland New Hires by Industry,2023Q2,51,Information,993
Separations,Montgomery WIA,Maryland Separations by Industry,2023Q1,51,Information,1291
Separations,Montgomery WIA,Maryland Separations by Industry,2023Q2,51,Information,1484
Separations,Montgomery WIA,Maryland Separations by Industry,2023Q3,51,Information,0
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2023Q1,51,Information,7.3999999999999995
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2023Q3,51,Information,0
Workers,Montgomery WIA,Maryland Workers by Industry,2023Q1,51,Information,11291
Workers,Montgomery WIA,Maryland Workers by Industry,2023Q2,51,Information,11302
Workers,Montgomery WIA,Maryland Workers by Industry,2023Q3,51,Information,11037
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2023Q1,55,Management of Companies and Enterprises,21200
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2023Q2,55,Management of Companies and Enterprises,11025
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2023Q3,55,Management of Companies and Enterprises,0
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2023Q2,55,Management of Companies and Enterprises,141
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2023Q1,55,Management of Companies and Enterprises,-42
New Hires,Montgomery WIA,Maryland New Hires by Industry,2023Q1,55,Management of Companies and Enterprises,442
New Hires,Montgomery WIA,Maryland New Hires by Industry,2023Q3,55,Management of Companies and Enterprises,408
New Hires,Montgomery WIA,Maryland New Hires by Industry,2023Q2,55,Management of Companies and Enterprises,520
Separations,Montgomery WIA,Maryland Separations by Industry,2023Q1,55,Management of Companies and Enterprises,707
Separations,Montgomery WIA,Maryland Separations by Industry,2023Q2,55,Management of Companies and Enterprises,409
Separations,Montgomery WIA,Maryland Separations by Industry,2023Q3,55,Management of Companies and Enterprises,0
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2023Q3,55,Management of Companies and Enterprises,0
Workers,Montgomery WIA,Maryland Workers by Industry,2023Q1,55,Management of Companies and Enterprises,6100
Workers,Montgomery WIA,Maryland Workers by Industry,2023Q2,55,Management of Companies and Enterprises,6114
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2023Q1,55,Management of Companies and Enterprises,5.6000000000000005
Workers,Montgomery WIA,Maryland Workers by Industry,2023Q3,55,Management of Companies and Enterprises,6271
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2023Q1,31-33,Manufacturing,21837
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2023Q2,31-33,Manufacturing,11258
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2023Q3,31-33,Manufacturing,0
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2023Q1,31-33,Manufacturing,18
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2023Q2,31-33,Manufacturing,123
New Hires,Montgomery WIA,Maryland New Hires by Industry,2023Q1,31-33,Manufacturing,911
New Hires,Montgomery WIA,Maryland New Hires by Industry,2023Q2,31-33,Manufacturing,1121
New Hires,Montgomery WIA,Maryland New Hires by Industry,2023Q3,31-33,Manufacturing,1051
Separations,Montgomery WIA,Maryland Separations by Industry,2023Q3,31-33,Manufacturing,0
Separations,Montgomery WIA,Maryland Separations by Industry,2023Q1,31-33,Manufacturing,1014
Separations,Montgomery WIA,Maryland Separations by Industry,2023Q2,31-33,Manufacturing,1080
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2023Q1,31-33,Manufacturing,6.1
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2023Q3,31-33,Manufacturing,0
Workers,Montgomery WIA,Maryland Workers by Industry,2023Q1,31-33,Manufacturing,14205
Workers,Montgomery WIA,Maryland Workers by Industry,2023Q2,31-33,Manufacturing,14232
Workers,Montgomery WIA,Maryland Workers by Industry,2023Q3,31-33,Manufacturing,14328
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2023Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",6012
