Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2020Q1,E4,Bachelor's degree or advanced degree,0.072
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2016Q1,E4,Bachelor's degree or advanced degree,0.071
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2021Q1,E4,Bachelor's degree or advanced degree,0.074
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2022Q1,E4,Bachelor's degree or advanced degree,0.074
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2018Q2,E4,Bachelor's degree or advanced degree,0.061
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2015Q2,E4,Bachelor's degree or advanced degree,0.062
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2017Q2,E4,Bachelor's degree or advanced degree,0.062
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2019Q2,E4,Bachelor's degree or advanced degree,0.062
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2016Q2,E4,Bachelor's degree or advanced degree,0.066
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2020Q2,E4,Bachelor's degree or advanced degree,0.061
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2015Q3,E4,Bachelor's degree or advanced degree,0.076
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2016Q3,E4,Bachelor's degree or advanced degree,0.066
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2021Q2,E4,Bachelor's degree or advanced degree,0.071
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2022Q2,E4,Bachelor's degree or advanced degree,0.076
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2017Q3,E4,Bachelor's degree or advanced degree,0.073
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2018Q3,E4,Bachelor's degree or advanced degree,0.075
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2019Q3,E4,Bachelor's degree or advanced degree,0.075
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2015Q4,E4,Bachelor's degree or advanced degree,0.063
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2021Q3,E4,Bachelor's degree or advanced degree,0.099
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2020Q3,E4,Bachelor's degree or advanced degree,0.068
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2022Q3,E4,Bachelor's degree or advanced degree,0.086
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2016Q4,E4,Bachelor's degree or advanced degree,0.06
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2017Q4,E4,Bachelor's degree or advanced degree,0.061
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2018Q4,E4,Bachelor's degree or advanced degree,0.061
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2021Q4,E4,Bachelor's degree or advanced degree,0.083
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2020Q4,E4,Bachelor's degree or advanced degree,0.075
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2019Q4,E4,Bachelor's degree or advanced degree,0.085
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2015Q1,1,Male,73
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2018Q1,1,Male,168
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2016Q1,1,Male,452
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2017Q1,1,Male,314
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2019Q1,1,Male,313
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2022Q1,1,Male,321
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2020Q1,1,Male,-1481
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2021Q1,1,Male,102
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2015Q2,1,Male,1804
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2016Q2,1,Male,1340
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2017Q2,1,Male,1355
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2020Q2,1,Male,96
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2018Q2,1,Male,1737
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2019Q2,1,Male,1520
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2022Q2,1,Male,1273
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2021Q2,1,Male,1892
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2015Q3,1,Male,-314
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2016Q3,1,Male,-769
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2017Q3,1,Male,-771
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2018Q3,1,Male,-607
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2019Q3,1,Male,-526
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2021Q3,1,Male,-61
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2020Q3,1,Male,446
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2016Q4,1,Male,-853
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2015Q4,1,Male,-932
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2022Q3,1,Male,-221
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2018Q4,1,Male,-776
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2020Q4,1,Male,-330
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2017Q4,1,Male,-686
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2021Q4,1,Male,-1073
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2019Q4,1,Male,-852
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender All,2016Q1,0,All,3204
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2022Q4,1,Male,-1032
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender All,2015Q1,0,All,3245
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender All,2018Q1,0,All,3524
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender All,2019Q1,0,All,3630
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender All,2017Q1,0,All,3434
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender All,2022Q1,0,All,4403
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender All,2020Q1,0,All,3851
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender All,2015Q2,0,All,3797
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender All,2021Q1,0,All,4015
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender All,2018Q2,0,All,3648
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender All,2016Q2,0,All,3423
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender All,2017Q2,0,All,3540
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender All,2019Q2,0,All,3757
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender All,2021Q2,0,All,4272
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender All,2020Q2,0,All,3891
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender All,2022Q2,0,All,4477
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender All,2016Q3,0,All,3542
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender All,2015Q3,0,All,3347
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender All,2017Q3,0,All,3452
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender All,2018Q3,0,All,3576
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender All,2020Q3,0,All,4069
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender All,2019Q3,0,All,3669
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender All,2021Q3,0,All,4237
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender All,2022Q3,0,All,4628
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender All,2015Q4,0,All,3713
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender All,2018Q4,0,All,3934
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender All,2016Q4,0,All,3678
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender All,2017Q4,0,All,3844
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender All,2019Q4,0,All,4027
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender All,2020Q4,0,All,4589
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender All,2021Q4,0,All,4969
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender All,2022Q4,0,All,4791
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2018Q1,1,Male,0.086
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2016Q1,1,Male,0.093
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2015Q1,1,Male,0.087
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2017Q1,1,Male,0.086
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2019Q1,1,Male,0.086
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2020Q1,1,Male,0.085
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2021Q1,1,Male,0.09
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2022Q1,1,Male,0.092
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2015Q2,1,Male,0.083
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2016Q2,1,Male,0.092
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2018Q2,1,Male,0.085
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2017Q2,1,Male,0.088
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2019Q2,1,Male,0.083
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2020Q2,1,Male,0.082
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2021Q2,1,Male,0.09
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2022Q2,1,Male,0.093
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2015Q3,1,Male,0.119
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2016Q3,1,Male,0.106
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2017Q3,1,Male,0.109
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2020Q3,1,Male,0.095
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2018Q3,1,Male,0.11
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2019Q3,1,Male,0.11
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2021Q3,1,Male,0.129
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2022Q3,1,Male,0.11
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2015Q4,1,Male,0.085
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2018Q4,1,Male,0.083
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2019Q4,1,Male,0.104
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2016Q4,1,Male,0.085
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2017Q4,1,Male,0.083
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2020Q4,1,Male,0.092
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2021Q4,1,Male,0.095
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2017Q1,2,Female,0.085
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2016Q1,2,Female,0.092
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2015Q1,2,Female,0.086
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2018Q1,2,Female,0.088
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2019Q1,2,Female,0.087
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2022Q1,2,Female,0.097
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2020Q1,2,Female,0.09
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2015Q2,2,Female,0.081
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2021Q1,2,Female,0.097
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2016Q2,2,Female,0.088
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2017Q2,2,Female,0.082
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2020Q2,2,Female,0.081
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2019Q2,2,Female,0.08
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2018Q2,2,Female,0.08
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2021Q2,2,Female,0.091
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2017Q3,2,Female,0.104
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2016Q3,2,Female,0.099
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2022Q2,2,Female,0.096
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2015Q3,2,Female,0.107
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2018Q3,2,Female,0.105
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2019Q3,2,Female,0.108
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2022Q3,2,Female,0.114
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2021Q3,2,Female,0.139
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2015Q4,2,Female,0.086
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2020Q3,2,Female,0.09
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2016Q4,2,Female,0.084
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2019Q4,2,Female,0.118
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2018Q4,2,Female,0.082
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2020Q4,2,Female,0.098
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2017Q4,2,Female,0.083
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2021Q4,2,Female,0.102
Separations,Upper Shore WIA,Maryland Separations by Gender All,2015Q1,0,All,7187
Separations,Upper Shore WIA,Maryland Separations by Gender All,2018Q1,0,All,7711
Separations,Upper Shore WIA,Maryland Separations by Gender All,2017Q1,0,All,7713
Separations,Upper Shore WIA,Maryland Separations by Gender All,2016Q1,0,All,7744
Separations,Upper Shore WIA,Maryland Separations by Gender All,2019Q1,0,All,7769
Separations,Upper Shore WIA,Maryland Separations by Gender All,2020Q1,0,All,12228
Separations,Upper Shore WIA,Maryland Separations by Gender All,2021Q1,0,All,7483
Separations,Upper Shore WIA,Maryland Separations by Gender All,2022Q1,0,All,7751
Separations,Upper Shore WIA,Maryland Separations by Gender All,2016Q2,0,All,9683
Separations,Upper Shore WIA,Maryland Separations by Gender All,2017Q2,0,All,10180
Separations,Upper Shore WIA,Maryland Separations by Gender All,2018Q2,0,All,9846
Separations,Upper Shore WIA,Maryland Separations by Gender All,2015Q2,0,All,9865
Separations,Upper Shore WIA,Maryland Separations by Gender All,2019Q2,0,All,10322
Separations,Upper Shore WIA,Maryland Separations by Gender All,2015Q3,0,All,11790
Separations,Upper Shore WIA,Maryland Separations by Gender All,2020Q2,0,All,9053
Separations,Upper Shore WIA,Maryland Separations by Gender All,2022Q2,0,All,9522
Separations,Upper Shore WIA,Maryland Separations by Gender All,2021Q2,0,All,10190
Separations,Upper Shore WIA,Maryland Separations by Gender All,2016Q3,0,All,12271
Separations,Upper Shore WIA,Maryland Separations by Gender All,2017Q3,0,All,11949
Separations,Upper Shore WIA,Maryland Separations by Gender All,2020Q3,0,All,10254
Separations,Upper Shore WIA,Maryland Separations by Gender All,2022Q3,0,All,12355
Separations,Upper Shore WIA,Maryland Separations by Gender All,2019Q3,0,All,12092
Separations,Upper Shore WIA,Maryland Separations by Gender All,2018Q3,0,All,12227
Separations,Upper Shore WIA,Maryland Separations by Gender All,2021Q3,0,All,12905
Separations,Upper Shore WIA,Maryland Separations by Gender All,2015Q4,0,All,11188
Separations,Upper Shore WIA,Maryland Separations by Gender All,2019Q4,0,All,11512
Separations,Upper Shore WIA,Maryland Separations by Gender All,2016Q4,0,All,10412
Separations,Upper Shore WIA,Maryland Separations by Gender All,2017Q4,0,All,11009
Separations,Upper Shore WIA,Maryland Separations by Gender All,2018Q4,0,All,11356
Separations,Upper Shore WIA,Maryland Separations by Gender All,2021Q4,0,All,13235
Separations,Upper Shore WIA,Maryland Separations by Gender All,2020Q4,0,All,10524
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender All,2015Q1,0,All,0.087
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender All,2017Q1,0,All,0.086
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender All,2016Q1,0,All,0.093
Separations,Upper Shore WIA,Maryland Separations by Gender All,2022Q4,0,All,12049
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender All,2018Q1,0,All,0.087
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender All,2019Q1,0,All,0.086
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender All,2020Q1,0,All,0.088
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender All,2015Q2,0,All,0.082
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender All,2022Q1,0,All,0.095
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender All,2016Q2,0,All,0.09
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender All,2021Q1,0,All,0.093
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender All,2017Q2,0,All,0.085
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender All,2018Q2,0,All,0.082
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender All,2021Q2,0,All,0.091
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender All,2022Q2,0,All,0.094
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender All,2019Q2,0,All,0.082
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender All,2015Q3,0,All,0.113
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender All,2020Q2,0,All,0.081
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender All,2016Q3,0,All,0.102
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender All,2021Q3,0,All,0.134
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender All,2018Q3,0,All,0.107
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender All,2019Q3,0,All,0.109
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender All,2017Q3,0,All,0.106
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender All,2020Q3,0,All,0.092
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender All,2022Q3,0,All,0.112
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender All,2018Q4,0,All,0.082
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender All,2015Q4,0,All,0.086
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender All,2016Q4,0,All,0.084
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender All,2017Q4,0,All,0.083
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender All,2019Q4,0,All,0.111
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender All,2020Q4,0,All,0.095
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender All,2021Q4,0,All,0.099
New Hires,Upper Shore WIA,Maryland New Hires by Education,2015Q1,E5,Educational attainment not available (workers aged 24 or younger),1844
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q1,E5,Educational attainment not available (workers aged 24 or younger),2004
New Hires,Upper Shore WIA,Maryland New Hires by Education,2017Q1,E5,Educational attainment not available (workers aged 24 or younger),2139
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q1,E5,Educational attainment not available (workers aged 24 or younger),2099
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q1,E5,Educational attainment not available (workers aged 24 or younger),1997
New Hires,Upper Shore WIA,Maryland New Hires by Education,2020Q1,E5,Educational attainment not available (workers aged 24 or younger),2055
New Hires,Upper Shore WIA,Maryland New Hires by Education,2022Q1,E5,Educational attainment not available (workers aged 24 or younger),2051
New Hires,Upper Shore WIA,Maryland New Hires by Education,2021Q1,E5,Educational attainment not available (workers aged 24 or younger),1970
New Hires,Upper Shore WIA,Maryland New Hires by Education,2015Q2,E5,Educational attainment not available (workers aged 24 or younger),4007
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q2,E5,Educational attainment not available (workers aged 24 or younger),3717
New Hires,Upper Shore WIA,Maryland New Hires by Education,2017Q2,E5,Educational attainment not available (workers aged 24 or younger),4062
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q2,E5,Educational attainment not available (workers aged 24 or younger),3920
New Hires,Upper Shore WIA,Maryland New Hires by Education,2020Q2,E5,Educational attainment not available (workers aged 24 or younger),2389
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q2,E5,Educational attainment not available (workers aged 24 or younger),3976
New Hires,Upper Shore WIA,Maryland New Hires by Education,2021Q2,E5,Educational attainment not available (workers aged 24 or younger),4452
New Hires,Upper Shore WIA,Maryland New Hires by Education,2015Q3,E5,Educational attainment not available (workers aged 24 or younger),3456
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q3,E5,Educational attainment not available (workers aged 24 or younger),3312
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q3,E5,Educational attainment not available (workers aged 24 or younger),3557
New Hires,Upper Shore WIA,Maryland New Hires by Education,2017Q3,E5,Educational attainment not available (workers aged 24 or younger),3250
New Hires,Upper Shore WIA,Maryland New Hires by Education,2022Q2,E5,Educational attainment not available (workers aged 24 or younger),3483
New Hires,Upper Shore WIA,Maryland New Hires by Education,2021Q3,E5,Educational attainment not available (workers aged 24 or younger),3831
New Hires,Upper Shore WIA,Maryland New Hires by Education,2020Q3,E5,Educational attainment not available (workers aged 24 or younger),3139
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q3,E5,Educational attainment not available (workers aged 24 or younger),3298
New Hires,Upper Shore WIA,Maryland New Hires by Education,2022Q3,E5,Educational attainment not available (workers aged 24 or younger),3353
New Hires,Upper Shore WIA,Maryland New Hires by Education,2015Q4,E5,Educational attainment not available (workers aged 24 or younger),2637
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q4,E5,Educational attainment not available (workers aged 24 or younger),2233
New Hires,Upper Shore WIA,Maryland New Hires by Education,2017Q4,E5,Educational attainment not available (workers aged 24 or younger),2461
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q4,E5,Educational attainment not available (workers aged 24 or younger),2451
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q4,E5,Educational attainment not available (workers aged 24 or younger),2412
New Hires,Upper Shore WIA,Maryland New Hires by Education,2020Q4,E5,Educational attainment not available (workers aged 24 or younger),2366
New Hires,Upper Shore WIA,Maryland New Hires by Education,2021Q4,E5,Educational attainment not available (workers aged 24 or younger),2731
New Hires,Upper Shore WIA,Maryland New Hires by Education,2022Q4,E5,Educational attainment not available (workers aged 24 or younger),2587
Workers,Upper Shore WIA,Maryland Workers by Gender All,2015Q1,0,All Sexes,58417
Workers,Upper Shore WIA,Maryland Workers by Gender All,2017Q1,0,All Sexes,59355
Workers,Upper Shore WIA,Maryland Workers by Gender All,2018Q1,0,All Sexes,60068
Workers,Upper Shore WIA,Maryland Workers by Gender All,2019Q1,0,All Sexes,60428
Workers,Upper Shore WIA,Maryland Workers by Gender All,2016Q1,0,All Sexes,60109
Workers,Upper Shore WIA,Maryland Workers by Gender All,2020Q1,0,All Sexes,61283
Workers,Upper Shore WIA,Maryland Workers by Gender All,2021Q1,0,All Sexes,57222
Workers,Upper Shore WIA,Maryland Workers by Gender All,2015Q2,0,All Sexes,58337
Workers,Upper Shore WIA,Maryland Workers by Gender All,2018Q2,0,All Sexes,60287
Workers,Upper Shore WIA,Maryland Workers by Gender All,2016Q2,0,All Sexes,59757
Workers,Upper Shore WIA,Maryland Workers by Gender All,2022Q1,0,All Sexes,58069
Workers,Upper Shore WIA,Maryland Workers by Gender All,2017Q2,0,All Sexes,60043
Workers,Upper Shore WIA,Maryland Workers by Gender All,2019Q2,0,All Sexes,60983
Workers,Upper Shore WIA,Maryland Workers by Gender All,2015Q3,0,All Sexes,62243
Workers,Upper Shore WIA,Maryland Workers by Gender All,2020Q2,0,All Sexes,57265
Workers,Upper Shore WIA,Maryland Workers by Gender All,2021Q2,0,All Sexes,57664
Workers,Upper Shore WIA,Maryland Workers by Gender All,2016Q3,0,All Sexes,62322
Workers,Upper Shore WIA,Maryland Workers by Gender All,2022Q2,0,All Sexes,58825
Workers,Upper Shore WIA,Maryland Workers by Gender All,2017Q3,0,All Sexes,62860
Workers,Upper Shore WIA,Maryland Workers by Gender All,2018Q3,0,All Sexes,63430
Workers,Upper Shore WIA,Maryland Workers by Gender All,2020Q3,0,All Sexes,56706
Workers,Upper Shore WIA,Maryland Workers by Gender All,2019Q3,0,All Sexes,64090
Workers,Upper Shore WIA,Maryland Workers by Gender All,2021Q3,0,All Sexes,61544
Workers,Upper Shore WIA,Maryland Workers by Gender All,2022Q3,0,All Sexes,61731
Workers,Upper Shore WIA,Maryland Workers by Gender All,2015Q4,0,All Sexes,61340
Workers,Upper Shore WIA,Maryland Workers by Gender All,2016Q4,0,All Sexes,61077
Workers,Upper Shore WIA,Maryland Workers by Gender All,2017Q4,0,All Sexes,61434
Workers,Upper Shore WIA,Maryland Workers by Gender All,2019Q4,0,All Sexes,63150
Workers,Upper Shore WIA,Maryland Workers by Gender All,2018Q4,0,All Sexes,62328
Workers,Upper Shore WIA,Maryland Workers by Gender All,2021Q4,0,All Sexes,61447
Workers,Upper Shore WIA,Maryland Workers by Gender All,2020Q4,0,All Sexes,57736
Workers,Upper Shore WIA,Maryland Workers by Gender All,2022Q4,0,All Sexes,61641
Workers,Upper Shore WIA,Maryland Workers by Age All,2015Q1,A00,All Ages,58417
Workers,Upper Shore WIA,Maryland Workers by Age All,2016Q1,A00,All Ages,60109
Workers,Upper Shore WIA,Maryland Workers by Age All,2018Q1,A00,All Ages,60068
Workers,Upper Shore WIA,Maryland Workers by Age All,2020Q1,A00,All Ages,61283
Workers,Upper Shore WIA,Maryland Workers by Age All,2017Q1,A00,All Ages,59355
Workers,Upper Shore WIA,Maryland Workers by Age All,2019Q1,A00,All Ages,60428
Workers,Upper Shore WIA,Maryland Workers by Age All,2021Q1,A00,All Ages,57222
Workers,Upper Shore WIA,Maryland Workers by Age All,2022Q1,A00,All Ages,58069
Workers,Upper Shore WIA,Maryland Workers by Age All,2015Q2,A00,All Ages,58337
Workers,Upper Shore WIA,Maryland Workers by Age All,2017Q2,A00,All Ages,60043
Workers,Upper Shore WIA,Maryland Workers by Age All,2018Q2,A00,All Ages,60287
Workers,Upper Shore WIA,Maryland Workers by Age All,2016Q2,A00,All Ages,59757
Workers,Upper Shore WIA,Maryland Workers by Age All,2019Q2,A00,All Ages,60983
