Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q4,A04,25-34,12556
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q4,A04,25-34,12737
Workers,Upper Shore WIA,Maryland Workers by Age,2020Q4,A04,25-34,11238
Workers,Upper Shore WIA,Maryland Workers by Age,2022Q4,A04,25-34,11718
Workers,Upper Shore WIA,Maryland Workers by Age,2021Q4,A04,25-34,11707
Workers,Upper Shore WIA,Maryland Workers by Age,2015Q1,A05,35-44,10583
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q1,A05,35-44,10604
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q1,A05,35-44,10462
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q1,A05,35-44,10730
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q1,A05,35-44,11011
Workers,Upper Shore WIA,Maryland Workers by Age,2020Q3,A04,25-34,11044
Workers,Upper Shore WIA,Maryland Workers by Age,2020Q1,A05,35-44,11265
Workers,Upper Shore WIA,Maryland Workers by Age,2021Q1,A05,35-44,10847
Workers,Upper Shore WIA,Maryland Workers by Age,2022Q1,A05,35-44,11042
Workers,Upper Shore WIA,Maryland Workers by Age,2015Q2,A05,35-44,10509
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q2,A05,35-44,10563
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q2,A05,35-44,10800
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q2,A05,35-44,11061
Workers,Upper Shore WIA,Maryland Workers by Age,2021Q2,A05,35-44,10900
Workers,Upper Shore WIA,Maryland Workers by Age,2020Q2,A05,35-44,10735
Workers,Upper Shore WIA,Maryland Workers by Age,2022Q2,A05,35-44,11211
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q3,A05,35-44,10716
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q3,A05,35-44,10817
Workers,Upper Shore WIA,Maryland Workers by Age,2015Q3,A05,35-44,10843
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q3,A05,35-44,11102
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q3,A05,35-44,11372
Workers,Upper Shore WIA,Maryland Workers by Age,2021Q3,A05,35-44,11368
Workers,Upper Shore WIA,Maryland Workers by Age,2015Q4,A05,35-44,10823
Workers,Upper Shore WIA,Maryland Workers by Age,2022Q3,A05,35-44,11590
Workers,Upper Shore WIA,Maryland Workers by Age,2020Q3,A05,35-44,10559
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q4,A05,35-44,10679
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q4,A05,35-44,11207
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q4,A05,35-44,10830
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q4,A05,35-44,11518
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q2,A05,35-44,10552
Workers,Upper Shore WIA,Maryland Workers by Age,2020Q4,A05,35-44,10776
Workers,Upper Shore WIA,Maryland Workers by Age,2021Q4,A05,35-44,11600
Workers,Upper Shore WIA,Maryland Workers by Age,2015Q1,A06,45-54,13095
Workers,Upper Shore WIA,Maryland Workers by Age,2022Q4,A05,35-44,11926
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q1,A06,45-54,12540
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q1,A06,45-54,12742
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q1,A06,45-54,13189
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q1,A06,45-54,12157
Workers,Upper Shore WIA,Maryland Workers by Age,2020Q1,A06,45-54,11962
Workers,Upper Shore WIA,Maryland Workers by Age,2021Q1,A06,45-54,11015
Workers,Upper Shore WIA,Maryland Workers by Age,2015Q2,A06,45-54,13026
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q2,A06,45-54,13102
Workers,Upper Shore WIA,Maryland Workers by Age,2022Q1,A06,45-54,10929
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q2,A06,45-54,12890
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q2,A06,45-54,12099
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q2,A06,45-54,12511
Workers,Upper Shore WIA,Maryland Workers by Age,2022Q2,A06,45-54,11040
Workers,Upper Shore WIA,Maryland Workers by Age,2021Q2,A06,45-54,11046
Workers,Upper Shore WIA,Maryland Workers by Age,2020Q2,A06,45-54,11294
Workers,Upper Shore WIA,Maryland Workers by Age,2015Q3,A06,45-54,13419
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q3,A06,45-54,13186
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q3,A06,45-54,12905
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q3,A06,45-54,12302
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q3,A06,45-54,12591
Workers,Upper Shore WIA,Maryland Workers by Age,2021Q3,A06,45-54,11264
Workers,Upper Shore WIA,Maryland Workers by Age,2020Q3,A06,45-54,10990
Workers,Upper Shore WIA,Maryland Workers by Age,2022Q3,A06,45-54,11277
Workers,Upper Shore WIA,Maryland Workers by Age,2015Q4,A06,45-54,13413
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q4,A06,45-54,13045
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q4,A06,45-54,12559
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q4,A06,45-54,12755
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q4,A06,45-54,12277
Workers,Upper Shore WIA,Maryland Workers by Age,2021Q4,A06,45-54,11502
Workers,Upper Shore WIA,Maryland Workers by Age,2020Q4,A06,45-54,11080
Workers,Upper Shore WIA,Maryland Workers by Age,2015Q1,A07,55-64,10967
Workers,Upper Shore WIA,Maryland Workers by Age,2022Q4,A06,45-54,11490
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q1,A07,55-64,11472
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q1,A07,55-64,11403
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q1,A07,55-64,11566
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q1,A07,55-64,11734
Workers,Upper Shore WIA,Maryland Workers by Age,2020Q1,A07,55-64,12086
Workers,Upper Shore WIA,Maryland Workers by Age,2021Q1,A07,55-64,11315
Workers,Upper Shore WIA,Maryland Workers by Age,2022Q1,A07,55-64,11313
Workers,Upper Shore WIA,Maryland Workers by Age,2015Q2,A07,55-64,11044
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q2,A07,55-64,11450
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q2,A07,55-64,11703
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q2,A07,55-64,11463
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q2,A07,55-64,11909
Workers,Upper Shore WIA,Maryland Workers by Age,2020Q2,A07,55-64,11518
Workers,Upper Shore WIA,Maryland Workers by Age,2021Q2,A07,55-64,11429
Workers,Upper Shore WIA,Maryland Workers by Age,2022Q2,A07,55-64,11510
Workers,Upper Shore WIA,Maryland Workers by Age,2015Q3,A07,55-64,11363
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q3,A07,55-64,11610
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q3,A07,55-64,11569
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q3,A07,55-64,12143
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q3,A07,55-64,11976
Workers,Upper Shore WIA,Maryland Workers by Age,2020Q3,A07,55-64,11223
Workers,Upper Shore WIA,Maryland Workers by Age,2021Q3,A07,55-64,11671
Workers,Upper Shore WIA,Maryland Workers by Age,2022Q3,A07,55-64,11660
Workers,Upper Shore WIA,Maryland Workers by Age,2015Q4,A07,55-64,11467
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q4,A07,55-64,11526
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q4,A07,55-64,11984
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q4,A07,55-64,11641
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q4,A07,55-64,12249
Workers,Upper Shore WIA,Maryland Workers by Age,2020Q4,A07,55-64,11358
Workers,Upper Shore WIA,Maryland Workers by Age,2021Q4,A07,55-64,11822
Separations,Upper Shore WIA,Maryland Separations by Age,2015Q1,A01,14-18,454
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q1,A01,14-18,445
Workers,Upper Shore WIA,Maryland Workers by Age,2022Q4,A07,55-64,11816
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q1,A01,14-18,488
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q1,A01,14-18,481
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q1,A01,14-18,509
Separations,Upper Shore WIA,Maryland Separations by Age,2015Q2,A01,14-18,654
Separations,Upper Shore WIA,Maryland Separations by Age,2021Q1,A01,14-18,432
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q2,A01,14-18,635
Separations,Upper Shore WIA,Maryland Separations by Age,2022Q1,A01,14-18,500
Separations,Upper Shore WIA,Maryland Separations by Age,2020Q1,A01,14-18,940
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q2,A01,14-18,731
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q2,A01,14-18,731
Separations,Upper Shore WIA,Maryland Separations by Age,2020Q2,A01,14-18,511
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q2,A01,14-18,749
Separations,Upper Shore WIA,Maryland Separations by Age,2021Q2,A01,14-18,815
Separations,Upper Shore WIA,Maryland Separations by Age,2022Q2,A01,14-18,726
Separations,Upper Shore WIA,Maryland Separations by Age,2015Q3,A01,14-18,1430
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q3,A01,14-18,1585
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q3,A01,14-18,1558
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q3,A01,14-18,1625
Separations,Upper Shore WIA,Maryland Separations by Age,2020Q3,A01,14-18,1150
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q3,A01,14-18,1544
Separations,Upper Shore WIA,Maryland Separations by Age,2021Q3,A01,14-18,1752
Separations,Upper Shore WIA,Maryland Separations by Age,2022Q3,A01,14-18,1675
Separations,Upper Shore WIA,Maryland Separations by Age,2015Q4,A01,14-18,797
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q4,A01,14-18,849
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q4,A01,14-18,841
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q4,A01,14-18,795
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q4,A01,14-18,847
Separations,Upper Shore WIA,Maryland Separations by Age,2020Q4,A01,14-18,811
Separations,Upper Shore WIA,Maryland Separations by Age,2021Q4,A01,14-18,1087
Separations,Upper Shore WIA,Maryland Separations by Age,2022Q4,A01,14-18,0
Separations,Upper Shore WIA,Maryland Separations by Age,2015Q1,A02,19-21,786
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q1,A02,19-21,849
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q1,A02,19-21,908
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q1,A02,19-21,890
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q1,A02,19-21,899
Separations,Upper Shore WIA,Maryland Separations by Age,2020Q1,A02,19-21,1240
Separations,Upper Shore WIA,Maryland Separations by Age,2021Q1,A02,19-21,820
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q2,A02,19-21,1089
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q2,A02,19-21,1129
Separations,Upper Shore WIA,Maryland Separations by Age,2022Q1,A02,19-21,819
Separations,Upper Shore WIA,Maryland Separations by Age,2015Q2,A02,19-21,1070
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q2,A02,19-21,1085
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q2,A02,19-21,1086
Separations,Upper Shore WIA,Maryland Separations by Age,2020Q2,A02,19-21,858
Separations,Upper Shore WIA,Maryland Separations by Age,2021Q2,A02,19-21,1126
Separations,Upper Shore WIA,Maryland Separations by Age,2022Q2,A02,19-21,964
Separations,Upper Shore WIA,Maryland Separations by Age,2015Q3,A02,19-21,1828
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q3,A02,19-21,1842
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q3,A02,19-21,1846
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q3,A02,19-21,1864
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q3,A02,19-21,1910
Separations,Upper Shore WIA,Maryland Separations by Age,2022Q3,A02,19-21,1728
Separations,Upper Shore WIA,Maryland Separations by Age,2021Q3,A02,19-21,1958
Separations,Upper Shore WIA,Maryland Separations by Age,2020Q3,A02,19-21,1361
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q4,A02,19-21,1077
Separations,Upper Shore WIA,Maryland Separations by Age,2015Q4,A02,19-21,1071
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q4,A02,19-21,1066
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q4,A02,19-21,1060
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q4,A02,19-21,1166
Separations,Upper Shore WIA,Maryland Separations by Age,2020Q4,A02,19-21,1046
Separations,Upper Shore WIA,Maryland Separations by Age,2021Q4,A02,19-21,1216
Separations,Upper Shore WIA,Maryland Separations by Age,2022Q4,A02,19-21,0
Separations,Upper Shore WIA,Maryland Separations by Age,2015Q1,A03,22-24,766
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q1,A03,22-24,805
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q1,A03,22-24,787
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q1,A03,22-24,740
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q1,A03,22-24,773
Separations,Upper Shore WIA,Maryland Separations by Age,2020Q1,A03,22-24,1011
Separations,Upper Shore WIA,Maryland Separations by Age,2022Q1,A03,22-24,708
Separations,Upper Shore WIA,Maryland Separations by Age,2021Q1,A03,22-24,680
Separations,Upper Shore WIA,Maryland Separations by Age,2015Q2,A03,22-24,1095
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q2,A03,22-24,1026
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q2,A03,22-24,1046
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q2,A03,22-24,1002
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q2,A03,22-24,997
Separations,Upper Shore WIA,Maryland Separations by Age,2020Q2,A03,22-24,795
Separations,Upper Shore WIA,Maryland Separations by Age,2021Q2,A03,22-24,885
Separations,Upper Shore WIA,Maryland Separations by Age,2022Q2,A03,22-24,847
Separations,Upper Shore WIA,Maryland Separations by Age,2015Q3,A03,22-24,1289
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q3,A03,22-24,1287
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q3,A03,22-24,1297
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q3,A03,22-24,1212
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q3,A03,22-24,1144
Separations,Upper Shore WIA,Maryland Separations by Age,2020Q3,A03,22-24,910
Separations,Upper Shore WIA,Maryland Separations by Age,2015Q4,A03,22-24,1170
Separations,Upper Shore WIA,Maryland Separations by Age,2022Q3,A03,22-24,1161
Separations,Upper Shore WIA,Maryland Separations by Age,2021Q3,A03,22-24,1204
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q4,A03,22-24,1086
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q4,A03,22-24,1047
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q4,A03,22-24,1062
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q4,A03,22-24,1022
Separations,Upper Shore WIA,Maryland Separations by Age,2021Q4,A03,22-24,1131
Separations,Upper Shore WIA,Maryland Separations by Age,2020Q4,A03,22-24,918
Separations,Upper Shore WIA,Maryland Separations by Age,2022Q4,A03,22-24,0
Separations,Upper Shore WIA,Maryland Separations by Age,2015Q1,A04,25-34,1776
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q1,A04,25-34,1948
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q1,A04,25-34,1996
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q1,A04,25-34,1978
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q1,A04,25-34,1962
Separations,Upper Shore WIA,Maryland Separations by Age,2020Q1,A04,25-34,2872
Separations,Upper Shore WIA,Maryland Separations by Age,2021Q1,A04,25-34,1792
Separations,Upper Shore WIA,Maryland Separations by Age,2022Q1,A04,25-34,1938
Separations,Upper Shore WIA,Maryland Separations by Age,2015Q2,A04,25-34,2438
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q2,A04,25-34,2314
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q2,A04,25-34,2549
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q2,A04,25-34,2521
Separations,Upper Shore WIA,Maryland Separations by Age,2020Q2,A04,25-34,2094
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q2,A04,25-34,2573
Separations,Upper Shore WIA,Maryland Separations by Age,2022Q2,A04,25-34,2200
Separations,Upper Shore WIA,Maryland Separations by Age,2021Q2,A04,25-34,2391
Separations,Upper Shore WIA,Maryland Separations by Age,2015Q3,A04,25-34,2534
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q3,A04,25-34,2678
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q3,A04,25-34,2776
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q3,A04,25-34,2775
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q3,A04,25-34,2674
Separations,Upper Shore WIA,Maryland Separations by Age,2020Q3,A04,25-34,2314
Separations,Upper Shore WIA,Maryland Separations by Age,2021Q3,A04,25-34,2660
Separations,Upper Shore WIA,Maryland Separations by Age,2022Q3,A04,25-34,2514
Separations,Upper Shore WIA,Maryland Separations by Age,2015Q4,A04,25-34,2686
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q4,A04,25-34,2544
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q4,A04,25-34,2837
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q4,A04,25-34,2735
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q4,A04,25-34,2832
Separations,Upper Shore WIA,Maryland Separations by Age,2021Q4,A04,25-34,2990
Separations,Upper Shore WIA,Maryland Separations by Age,2022Q4,A04,25-34,0
Separations,Upper Shore WIA,Maryland Separations by Age,2015Q1,A05,35-44,1170
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q1,A05,35-44,1292
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q1,A05,35-44,1239
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q1,A05,35-44,1225
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q1,A05,35-44,1240
Separations,Upper Shore WIA,Maryland Separations by Age,2021Q1,A05,35-44,1287
Separations,Upper Shore WIA,Maryland Separations by Age,2020Q1,A05,35-44,1926
Separations,Upper Shore WIA,Maryland Separations by Age,2022Q1,A05,35-44,1341
Separations,Upper Shore WIA,Maryland Separations by Age,2015Q2,A05,35-44,1533
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q2,A05,35-44,1590
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q2,A05,35-44,1540
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q2,A05,35-44,1537
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q2,A05,35-44,1685
Separations,Upper Shore WIA,Maryland Separations by Age,2020Q2,A05,35-44,1499
Separations,Upper Shore WIA,Maryland Separations by Age,2021Q2,A05,35-44,1649
Separations,Upper Shore WIA,Maryland Separations by Age,2015Q3,A05,35-44,1598
Separations,Upper Shore WIA,Maryland Separations by Age,2022Q2,A05,35-44,1644
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q3,A05,35-44,1614
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q3,A05,35-44,1645
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q3,A05,35-44,1643
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q3,A05,35-44,1703
Separations,Upper Shore WIA,Maryland Separations by Age,2020Q3,A05,35-44,1494
Separations,Upper Shore WIA,Maryland Separations by Age,2022Q3,A05,35-44,1874
Separations,Upper Shore WIA,Maryland Separations by Age,2021Q3,A05,35-44,1873
Separations,Upper Shore WIA,Maryland Separations by Age,2015Q4,A05,35-44,1764
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q4,A05,35-44,1684
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q4,A05,35-44,1588
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q4,A05,35-44,1845
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q4,A05,35-44,1929
Separations,Upper Shore WIA,Maryland Separations by Age,2020Q4,A05,35-44,1699
Separations,Upper Shore WIA,Maryland Separations by Age,2021Q4,A05,35-44,2229
Separations,Upper Shore WIA,Maryland Separations by Age,2022Q4,A05,35-44,0
Separations,Upper Shore WIA,Maryland Separations by Age,2015Q1,A06,45-54,1144
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q1,A06,45-54,1191
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q1,A06,45-54,1083
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q1,A06,45-54,1076
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q1,A06,45-54,1064
Separations,Upper Shore WIA,Maryland Separations by Age,2020Q1,A06,45-54,1721
Separations,Upper Shore WIA,Maryland Separations by Age,2021Q1,A06,45-54,994
Separations,Upper Shore WIA,Maryland Separations by Age,2022Q1,A06,45-54,1052
Separations,Upper Shore WIA,Maryland Separations by Age,2015Q2,A06,45-54,1455
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q2,A06,45-54,1417
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q2,A06,45-54,1508
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q2,A06,45-54,1403
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q2,A06,45-54,1410
Separations,Upper Shore WIA,Maryland Separations by Age,2020Q2,A06,45-54,1285
Separations,Upper Shore WIA,Maryland Separations by Age,2021Q2,A06,45-54,1310
Separations,Upper Shore WIA,Maryland Separations by Age,2022Q2,A06,45-54,1249
Separations,Upper Shore WIA,Maryland Separations by Age,2015Q3,A06,45-54,1510
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q3,A06,45-54,1514
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q3,A06,45-54,1365
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q3,A06,45-54,1425
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q3,A06,45-54,1399
Separations,Upper Shore WIA,Maryland Separations by Age,2020Q3,A06,45-54,1186
Separations,Upper Shore WIA,Maryland Separations by Age,2022Q3,A06,45-54,1379
Separations,Upper Shore WIA,Maryland Separations by Age,2021Q3,A06,45-54,1305
Separations,Upper Shore WIA,Maryland Separations by Age,2015Q4,A06,45-54,1748
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q4,A06,45-54,1583
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q4,A06,45-54,1595
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q4,A06,45-54,1667
Separations,Upper Shore WIA,Maryland Separations by Age,2020Q4,A06,45-54,1350
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q4,A06,45-54,1564
Separations,Upper Shore WIA,Maryland Separations by Age,2021Q4,A06,45-54,1813
Separations,Upper Shore WIA,Maryland Separations by Age,2022Q4,A06,45-54,0
Separations,Upper Shore WIA,Maryland Separations by Age,2015Q1,A07,55-64,800
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q1,A07,55-64,813
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q1,A07,55-64,836
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q1,A07,55-64,815
Separations,Upper Shore WIA,Maryland Separations by Age,2020Q4,A04,25-34,2493
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q1,A07,55-64,878
Separations,Upper Shore WIA,Maryland Separations by Age,2020Q1,A07,55-64,1506
Separations,Upper Shore WIA,Maryland Separations by Age,2021Q1,A07,55-64,882
Separations,Upper Shore WIA,Maryland Separations by Age,2015Q2,A07,55-64,1030
Separations,Upper Shore WIA,Maryland Separations by Age,2022Q1,A07,55-64,858
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q2,A07,55-64,1021
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q2,A07,55-64,1113
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q2,A07,55-64,1004
Separations,Upper Shore WIA,Maryland Separations by Age,2020Q2,A07,55-64,1134
Separations,Upper Shore WIA,Maryland Separations by Age,2022Q2,A07,55-64,1122
Separations,Upper Shore WIA,Maryland Separations by Age,2021Q2,A07,55-64,1160
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q2,A07,55-64,1093
Separations,Upper Shore WIA,Maryland Separations by Age,2015Q3,A07,55-64,964
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q3,A07,55-64,1111
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q3,A07,55-64,1004
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q3,A07,55-64,1055
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q3,A07,55-64,1102
Separations,Upper Shore WIA,Maryland Separations by Age,2020Q3,A07,55-64,1085
Separations,Upper Shore WIA,Maryland Separations by Age,2021Q3,A07,55-64,1210
Separations,Upper Shore WIA,Maryland Separations by Age,2022Q3,A07,55-64,1233
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q4,A07,55-64,1219
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q4,A07,55-64,1149
Separations,Upper Shore WIA,Maryland Separations by Age,2015Q4,A07,55-64,1229
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q4,A07,55-64,1247
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q4,A07,55-64,1250
Separations,Upper Shore WIA,Maryland Separations by Age,2020Q4,A07,55-64,1275
Separations,Upper Shore WIA,Maryland Separations by Age,2021Q4,A07,55-64,1568
Separations,Upper Shore WIA,Maryland Separations by Age,2022Q4,A07,55-64,0
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2015Q1,1,Male,3762
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2016Q1,1,Male,3715
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2017Q1,1,Male,4015
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2018Q1,1,Male,4125
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2019Q1,1,Male,4251
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2022Q1,1,Male,5032
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2021Q1,1,Male,4648
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2015Q2,1,Male,4617
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2020Q1,1,Male,4543
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2016Q2,1,Male,3962
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2017Q2,1,Male,4133
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2018Q2,1,Male,4230
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2019Q2,1,Male,4322
