Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2015Q1,E1,Less than High school,0.097
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2017Q1,E1,Less than High school,0.098
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2016Q1,E1,Less than High school,0.103
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2018Q1,E1,Less than High school,0.096
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2020Q1,E1,Less than High school,0.101
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2019Q1,E1,Less than High school,0.098
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2022Q1,E1,Less than High school,0.107
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2021Q1,E1,Less than High school,0.11
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2015Q2,E1,Less than High school,0.092
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2017Q2,E1,Less than High school,0.09
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2018Q2,E1,Less than High school,0.094
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2019Q2,E1,Less than High school,0.089
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2016Q2,E1,Less than High school,0.094
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2020Q2,E1,Less than High school,0.091
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2021Q2,E1,Less than High school,0.098
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2015Q3,E1,Less than High school,0.109
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2016Q3,E1,Less than High school,0.102
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2022Q2,E1,Less than High school,0.097
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2017Q3,E1,Less than High school,0.1
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2018Q3,E1,Less than High school,0.102
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2019Q3,E1,Less than High school,0.101
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2020Q3,E1,Less than High school,0.084
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2022Q3,E1,Less than High school,0.115
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2016Q4,E1,Less than High school,0.097
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2018Q4,E1,Less than High school,0.094
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2019Q4,E1,Less than High school,0.116
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2020Q4,E1,Less than High school,0.095
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2021Q4,E1,Less than High school,0.106
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2022Q4,E1,Less than High school,0.106
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2015Q1,E2,"High school or equivalent, no college",0.079
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2016Q1,E2,"High school or equivalent, no college",0.082
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2017Q1,E2,"High school or equivalent, no college",0.079
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2018Q1,E2,"High school or equivalent, no college",0.079
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2019Q1,E2,"High school or equivalent, no college",0.082
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2020Q1,E2,"High school or equivalent, no college",0.085
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2021Q1,E2,"High school or equivalent, no college",0.092
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2022Q1,E2,"High school or equivalent, no college",0.091
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2015Q2,E2,"High school or equivalent, no college",0.073
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2016Q2,E2,"High school or equivalent, no college",0.076
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2017Q2,E2,"High school or equivalent, no college",0.072
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2019Q2,E2,"High school or equivalent, no college",0.073
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2018Q2,E2,"High school or equivalent, no college",0.077
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2022Q2,E2,"High school or equivalent, no college",0.083
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2021Q2,E2,"High school or equivalent, no college",0.082
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2016Q3,E2,"High school or equivalent, no college",0.079
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2015Q3,E2,"High school or equivalent, no college",0.082
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2017Q3,E2,"High school or equivalent, no college",0.079
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2018Q3,E2,"High school or equivalent, no college",0.081
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2019Q3,E2,"High school or equivalent, no college",0.082
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2020Q3,E2,"High school or equivalent, no college",0.071
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2021Q3,E2,"High school or equivalent, no college",0.098
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2022Q3,E2,"High school or equivalent, no college",0.098
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2015Q4,E2,"High school or equivalent, no college",0.076
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2016Q4,E2,"High school or equivalent, no college",0.077
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2017Q4,E2,"High school or equivalent, no college",0.076
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2018Q4,E2,"High school or equivalent, no college",0.076
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2019Q4,E2,"High school or equivalent, no college",0.097
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2020Q4,E2,"High school or equivalent, no college",0.082
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2021Q4,E2,"High school or equivalent, no college",0.09
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2022Q4,E2,"High school or equivalent, no college",0.092
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2015Q1,E3,Some college or Associate degree,0.074
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2016Q1,E3,Some college or Associate degree,0.077
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2017Q1,E3,Some college or Associate degree,0.074
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2018Q1,E3,Some college or Associate degree,0.074
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2019Q1,E3,Some college or Associate degree,0.078
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2021Q1,E3,Some college or Associate degree,0.087
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2020Q1,E3,Some college or Associate degree,0.081
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2015Q2,E3,Some college or Associate degree,0.068
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2022Q1,E3,Some college or Associate degree,0.087
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2017Q2,E3,Some college or Associate degree,0.068
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2016Q2,E3,Some college or Associate degree,0.071
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2020Q2,E2,"High school or equivalent, no college",0.076
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2018Q2,E3,Some college or Associate degree,0.072
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2019Q2,E3,Some college or Associate degree,0.069
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2020Q2,E3,Some college or Associate degree,0.07
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2021Q2,E3,Some college or Associate degree,0.079
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2022Q2,E3,Some college or Associate degree,0.08
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2015Q3,E3,Some college or Associate degree,0.076
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2016Q3,E3,Some college or Associate degree,0.074
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2017Q3,E3,Some college or Associate degree,0.073
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2018Q3,E3,Some college or Associate degree,0.074
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2019Q3,E3,Some college or Associate degree,0.077
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2020Q3,E3,Some college or Associate degree,0.066
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2021Q3,E3,Some college or Associate degree,0.094
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2022Q3,E3,Some college or Associate degree,0.096
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2015Q4,E3,Some college or Associate degree,0.071
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2016Q4,E3,Some college or Associate degree,0.072
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2018Q4,E3,Some college or Associate degree,0.071
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2017Q4,E3,Some college or Associate degree,0.072
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2019Q4,E3,Some college or Associate degree,0.091
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2020Q4,E3,Some college or Associate degree,0.077
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2021Q4,E3,Some college or Associate degree,0.086
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2015Q1,E4,Bachelor's degree or advanced degree,0.065
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2022Q4,E3,Some college or Associate degree,0.088
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2016Q1,E4,Bachelor's degree or advanced degree,0.066
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2018Q1,E4,Bachelor's degree or advanced degree,0.066
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2017Q1,E4,Bachelor's degree or advanced degree,0.064
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2019Q1,E4,Bachelor's degree or advanced degree,0.071
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2020Q1,E4,Bachelor's degree or advanced degree,0.071
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2021Q1,E4,Bachelor's degree or advanced degree,0.074
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2022Q1,E4,Bachelor's degree or advanced degree,0.078
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2016Q2,E4,Bachelor's degree or advanced degree,0.062
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2015Q2,E4,Bachelor's degree or advanced degree,0.059
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2017Q2,E4,Bachelor's degree or advanced degree,0.059
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2019Q2,E4,Bachelor's degree or advanced degree,0.061
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2018Q2,E4,Bachelor's degree or advanced degree,0.063
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2020Q2,E4,Bachelor's degree or advanced degree,0.061
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2021Q2,E4,Bachelor's degree or advanced degree,0.072
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2022Q2,E4,Bachelor's degree or advanced degree,0.071
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2016Q3,E4,Bachelor's degree or advanced degree,0.062
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2015Q3,E4,Bachelor's degree or advanced degree,0.064
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2017Q3,E4,Bachelor's degree or advanced degree,0.061
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2018Q3,E4,Bachelor's degree or advanced degree,0.063
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2019Q3,E4,Bachelor's degree or advanced degree,0.068
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2020Q3,E4,Bachelor's degree or advanced degree,0.059
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2021Q3,E4,Bachelor's degree or advanced degree,0.086
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2022Q3,E4,Bachelor's degree or advanced degree,0.087
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2015Q4,E4,Bachelor's degree or advanced degree,0.061
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2016Q4,E4,Bachelor's degree or advanced degree,0.06
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2017Q4,E4,Bachelor's degree or advanced degree,0.063
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2019Q4,E4,Bachelor's degree or advanced degree,0.078
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2018Q4,E4,Bachelor's degree or advanced degree,0.061
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2020Q4,E4,Bachelor's degree or advanced degree,0.072
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2022Q4,E4,Bachelor's degree or advanced degree,0.078
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2021Q4,E4,Bachelor's degree or advanced degree,0.08
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender,2015Q1,1,Male,-456
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender,2016Q1,1,Male,-683
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender,2017Q1,1,Male,-569
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender,2018Q1,1,Male,803
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender,2019Q1,1,Male,-1034
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender,2020Q1,1,Male,-9790
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender,2021Q1,1,Male,-1881
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender,2022Q1,1,Male,-297
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender,2015Q2,1,Male,5606
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender,2016Q2,1,Male,4573
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender,2017Q2,1,Male,3815
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender,2018Q2,1,Male,4030
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender,2019Q2,1,Male,4250
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender,2020Q2,1,Male,-1966
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender,2021Q2,1,Male,3170
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender,2022Q2,1,Male,8668
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender,2015Q3,1,Male,62
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender,2016Q3,1,Male,-1826
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender,2017Q3,1,Male,-1470
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender,2018Q3,1,Male,-1964
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender,2019Q3,1,Male,-1976
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender,2020Q3,1,Male,2102
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender,2021Q3,1,Male,592
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender,2022Q3,1,Male,1908
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender,2015Q4,1,Male,-1620
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender,2016Q4,1,Male,-2860
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender,2017Q4,1,Male,-2030
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender,2018Q4,1,Male,-1676
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender,2019Q4,1,Male,-722
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender,2020Q4,1,Male,478
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender,2022Q4,1,Male,-4274
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender,2021Q4,1,Male,-2879
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender All,2015Q1,0,All,4360
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender All,2016Q1,0,All,4310
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender All,2017Q1,0,All,4681
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender All,2018Q1,0,All,4885
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender All,2019Q1,0,All,4969
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender All,2020Q1,0,All,5377
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender All,2021Q1,0,All,5710
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender All,2022Q1,0,All,5909
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender All,2016Q2,0,All,4342
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender All,2015Q2,0,All,4187
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2021Q3,E1,Less than High school,0.116
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2015Q4,E1,Less than High school,0.096
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2017Q4,E1,Less than High school,0.094
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender All,2017Q2,0,All,4458
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender All,2019Q2,0,All,4777
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender All,2018Q2,0,All,4640
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender All,2022Q2,0,All,5589
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender All,2020Q2,0,All,4905
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender All,2021Q2,0,All,5480
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender All,2015Q3,0,All,4205
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender All,2017Q3,0,All,4402
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender All,2016Q3,0,All,4476
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender All,2018Q3,0,All,4529
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender All,2019Q3,0,All,4640
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender All,2021Q3,0,All,5434
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender All,2020Q3,0,All,5116
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender All,2022Q3,0,All,5784
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender All,2017Q4,0,All,5146
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender All,2016Q4,0,All,4932
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender All,2018Q4,0,All,5285
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender All,2015Q4,0,All,4984
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender All,2019Q4,0,All,5465
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender All,2020Q4,0,All,6324
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender All,2022Q4,0,All,6203
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender All,2021Q4,0,All,6710
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2015Q1,1,Male,0.088
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2018Q1,1,Male,0.087
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2017Q1,1,Male,0.087
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2019Q1,1,Male,0.09
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2021Q1,1,Male,0.1
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2020Q1,1,Male,0.089
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2015Q2,1,Male,0.085
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2022Q1,1,Male,0.096
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2016Q2,1,Male,0.086
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2017Q2,1,Male,0.083
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2018Q2,1,Male,0.088
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2019Q2,1,Male,0.083
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2020Q2,1,Male,0.081
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2021Q2,1,Male,0.09
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2022Q2,1,Male,0.091
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2015Q3,1,Male,0.1
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2016Q3,1,Male,0.093
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2018Q3,1,Male,0.094
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2017Q3,1,Male,0.093
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2019Q3,1,Male,0.095
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2020Q3,1,Male,0.082
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2021Q3,1,Male,0.111
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2022Q3,1,Male,0.108
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2015Q4,1,Male,0.088
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2016Q4,1,Male,0.087
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2017Q4,1,Male,0.086
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2018Q4,1,Male,0.086
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2021Q4,1,Male,0.098
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2022Q4,1,Male,0.098
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2015Q1,2,Female,0.091
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2016Q1,2,Female,0.093
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2017Q1,2,Female,0.091
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2018Q1,2,Female,0.091
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2019Q1,2,Female,0.095
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2020Q1,2,Female,0.097
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2021Q1,2,Female,0.107
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2022Q1,2,Female,0.107
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2015Q2,2,Female,0.082
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2016Q2,2,Female,0.086
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2017Q2,2,Female,0.083
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2018Q2,2,Female,0.086
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2021Q2,2,Female,0.097
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2020Q2,2,Female,0.086
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2022Q2,2,Female,0.096
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2015Q3,2,Female,0.088
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2016Q3,2,Female,0.085
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2017Q3,2,Female,0.085
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2018Q3,2,Female,0.085
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2019Q3,2,Female,0.09
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2021Q3,2,Female,0.115
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2020Q3,2,Female,0.077
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2016Q1,1,Male,0.092
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2022Q3,2,Female,0.112
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2015Q4,2,Female,0.086
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2016Q4,2,Female,0.088
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2018Q4,2,Female,0.086
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2017Q4,2,Female,0.087
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2019Q4,2,Female,0.114
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2021Q4,2,Female,0.105
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2020Q4,2,Female,0.097
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2022Q4,2,Female,0.105
Separations,Baltimore County WIA,Maryland Separations by Gender All,2015Q1,0,All,48408
Separations,Baltimore County WIA,Maryland Separations by Gender All,2016Q1,0,All,49870
Separations,Baltimore County WIA,Maryland Separations by Gender All,2017Q1,0,All,52702
Separations,Baltimore County WIA,Maryland Separations by Gender All,2018Q1,0,All,54207
Separations,Baltimore County WIA,Maryland Separations by Gender All,2019Q1,0,All,52796
Separations,Baltimore County WIA,Maryland Separations by Gender All,2021Q1,0,All,53775
Separations,Baltimore County WIA,Maryland Separations by Gender All,2020Q1,0,All,76111
Separations,Baltimore County WIA,Maryland Separations by Gender All,2022Q1,0,All,55208
Separations,Baltimore County WIA,Maryland Separations by Gender All,2015Q2,0,All,58374
Separations,Baltimore County WIA,Maryland Separations by Gender All,2016Q2,0,All,59501
Separations,Baltimore County WIA,Maryland Separations by Gender All,2017Q2,0,All,62791
Separations,Baltimore County WIA,Maryland Separations by Gender All,2018Q2,0,All,62337
Separations,Baltimore County WIA,Maryland Separations by Gender All,2020Q2,0,All,58649
Separations,Baltimore County WIA,Maryland Separations by Gender All,2019Q2,0,All,65410
Separations,Baltimore County WIA,Maryland Separations by Gender All,2021Q2,0,All,67598
Separations,Baltimore County WIA,Maryland Separations by Gender All,2015Q3,0,All,66976
Separations,Baltimore County WIA,Maryland Separations by Gender All,2022Q2,0,All,65960
Separations,Baltimore County WIA,Maryland Separations by Gender All,2016Q3,0,All,71305
Separations,Baltimore County WIA,Maryland Separations by Gender All,2017Q3,0,All,66376
Separations,Baltimore County WIA,Maryland Separations by Gender All,2018Q3,0,All,70262
Separations,Baltimore County WIA,Maryland Separations by Gender All,2019Q3,0,All,69550
Separations,Baltimore County WIA,Maryland Separations by Gender All,2020Q3,0,All,61734
Separations,Baltimore County WIA,Maryland Separations by Gender All,2021Q3,0,All,75787
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2019Q2,2,Female,0.085
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2019Q4,1,Male,0.104
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2020Q4,1,Male,0.093
Separations,Baltimore County WIA,Maryland Separations by Gender All,2022Q3,0,All,77468
Separations,Baltimore County WIA,Maryland Separations by Gender All,2015Q4,0,All,66204
Separations,Baltimore County WIA,Maryland Separations by Gender All,2016Q4,0,All,65976
Separations,Baltimore County WIA,Maryland Separations by Gender All,2018Q4,0,All,65337
Separations,Baltimore County WIA,Maryland Separations by Gender All,2017Q4,0,All,63655
Separations,Baltimore County WIA,Maryland Separations by Gender All,2019Q4,0,All,67725
