Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2017Q3,1,Male,-987
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender All,2015Q3,0,All,4184
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender All,2017Q3,0,All,4355
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender All,2016Q3,0,All,4496
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender All,2018Q3,0,All,4440
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender All,2020Q3,0,All,4982
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender All,2019Q3,0,All,4471
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender All,2015Q4,0,All,4610
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender All,2021Q3,0,All,5212
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender All,2022Q3,0,All,5521
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender All,2016Q4,0,All,4545
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender All,2018Q4,0,All,4671
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender All,2017Q4,0,All,4602
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender All,2020Q4,0,All,5679
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender All,2021Q4,0,All,5738
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender All,2019Q4,0,All,4811
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender All,2022Q4,0,All,5659
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2015Q1,1,Male,0.094
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2016Q1,1,Male,0.1
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2019Q1,1,Male,0.091
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2018Q1,1,Male,0.094
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2017Q1,1,Male,0.103
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2020Q1,1,Male,0.089
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2021Q1,1,Male,0.087
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2022Q1,1,Male,0.103
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2016Q2,1,Male,0.098
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2017Q2,1,Male,0.097
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2018Q2,1,Male,0.093
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2015Q2,1,Male,0.089
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2019Q2,1,Male,0.088
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2020Q2,1,Male,0.086
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2015Q3,1,Male,0.107
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2022Q2,1,Male,0.099
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2021Q2,1,Male,0.09
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2016Q3,1,Male,0.103
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2017Q3,1,Male,0.107
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2018Q3,1,Male,0.097
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2020Q3,1,Male,0.082
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2021Q3,1,Male,0.113
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2019Q3,1,Male,0.097
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2022Q3,1,Male,0.094
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2016Q4,1,Male,0.101
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2015Q4,1,Male,0.091
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2017Q4,1,Male,0.093
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2018Q4,1,Male,0.089
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2020Q4,1,Male,0.088
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2019Q4,1,Male,0.106
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2022Q4,1,Male,0.096
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2021Q4,1,Male,0.095
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2015Q1,2,Female,0.093
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2018Q1,2,Female,0.093
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2016Q1,2,Female,0.096
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2017Q1,2,Female,0.097
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2020Q1,2,Female,0.1
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2019Q1,2,Female,0.097
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2021Q1,2,Female,0.094
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2022Q1,2,Female,0.104
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2016Q2,2,Female,0.09
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2015Q2,2,Female,0.087
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2019Q2,2,Female,0.09
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2018Q2,2,Female,0.09
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2017Q2,2,Female,0.089
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2022Q2,2,Female,0.104
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2021Q2,2,Female,0.095
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2020Q2,2,Female,0.086
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2015Q3,2,Female,0.091
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2016Q3,2,Female,0.085
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2017Q3,2,Female,0.087
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2019Q3,2,Female,0.092
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2018Q3,2,Female,0.089
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2020Q3,2,Female,0.075
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2022Q3,2,Female,0.093
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2021Q3,2,Female,0.117
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2015Q4,2,Female,0.087
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2016Q4,2,Female,0.091
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2017Q4,2,Female,0.088
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2018Q4,2,Female,0.088
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2019Q4,2,Female,0.118
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2020Q4,2,Female,0.099
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2021Q4,2,Female,0.101
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2022Q4,2,Female,0.103
Separations,Southern Maryland WIA,Maryland Separations by Gender All,2016Q1,0,All,12356
Separations,Southern Maryland WIA,Maryland Separations by Gender All,2015Q1,0,All,12232
Separations,Southern Maryland WIA,Maryland Separations by Gender All,2017Q1,0,All,14525
Separations,Southern Maryland WIA,Maryland Separations by Gender All,2019Q1,0,All,12800
Separations,Southern Maryland WIA,Maryland Separations by Gender All,2018Q1,0,All,13012
Separations,Southern Maryland WIA,Maryland Separations by Gender All,2022Q1,0,All,13299
Separations,Southern Maryland WIA,Maryland Separations by Gender All,2021Q1,0,All,11671
Separations,Southern Maryland WIA,Maryland Separations by Gender All,2020Q1,0,All,19004
Separations,Southern Maryland WIA,Maryland Separations by Gender All,2016Q2,0,All,15643
Separations,Southern Maryland WIA,Maryland Separations by Gender All,2015Q2,0,All,14427
Separations,Southern Maryland WIA,Maryland Separations by Gender All,2017Q2,0,All,15850
Separations,Southern Maryland WIA,Maryland Separations by Gender All,2019Q2,0,All,14824
Separations,Southern Maryland WIA,Maryland Separations by Gender All,2018Q2,0,All,15412
Separations,Southern Maryland WIA,Maryland Separations by Gender All,2020Q2,0,All,13587
Separations,Southern Maryland WIA,Maryland Separations by Gender All,2021Q2,0,All,13737
Separations,Southern Maryland WIA,Maryland Separations by Gender All,2022Q2,0,All,14809
Separations,Southern Maryland WIA,Maryland Separations by Gender All,2015Q3,0,All,16827
Separations,Southern Maryland WIA,Maryland Separations by Gender All,2016Q3,0,All,18365
Separations,Southern Maryland WIA,Maryland Separations by Gender All,2017Q3,0,All,17641
Separations,Southern Maryland WIA,Maryland Separations by Gender All,2018Q3,0,All,17133
Separations,Southern Maryland WIA,Maryland Separations by Gender All,2019Q3,0,All,16850
Separations,Southern Maryland WIA,Maryland Separations by Gender All,2020Q3,0,All,13802
Separations,Southern Maryland WIA,Maryland Separations by Gender All,2021Q3,0,All,17937
Separations,Southern Maryland WIA,Maryland Separations by Gender All,2022Q3,0,All,19158
Separations,Southern Maryland WIA,Maryland Separations by Gender All,2015Q4,0,All,15310
Separations,Southern Maryland WIA,Maryland Separations by Gender All,2016Q4,0,All,16770
Separations,Southern Maryland WIA,Maryland Separations by Gender All,2017Q4,0,All,15741
Separations,Southern Maryland WIA,Maryland Separations by Gender All,2018Q4,0,All,15337
Separations,Southern Maryland WIA,Maryland Separations by Gender All,2019Q4,0,All,15379
Separations,Southern Maryland WIA,Maryland Separations by Gender All,2020Q4,0,All,13918
Separations,Southern Maryland WIA,Maryland Separations by Gender All,2021Q4,0,All,18770
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender All,2015Q1,0,All,0.094
Separations,Southern Maryland WIA,Maryland Separations by Gender All,2022Q4,0,All,16368
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender All,2016Q1,0,All,0.098
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender All,2017Q1,0,All,0.1
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender All,2019Q1,0,All,0.094
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender All,2018Q1,0,All,0.093
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender All,2020Q1,0,All,0.094
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender All,2021Q1,0,All,0.091
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender All,2022Q1,0,All,0.103
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender All,2015Q2,0,All,0.088
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender All,2017Q2,0,All,0.093
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender All,2018Q2,0,All,0.091
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender All,2016Q2,0,All,0.094
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender All,2019Q2,0,All,0.089
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender All,2020Q2,0,All,0.086
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender All,2021Q2,0,All,0.092
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender All,2015Q3,0,All,0.099
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender All,2022Q2,0,All,0.101
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender All,2016Q3,0,All,0.094
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender All,2017Q3,0,All,0.097
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender All,2019Q3,0,All,0.094
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender All,2018Q3,0,All,0.093
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender All,2021Q3,0,All,0.115
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender All,2020Q3,0,All,0.078
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender All,2022Q3,0,All,0.094
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender All,2016Q4,0,All,0.096
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender All,2017Q4,0,All,0.09
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender All,2015Q4,0,All,0.089
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender All,2018Q4,0,All,0.088
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender All,2019Q4,0,All,0.112
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender All,2020Q4,0,All,0.093
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender All,2021Q4,0,All,0.098
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender All,2022Q4,0,All,0.1
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2015Q1,E5,Educational attainment not available (workers aged 24 or younger),3172
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2016Q1,E5,Educational attainment not available (workers aged 24 or younger),3626
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2017Q1,E5,Educational attainment not available (workers aged 24 or younger),3740
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2019Q1,E5,Educational attainment not available (workers aged 24 or younger),3442
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2018Q1,E5,Educational attainment not available (workers aged 24 or younger),3593
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2020Q1,E5,Educational attainment not available (workers aged 24 or younger),3634
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2021Q1,E5,Educational attainment not available (workers aged 24 or younger),3210
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2022Q1,E5,Educational attainment not available (workers aged 24 or younger),3750
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2015Q2,E5,Educational attainment not available (workers aged 24 or younger),5441
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2016Q2,E5,Educational attainment not available (workers aged 24 or younger),5670
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2020Q2,E5,Educational attainment not available (workers aged 24 or younger),3202
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2017Q2,E5,Educational attainment not available (workers aged 24 or younger),5650
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2019Q2,E5,Educational attainment not available (workers aged 24 or younger),5573
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2018Q2,E5,Educational attainment not available (workers aged 24 or younger),5397
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2021Q2,E5,Educational attainment not available (workers aged 24 or younger),6198
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2022Q2,E5,Educational attainment not available (workers aged 24 or younger),5419
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2016Q3,E5,Educational attainment not available (workers aged 24 or younger),5992
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2015Q3,E5,Educational attainment not available (workers aged 24 or younger),5580
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2018Q3,E5,Educational attainment not available (workers aged 24 or younger),5368
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2017Q3,E5,Educational attainment not available (workers aged 24 or younger),5521
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2015Q4,E5,Educational attainment not available (workers aged 24 or younger),4458
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2022Q3,E5,Educational attainment not available (workers aged 24 or younger),6060
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2021Q3,E5,Educational attainment not available (workers aged 24 or younger),6315
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2019Q3,E5,Educational attainment not available (workers aged 24 or younger),5581
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2020Q3,E5,Educational attainment not available (workers aged 24 or younger),4948
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2016Q4,E5,Educational attainment not available (workers aged 24 or younger),4807
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2017Q4,E5,Educational attainment not available (workers aged 24 or younger),4196
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2019Q4,E5,Educational attainment not available (workers aged 24 or younger),4463
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2020Q4,E5,Educational attainment not available (workers aged 24 or younger),4374
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2018Q4,E5,Educational attainment not available (workers aged 24 or younger),4367
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2021Q4,E5,Educational attainment not available (workers aged 24 or younger),5164
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2022Q4,E5,Educational attainment not available (workers aged 24 or younger),4424
Workers,Southern Maryland WIA,Maryland Workers by Gender All,2015Q1,0,All Sexes,91636
Workers,Southern Maryland WIA,Maryland Workers by Gender All,2016Q1,0,All Sexes,93116
Workers,Southern Maryland WIA,Maryland Workers by Gender All,2017Q1,0,All Sexes,95103
Workers,Southern Maryland WIA,Maryland Workers by Gender All,2019Q1,0,All Sexes,93013
Workers,Southern Maryland WIA,Maryland Workers by Gender All,2018Q1,0,All Sexes,92410
Workers,Southern Maryland WIA,Maryland Workers by Gender All,2020Q1,0,All Sexes,95065
Workers,Southern Maryland WIA,Maryland Workers by Gender All,2022Q1,0,All Sexes,91763
Workers,Southern Maryland WIA,Maryland Workers by Gender All,2021Q1,0,All Sexes,89360
Workers,Southern Maryland WIA,Maryland Workers by Gender All,2015Q2,0,All Sexes,91235
Workers,Southern Maryland WIA,Maryland Workers by Gender All,2016Q2,0,All Sexes,94325
Workers,Southern Maryland WIA,Maryland Workers by Gender All,2017Q2,0,All Sexes,94460
Workers,Southern Maryland WIA,Maryland Workers by Gender All,2018Q2,0,All Sexes,92653
Workers,Southern Maryland WIA,Maryland Workers by Gender All,2021Q2,0,All Sexes,89297
Workers,Southern Maryland WIA,Maryland Workers by Gender All,2019Q2,0,All Sexes,93162
Workers,Southern Maryland WIA,Maryland Workers by Gender All,2020Q2,0,All Sexes,89278
Workers,Southern Maryland WIA,Maryland Workers by Gender All,2022Q2,0,All Sexes,91804
Workers,Southern Maryland WIA,Maryland Workers by Gender All,2015Q3,0,All Sexes,93305
Workers,Southern Maryland WIA,Maryland Workers by Gender All,2016Q3,0,All Sexes,96086
Workers,Southern Maryland WIA,Maryland Workers by Gender All,2017Q3,0,All Sexes,94969
Workers,Southern Maryland WIA,Maryland Workers by Gender All,2018Q3,0,All Sexes,94211
Workers,Southern Maryland WIA,Maryland Workers by Gender All,2021Q3,0,All Sexes,93453
Workers,Southern Maryland WIA,Maryland Workers by Gender All,2019Q3,0,All Sexes,95062
Workers,Southern Maryland WIA,Maryland Workers by Gender All,2020Q3,0,All Sexes,86656
Workers,Southern Maryland WIA,Maryland Workers by Gender All,2022Q3,0,All Sexes,92944
Workers,Southern Maryland WIA,Maryland Workers by Gender All,2015Q4,0,All Sexes,92667
Workers,Southern Maryland WIA,Maryland Workers by Gender All,2016Q4,0,All Sexes,94796
Workers,Southern Maryland WIA,Maryland Workers by Gender All,2017Q4,0,All Sexes,93474
Workers,Southern Maryland WIA,Maryland Workers by Gender All,2018Q4,0,All Sexes,93230
Workers,Southern Maryland WIA,Maryland Workers by Gender All,2019Q4,0,All Sexes,94332
Workers,Southern Maryland WIA,Maryland Workers by Gender All,2020Q4,0,All Sexes,87942
Workers,Southern Maryland WIA,Maryland Workers by Gender All,2021Q4,0,All Sexes,93090
Workers,Southern Maryland WIA,Maryland Workers by Gender All,2022Q4,0,All Sexes,93024
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2017Q1,2,Female,-23
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2015Q1,2,Female,-226
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2016Q1,2,Female,310
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2018Q1,2,Female,247
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2020Q1,2,Female,-3743
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2019Q1,2,Female,100
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2021Q1,2,Female,-111
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2022Q1,2,Female,29
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2016Q2,2,Female,576
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2015Q2,2,Female,677
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2017Q2,2,Female,101
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2018Q2,2,Female,655
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2019Q2,2,Female,598
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2022Q2,2,Female,750
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2020Q2,2,Female,-2124
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2021Q2,2,Female,1883
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2015Q3,2,Female,-376
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2016Q3,2,Female,-505
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2017Q3,2,Female,-566
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2020Q3,2,Female,914
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2019Q3,2,Female,-538
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2018Q3,2,Female,-480
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2022Q3,2,Female,421
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2021Q3,2,Female,7
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2015Q4,2,Female,629
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2016Q4,2,Female,494
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2018Q4,2,Female,350
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2017Q4,2,Female,349
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2019Q4,2,Female,444
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2020Q4,2,Female,773
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2022Q4,2,Female,-225
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2021Q4,2,Female,-537
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender All,2015Q1,0,All,-253
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender All,2016Q1,0,All,1281
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender All,2017Q1,0,All,-522
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender All,2019Q1,0,All,185
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender All,2018Q1,0,All,406
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender All,2022Q1,0,All,177
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender All,2020Q1,0,All,-5702
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender All,2021Q1,0,All,-132
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender All,2015Q2,0,All,2283
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender All,2018Q2,0,All,1394
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender All,2016Q2,0,All,1965
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender All,2019Q2,0,All,1772
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender All,2020Q2,0,All,-2653
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender All,2017Q2,0,All,533
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender All,2021Q2,0,All,3696
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender All,2015Q3,0,All,-446
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender All,2017Q3,0,All,-1554
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender All,2016Q3,0,All,-797
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender All,2018Q3,0,All,-1045
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender All,2022Q2,0,All,1133
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender All,2020Q3,0,All,1396
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender All,2019Q3,0,All,-830
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender All,2021Q3,0,All,-391
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender All,2022Q3,0,All,294
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q1,A08,65-99,5411
Workers,Southern Maryland WIA,Maryland Workers by Age,2015Q1,A08,65-99,5164
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q1,A08,65-99,5890
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q1,A08,65-99,5666
Workers,Southern Maryland WIA,Maryland Workers by Age,2019Q1,A08,65-99,6159
Workers,Southern Maryland WIA,Maryland Workers by Age,2020Q1,A08,65-99,6594
Workers,Southern Maryland WIA,Maryland Workers by Age,2021Q1,A08,65-99,6244
Workers,Southern Maryland WIA,Maryland Workers by Age,2022Q1,A08,65-99,6905
Workers,Southern Maryland WIA,Maryland Workers by Age,2015Q2,A08,65-99,5269
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q2,A08,65-99,5513
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q2,A08,65-99,5977
Workers,Southern Maryland WIA,Maryland Workers by Age,2019Q2,A08,65-99,6244
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q2,A08,65-99,5745
Workers,Southern Maryland WIA,Maryland Workers by Age,2020Q2,A08,65-99,6216
Workers,Southern Maryland WIA,Maryland Workers by Age,2022Q2,A08,65-99,7082
Workers,Southern Maryland WIA,Maryland Workers by Age,2021Q2,A08,65-99,6406
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q3,A08,65-99,5600
Workers,Southern Maryland WIA,Maryland Workers by Age,2015Q3,A08,65-99,5345
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q3,A08,65-99,5766
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q3,A08,65-99,6088
Workers,Southern Maryland WIA,Maryland Workers by Age,2020Q3,A08,65-99,6034
Workers,Southern Maryland WIA,Maryland Workers by Age,2021Q3,A08,65-99,6744
Workers,Southern Maryland WIA,Maryland Workers by Age,2022Q3,A08,65-99,7179
Workers,Southern Maryland WIA,Maryland Workers by Age,2019Q3,A08,65-99,6291
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q4,A08,65-99,5620
Workers,Southern Maryland WIA,Maryland Workers by Age,2015Q4,A08,65-99,5356
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q4,A08,65-99,5764
Workers,Southern Maryland WIA,Maryland Workers by Age,2019Q4,A08,65-99,6402
Workers,Southern Maryland WIA,Maryland Workers by Age,2020Q4,A08,65-99,6159
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q4,A08,65-99,6245
Workers,Southern Maryland WIA,Maryland Workers by Age,2021Q4,A08,65-99,6842
Workers,Southern Maryland WIA,Maryland Workers by Age,2022Q4,A08,65-99,7502
Separations,Southern Maryland WIA,Maryland Separations by Age,2015Q1,A08,65-99,557
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q1,A08,65-99,719
