Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Separations,Susquehanna WIA,Maryland Separations by Gender,2022Q2,2,Female,10167
Separations,Susquehanna WIA,Maryland Separations by Gender,2016Q3,2,Female,10784
Separations,Susquehanna WIA,Maryland Separations by Gender,2015Q3,2,Female,9474
Separations,Susquehanna WIA,Maryland Separations by Gender,2017Q3,2,Female,10730
Separations,Susquehanna WIA,Maryland Separations by Gender,2018Q3,2,Female,10858
Separations,Susquehanna WIA,Maryland Separations by Gender,2019Q3,2,Female,10749
Separations,Susquehanna WIA,Maryland Separations by Gender,2020Q3,2,Female,8786
Separations,Susquehanna WIA,Maryland Separations by Gender,2022Q3,2,Female,12464
Separations,Susquehanna WIA,Maryland Separations by Gender,2021Q3,2,Female,11203
Separations,Susquehanna WIA,Maryland Separations by Gender,2015Q4,2,Female,9770
Separations,Susquehanna WIA,Maryland Separations by Gender,2016Q4,2,Female,10312
Separations,Susquehanna WIA,Maryland Separations by Gender,2019Q4,2,Female,11171
Separations,Susquehanna WIA,Maryland Separations by Gender,2020Q4,2,Female,11150
Separations,Susquehanna WIA,Maryland Separations by Gender,2017Q4,2,Female,10892
Separations,Susquehanna WIA,Maryland Separations by Gender,2018Q4,2,Female,11010
Separations,Susquehanna WIA,Maryland Separations by Gender,2021Q4,2,Female,12940
Separations,Susquehanna WIA,Maryland Separations by Gender,2022Q4,2,Female,10783
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2015Q1,E1,Less than High school,-190
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2018Q1,E1,Less than High school,-163
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2016Q1,E1,Less than High school,68
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2017Q1,E1,Less than High school,-126
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2019Q1,E1,Less than High school,-187
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2020Q1,E1,Less than High school,-712
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2021Q1,E1,Less than High school,-91
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2016Q2,E1,Less than High school,300
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2015Q2,E1,Less than High school,93
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2017Q2,E1,Less than High school,217
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2022Q1,E1,Less than High school,-42
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2018Q2,E1,Less than High school,258
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2019Q2,E1,Less than High school,295
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2020Q2,E1,Less than High school,-597
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2022Q2,E1,Less than High school,264
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2015Q3,E1,Less than High school,208
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2021Q2,E1,Less than High school,66
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2016Q3,E1,Less than High school,142
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2017Q3,E1,Less than High school,100
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2018Q3,E1,Less than High school,207
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2019Q3,E1,Less than High school,186
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2020Q3,E1,Less than High school,279
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2022Q3,E1,Less than High school,448
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2021Q3,E1,Less than High school,405
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2015Q4,E1,Less than High school,-185
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2016Q4,E1,Less than High school,-226
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2017Q4,E1,Less than High school,-271
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2018Q4,E1,Less than High school,-248
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2019Q4,E1,Less than High school,-193
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2021Q4,E1,Less than High school,-57
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2020Q4,E1,Less than High school,39
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2015Q1,E2,"High school or equivalent, no college",-241
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2022Q4,E1,Less than High school,-215
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2016Q1,E2,"High school or equivalent, no college",359
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2017Q1,E2,"High school or equivalent, no college",-298
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2018Q1,E2,"High school or equivalent, no college",-433
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2019Q1,E2,"High school or equivalent, no college",-306
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2021Q1,E2,"High school or equivalent, no college",-148
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2020Q1,E2,"High school or equivalent, no college",-1598
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2022Q1,E2,"High school or equivalent, no college",-135
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2016Q2,E2,"High school or equivalent, no college",316
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2015Q2,E2,"High school or equivalent, no college",-316
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2017Q2,E2,"High school or equivalent, no college",201
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2018Q2,E2,"High school or equivalent, no college",197
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2019Q2,E2,"High school or equivalent, no college",184
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2021Q2,E2,"High school or equivalent, no college",37
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2020Q2,E2,"High school or equivalent, no college",-1652
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2022Q2,E2,"High school or equivalent, no college",233
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2015Q3,E2,"High school or equivalent, no college",217
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2016Q3,E2,"High school or equivalent, no college",80
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2017Q3,E2,"High school or equivalent, no college",135
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2018Q3,E2,"High school or equivalent, no college",191
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2019Q3,E2,"High school or equivalent, no college",251
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2020Q3,E2,"High school or equivalent, no college",674
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2021Q3,E2,"High school or equivalent, no college",647
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2022Q3,E2,"High school or equivalent, no college",953
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2015Q4,E2,"High school or equivalent, no college",-328
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2016Q4,E2,"High school or equivalent, no college",-440
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2017Q4,E2,"High school or equivalent, no college",-238
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2019Q4,E2,"High school or equivalent, no college",-236
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2018Q4,E2,"High school or equivalent, no college",-335
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2020Q4,E2,"High school or equivalent, no college",43
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2021Q4,E2,"High school or equivalent, no college",-226
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2022Q4,E2,"High school or equivalent, no college",-356
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2017Q1,E3,Some college or Associate degree,-263
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2015Q1,E3,Some college or Associate degree,-213
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2016Q1,E3,Some college or Associate degree,646
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2019Q1,E3,Some college or Associate degree,-147
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2018Q1,E3,Some college or Associate degree,-391
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2020Q1,E3,Some college or Associate degree,-1632
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2021Q1,E3,Some college or Associate degree,-110
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2022Q1,E3,Some college or Associate degree,-185
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2015Q2,E3,Some college or Associate degree,-795
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2017Q2,E3,Some college or Associate degree,100
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2016Q2,E3,Some college or Associate degree,165
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2018Q2,E3,Some college or Associate degree,92
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2020Q2,E3,Some college or Associate degree,-2306
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2019Q2,E3,Some college or Associate degree,119
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2021Q2,E3,Some college or Associate degree,25
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2016Q3,E3,Some college or Associate degree,154
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2015Q3,E3,Some college or Associate degree,160
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2022Q2,E3,Some college or Associate degree,234
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2017Q3,E3,Some college or Associate degree,106
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2018Q3,E3,Some college or Associate degree,206
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2019Q3,E3,Some college or Associate degree,213
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2021Q3,E3,Some college or Associate degree,825
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2020Q3,E3,Some college or Associate degree,694
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2022Q3,E3,Some college or Associate degree,1374
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2015Q4,E3,Some college or Associate degree,-197
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2016Q4,E3,Some college or Associate degree,-348
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2017Q4,E3,Some college or Associate degree,-132
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2019Q4,E3,Some college or Associate degree,-92
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2018Q4,E3,Some college or Associate degree,-201
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2020Q4,E3,Some college or Associate degree,76
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2021Q4,E3,Some college or Associate degree,-263
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2022Q4,E3,Some college or Associate degree,-296
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2016Q1,E4,Bachelor's degree or advanced degree,800
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2017Q1,E4,Bachelor's degree or advanced degree,-64
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2015Q1,E4,Bachelor's degree or advanced degree,34
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2018Q1,E4,Bachelor's degree or advanced degree,-168
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2019Q1,E4,Bachelor's degree or advanced degree,-121
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2020Q1,E4,Bachelor's degree or advanced degree,-1172
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2021Q1,E4,Bachelor's degree or advanced degree,29
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2015Q2,E4,Bachelor's degree or advanced degree,-923
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2022Q1,E4,Bachelor's degree or advanced degree,-41
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2016Q2,E4,Bachelor's degree or advanced degree,-106
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2018Q2,E4,Bachelor's degree or advanced degree,-165
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2019Q2,E4,Bachelor's degree or advanced degree,-43
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2021Q2,E4,Bachelor's degree or advanced degree,14
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2020Q2,E4,Bachelor's degree or advanced degree,-2087
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2022Q2,E4,Bachelor's degree or advanced degree,72
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2015Q3,E4,Bachelor's degree or advanced degree,84
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2016Q3,E4,Bachelor's degree or advanced degree,66
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2019Q3,E4,Bachelor's degree or advanced degree,148
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2017Q2,E4,Bachelor's degree or advanced degree,-262
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2017Q3,E4,Bachelor's degree or advanced degree,55
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2020Q3,E4,Bachelor's degree or advanced degree,567
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2018Q3,E4,Bachelor's degree or advanced degree,134
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2021Q3,E4,Bachelor's degree or advanced degree,638
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2015Q4,E4,Bachelor's degree or advanced degree,-191
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2022Q3,E4,Bachelor's degree or advanced degree,1252
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2016Q4,E4,Bachelor's degree or advanced degree,-167
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2017Q4,E4,Bachelor's degree or advanced degree,38
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2018Q4,E4,Bachelor's degree or advanced degree,19
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2020Q4,E4,Bachelor's degree or advanced degree,21
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2019Q4,E4,Bachelor's degree or advanced degree,45
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2021Q4,E4,Bachelor's degree or advanced degree,-223
New Hires,Susquehanna WIA,Maryland New Hires by Education,2015Q1,E1,Less than High school,1201
New Hires,Susquehanna WIA,Maryland New Hires by Education,2016Q1,E1,Less than High school,1360
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q1,E1,Less than High school,1673
New Hires,Susquehanna WIA,Maryland New Hires by Education,2017Q1,E1,Less than High school,1567
New Hires,Susquehanna WIA,Maryland New Hires by Education,2019Q1,E1,Less than High school,1586
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2022Q4,E4,Bachelor's degree or advanced degree,-224
New Hires,Susquehanna WIA,Maryland New Hires by Education,2020Q1,E1,Less than High school,1684
New Hires,Susquehanna WIA,Maryland New Hires by Education,2021Q1,E1,Less than High school,1524
New Hires,Susquehanna WIA,Maryland New Hires by Education,2022Q1,E1,Less than High school,2227
New Hires,Susquehanna WIA,Maryland New Hires by Education,2015Q2,E1,Less than High school,1701
New Hires,Susquehanna WIA,Maryland New Hires by Education,2017Q2,E1,Less than High school,1970
New Hires,Susquehanna WIA,Maryland New Hires by Education,2016Q2,E1,Less than High school,1835
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q2,E1,Less than High school,2022
New Hires,Susquehanna WIA,Maryland New Hires by Education,2019Q2,E1,Less than High school,2036
New Hires,Susquehanna WIA,Maryland New Hires by Education,2020Q2,E1,Less than High school,1447
New Hires,Susquehanna WIA,Maryland New Hires by Education,2021Q2,E1,Less than High school,2111
New Hires,Susquehanna WIA,Maryland New Hires by Education,2022Q2,E1,Less than High school,2260
New Hires,Susquehanna WIA,Maryland New Hires by Education,2015Q3,E1,Less than High school,1786
New Hires,Susquehanna WIA,Maryland New Hires by Education,2016Q3,E1,Less than High school,2071
New Hires,Susquehanna WIA,Maryland New Hires by Education,2017Q3,E1,Less than High school,2156
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q3,E1,Less than High school,2101
New Hires,Susquehanna WIA,Maryland New Hires by Education,2020Q3,E1,Less than High school,1738
New Hires,Susquehanna WIA,Maryland New Hires by Education,2019Q3,E1,Less than High school,2084
New Hires,Susquehanna WIA,Maryland New Hires by Education,2021Q3,E1,Less than High school,2337
New Hires,Susquehanna WIA,Maryland New Hires by Education,2022Q3,E1,Less than High school,2415
New Hires,Susquehanna WIA,Maryland New Hires by Education,2015Q4,E1,Less than High school,2054
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q4,E1,Less than High school,2317
New Hires,Susquehanna WIA,Maryland New Hires by Education,2017Q4,E1,Less than High school,2301
New Hires,Susquehanna WIA,Maryland New Hires by Education,2016Q4,E1,Less than High school,2130
New Hires,Susquehanna WIA,Maryland New Hires by Education,2019Q4,E1,Less than High school,2337
New Hires,Susquehanna WIA,Maryland New Hires by Education,2020Q4,E1,Less than High school,2291
New Hires,Susquehanna WIA,Maryland New Hires by Education,2021Q4,E1,Less than High school,2706
New Hires,Susquehanna WIA,Maryland New Hires by Education,2015Q1,E2,"High school or equivalent, no college",2337
New Hires,Susquehanna WIA,Maryland New Hires by Education,2022Q4,E1,Less than High school,2184
New Hires,Susquehanna WIA,Maryland New Hires by Education,2016Q1,E2,"High school or equivalent, no college",2501
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q1,E2,"High school or equivalent, no college",2858
New Hires,Susquehanna WIA,Maryland New Hires by Education,2017Q1,E2,"High school or equivalent, no college",2781
New Hires,Susquehanna WIA,Maryland New Hires by Education,2020Q1,E2,"High school or equivalent, no college",2935
New Hires,Susquehanna WIA,Maryland New Hires by Education,2021Q1,E2,"High school or equivalent, no college",2644
New Hires,Susquehanna WIA,Maryland New Hires by Education,2015Q2,E2,"High school or equivalent, no college",3011
New Hires,Susquehanna WIA,Maryland New Hires by Education,2016Q2,E2,"High school or equivalent, no college",3194
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q2,E2,"High school or equivalent, no college",3458
New Hires,Susquehanna WIA,Maryland New Hires by Education,2019Q2,E2,"High school or equivalent, no college",3438
New Hires,Susquehanna WIA,Maryland New Hires by Education,2021Q2,E2,"High school or equivalent, no college",3605
New Hires,Susquehanna WIA,Maryland New Hires by Education,2022Q2,E2,"High school or equivalent, no college",3851
New Hires,Susquehanna WIA,Maryland New Hires by Education,2019Q1,E2,"High school or equivalent, no college",2801
New Hires,Susquehanna WIA,Maryland New Hires by Education,2015Q3,E2,"High school or equivalent, no college",3203
New Hires,Susquehanna WIA,Maryland New Hires by Education,2022Q1,E2,"High school or equivalent, no college",4100
New Hires,Susquehanna WIA,Maryland New Hires by Education,2016Q3,E2,"High school or equivalent, no college",3655
New Hires,Susquehanna WIA,Maryland New Hires by Education,2017Q2,E2,"High school or equivalent, no college",3356
New Hires,Susquehanna WIA,Maryland New Hires by Education,2020Q2,E2,"High school or equivalent, no college",2429
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q3,E2,"High school or equivalent, no college",3554
New Hires,Susquehanna WIA,Maryland New Hires by Education,2017Q3,E2,"High school or equivalent, no college",3705
New Hires,Susquehanna WIA,Maryland New Hires by Education,2020Q3,E2,"High school or equivalent, no college",3044
New Hires,Susquehanna WIA,Maryland New Hires by Education,2019Q3,E2,"High school or equivalent, no college",3632
New Hires,Susquehanna WIA,Maryland New Hires by Education,2021Q3,E2,"High school or equivalent, no college",4080
New Hires,Susquehanna WIA,Maryland New Hires by Education,2015Q4,E2,"High school or equivalent, no college",3551
New Hires,Susquehanna WIA,Maryland New Hires by Education,2022Q3,E2,"High school or equivalent, no college",4164
New Hires,Susquehanna WIA,Maryland New Hires by Education,2017Q4,E2,"High school or equivalent, no college",3960
New Hires,Susquehanna WIA,Maryland New Hires by Education,2016Q4,E2,"High school or equivalent, no college",3619
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q4,E2,"High school or equivalent, no college",3874
New Hires,Susquehanna WIA,Maryland New Hires by Education,2019Q4,E2,"High school or equivalent, no college",4048
New Hires,Susquehanna WIA,Maryland New Hires by Education,2022Q4,E2,"High school or equivalent, no college",3756
New Hires,Susquehanna WIA,Maryland New Hires by Education,2020Q4,E2,"High school or equivalent, no college",3878
New Hires,Susquehanna WIA,Maryland New Hires by Education,2021Q4,E2,"High school or equivalent, no college",4619
New Hires,Susquehanna WIA,Maryland New Hires by Education,2015Q1,E3,Some college or Associate degree,2345
New Hires,Susquehanna WIA,Maryland New Hires by Education,2016Q1,E3,Some college or Associate degree,2449
New Hires,Susquehanna WIA,Maryland New Hires by Education,2017Q1,E3,Some college or Associate degree,2715
New Hires,Susquehanna WIA,Maryland New Hires by Education,2019Q1,E3,Some college or Associate degree,2854
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q1,E3,Some college or Associate degree,2828
New Hires,Susquehanna WIA,Maryland New Hires by Education,2020Q1,E3,Some college or Associate degree,3036
New Hires,Susquehanna WIA,Maryland New Hires by Education,2022Q1,E3,Some college or Associate degree,4519
New Hires,Susquehanna WIA,Maryland New Hires by Education,2021Q1,E3,Some college or Associate degree,2723
New Hires,Susquehanna WIA,Maryland New Hires by Education,2015Q2,E3,Some college or Associate degree,2949
New Hires,Susquehanna WIA,Maryland New Hires by Education,2016Q2,E3,Some college or Associate degree,3128
New Hires,Susquehanna WIA,Maryland New Hires by Education,2017Q2,E3,Some college or Associate degree,3252
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q2,E3,Some college or Associate degree,3346
New Hires,Susquehanna WIA,Maryland New Hires by Education,2019Q2,E3,Some college or Associate degree,3435
New Hires,Susquehanna WIA,Maryland New Hires by Education,2020Q2,E3,Some college or Associate degree,2430
New Hires,Susquehanna WIA,Maryland New Hires by Education,2021Q2,E3,Some college or Associate degree,3709
New Hires,Susquehanna WIA,Maryland New Hires by Education,2015Q3,E3,Some college or Associate degree,3127
New Hires,Susquehanna WIA,Maryland New Hires by Education,2022Q2,E3,Some college or Associate degree,3971
New Hires,Susquehanna WIA,Maryland New Hires by Education,2016Q3,E3,Some college or Associate degree,3552
New Hires,Susquehanna WIA,Maryland New Hires by Education,2017Q3,E3,Some college or Associate degree,3641
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q3,E3,Some college or Associate degree,3559
New Hires,Susquehanna WIA,Maryland New Hires by Education,2019Q3,E3,Some college or Associate degree,3677
New Hires,Susquehanna WIA,Maryland New Hires by Education,2020Q3,E3,Some college or Associate degree,3101
New Hires,Susquehanna WIA,Maryland New Hires by Education,2021Q3,E3,Some college or Associate degree,4308
New Hires,Susquehanna WIA,Maryland New Hires by Education,2022Q3,E3,Some college or Associate degree,4349
New Hires,Susquehanna WIA,Maryland New Hires by Education,2015Q4,E3,Some college or Associate degree,3446
New Hires,Susquehanna WIA,Maryland New Hires by Education,2016Q4,E3,Some college or Associate degree,3570
New Hires,Susquehanna WIA,Maryland New Hires by Education,2017Q4,E3,Some college or Associate degree,3864
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q4,E3,Some college or Associate degree,3871
New Hires,Susquehanna WIA,Maryland New Hires by Education,2020Q4,E3,Some college or Associate degree,3882
New Hires,Susquehanna WIA,Maryland New Hires by Education,2019Q4,E3,Some college or Associate degree,4022
New Hires,Susquehanna WIA,Maryland New Hires by Education,2021Q4,E3,Some college or Associate degree,4701
New Hires,Susquehanna WIA,Maryland New Hires by Education,2022Q4,E3,Some college or Associate degree,3978
New Hires,Susquehanna WIA,Maryland New Hires by Education,2015Q1,E4,Bachelor's degree or advanced degree,1831
New Hires,Susquehanna WIA,Maryland New Hires by Education,2016Q1,E4,Bachelor's degree or advanced degree,1848
New Hires,Susquehanna WIA,Maryland New Hires by Education,2017Q1,E4,Bachelor's degree or advanced degree,1999
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q1,E4,Bachelor's degree or advanced degree,2089
New Hires,Susquehanna WIA,Maryland New Hires by Education,2019Q1,E4,Bachelor's degree or advanced degree,2073
New Hires,Susquehanna WIA,Maryland New Hires by Education,2020Q1,E4,Bachelor's degree or advanced degree,2254
New Hires,Susquehanna WIA,Maryland New Hires by Education,2021Q1,E4,Bachelor's degree or advanced degree,2034
New Hires,Susquehanna WIA,Maryland New Hires by Education,2022Q1,E4,Bachelor's degree or advanced degree,3621
New Hires,Susquehanna WIA,Maryland New Hires by Education,2015Q2,E4,Bachelor's degree or advanced degree,2091
New Hires,Susquehanna WIA,Maryland New Hires by Education,2016Q2,E4,Bachelor's degree or advanced degree,2104
New Hires,Susquehanna WIA,Maryland New Hires by Education,2017Q2,E4,Bachelor's degree or advanced degree,2238
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q2,E4,Bachelor's degree or advanced degree,2351
New Hires,Susquehanna WIA,Maryland New Hires by Education,2019Q2,E4,Bachelor's degree or advanced degree,2477
New Hires,Susquehanna WIA,Maryland New Hires by Education,2021Q2,E4,Bachelor's degree or advanced degree,2713
New Hires,Susquehanna WIA,Maryland New Hires by Education,2020Q2,E4,Bachelor's degree or advanced degree,1835
New Hires,Susquehanna WIA,Maryland New Hires by Education,2022Q2,E4,Bachelor's degree or advanced degree,2914
New Hires,Susquehanna WIA,Maryland New Hires by Education,2015Q3,E4,Bachelor's degree or advanced degree,2266
New Hires,Susquehanna WIA,Maryland New Hires by Education,2017Q3,E4,Bachelor's degree or advanced degree,2496
New Hires,Susquehanna WIA,Maryland New Hires by Education,2019Q3,E4,Bachelor's degree or advanced degree,2673
New Hires,Susquehanna WIA,Maryland New Hires by Education,2016Q3,E4,Bachelor's degree or advanced degree,2534
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q3,E4,Bachelor's degree or advanced degree,2511
New Hires,Susquehanna WIA,Maryland New Hires by Education,2020Q3,E4,Bachelor's degree or advanced degree,2345
New Hires,Susquehanna WIA,Maryland New Hires by Education,2021Q3,E4,Bachelor's degree or advanced degree,3240
New Hires,Susquehanna WIA,Maryland New Hires by Education,2022Q3,E4,Bachelor's degree or advanced degree,3244
New Hires,Susquehanna WIA,Maryland New Hires by Education,2015Q4,E4,Bachelor's degree or advanced degree,2302
New Hires,Susquehanna WIA,Maryland New Hires by Education,2016Q4,E4,Bachelor's degree or advanced degree,2438
New Hires,Susquehanna WIA,Maryland New Hires by Education,2017Q4,E4,Bachelor's degree or advanced degree,2608
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q4,E4,Bachelor's degree or advanced degree,2637
New Hires,Susquehanna WIA,Maryland New Hires by Education,2019Q4,E4,Bachelor's degree or advanced degree,2787
New Hires,Susquehanna WIA,Maryland New Hires by Education,2020Q4,E4,Bachelor's degree or advanced degree,2671
New Hires,Susquehanna WIA,Maryland New Hires by Education,2021Q4,E4,Bachelor's degree or advanced degree,3321
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2015Q1,E1,Less than High school,0.105
New Hires,Susquehanna WIA,Maryland New Hires by Education,2022Q4,E4,Bachelor's degree or advanced degree,2901
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2018Q1,E1,Less than High school,0.1
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2016Q1,E1,Less than High school,0.103
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2019Q1,E1,Less than High school,0.098
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2017Q1,E1,Less than High school,0.099
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2020Q1,E1,Less than High school,0.115
