Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Separations,Lower Shore WIA,Maryland Separations by Age,2021Q3,A07,55-64,1514
Separations,Lower Shore WIA,Maryland Separations by Age,2015Q4,A07,55-64,1762
Separations,Lower Shore WIA,Maryland Separations by Age,2022Q3,A07,55-64,1653
Separations,Lower Shore WIA,Maryland Separations by Age,2017Q4,A07,55-64,1667
Separations,Lower Shore WIA,Maryland Separations by Age,2016Q4,A07,55-64,1697
Separations,Lower Shore WIA,Maryland Separations by Age,2018Q4,A07,55-64,1802
Separations,Lower Shore WIA,Maryland Separations by Age,2021Q4,A07,55-64,2080
Separations,Lower Shore WIA,Maryland Separations by Age,2022Q4,A07,55-64,0
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2016Q1,1,Male,3662
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2015Q1,1,Male,3773
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2017Q1,1,Male,3915
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2018Q1,1,Male,4102
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2019Q1,1,Male,4173
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2020Q1,1,Male,4435
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2021Q1,1,Male,4261
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2015Q2,1,Male,4263
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2016Q2,1,Male,4588
Separations,Lower Shore WIA,Maryland Separations by Age,2020Q4,A05,35-44,2421
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2017Q2,1,Male,4799
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2018Q2,1,Male,4417
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2019Q2,1,Male,4439
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2020Q2,1,Male,4430
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2021Q2,1,Male,4979
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2022Q2,1,Male,5167
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2015Q3,1,Male,3922
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2017Q3,1,Male,3986
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2022Q3,1,Male,5165
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2021Q3,1,Male,4683
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2015Q4,1,Male,4499
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2018Q4,1,Male,4480
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2016Q4,1,Male,4275
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2020Q3,1,Male,4589
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2016Q3,1,Male,4065
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2019Q4,1,Male,4621
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2019Q3,1,Male,4179
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2020Q4,1,Male,5125
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2021Q4,1,Male,5388
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2015Q1,2,Female,2665
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2017Q1,2,Female,2858
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2019Q1,2,Female,3029
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2018Q1,2,Female,2961
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2020Q1,2,Female,3294
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2021Q1,2,Female,3393
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2022Q1,2,Female,3760
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2015Q2,2,Female,2879
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2016Q2,2,Female,3044
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2017Q2,2,Female,3113
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2018Q2,2,Female,3144
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2019Q2,2,Female,3221
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2021Q2,2,Female,3804
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2022Q2,2,Female,3927
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2020Q2,2,Female,3315
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2015Q3,2,Female,2695
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2018Q3,2,Female,2886
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2016Q3,2,Female,2784
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2020Q3,2,Female,3321
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2019Q3,2,Female,2976
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2021Q3,2,Female,3604
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2022Q3,2,Female,3989
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2016Q4,2,Female,3020
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2017Q4,2,Female,3136
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2019Q4,2,Female,3332
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2020Q4,2,Female,3726
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2021Q4,2,Female,4048
Workers,Lower Shore WIA,Maryland Workers by Gender,2016Q1,1,Male,31825
Workers,Lower Shore WIA,Maryland Workers by Gender,2017Q1,1,Male,32266
Workers,Lower Shore WIA,Maryland Workers by Gender,2018Q1,1,Male,32605
Workers,Lower Shore WIA,Maryland Workers by Gender,2020Q1,1,Male,32798
Workers,Lower Shore WIA,Maryland Workers by Gender,2021Q1,1,Male,31561
Workers,Lower Shore WIA,Maryland Workers by Gender,2022Q1,1,Male,32355
Workers,Lower Shore WIA,Maryland Workers by Gender,2016Q2,1,Male,32066
Workers,Lower Shore WIA,Maryland Workers by Gender,2017Q2,1,Male,32661
Workers,Lower Shore WIA,Maryland Workers by Gender,2018Q2,1,Male,32757
Workers,Lower Shore WIA,Maryland Workers by Gender,2019Q2,1,Male,32839
Workers,Lower Shore WIA,Maryland Workers by Gender,2021Q2,1,Male,30735
Workers,Lower Shore WIA,Maryland Workers by Gender,2020Q2,1,Male,31468
Workers,Lower Shore WIA,Maryland Workers by Gender,2022Q2,1,Male,32584
Workers,Lower Shore WIA,Maryland Workers by Gender,2015Q3,1,Male,36560
Workers,Lower Shore WIA,Maryland Workers by Gender,2016Q3,1,Male,36867
Workers,Lower Shore WIA,Maryland Workers by Gender,2019Q3,1,Male,37427
Workers,Lower Shore WIA,Maryland Workers by Gender,2018Q3,1,Male,37463
Workers,Lower Shore WIA,Maryland Workers by Gender,2021Q3,1,Male,35017
Workers,Lower Shore WIA,Maryland Workers by Gender,2022Q3,1,Male,36581
Workers,Lower Shore WIA,Maryland Workers by Gender,2015Q4,1,Male,34220
Workers,Lower Shore WIA,Maryland Workers by Gender,2016Q4,1,Male,34385
Workers,Lower Shore WIA,Maryland Workers by Gender,2018Q4,1,Male,34972
Workers,Lower Shore WIA,Maryland Workers by Gender,2017Q4,1,Male,34848
Workers,Lower Shore WIA,Maryland Workers by Gender,2020Q4,1,Male,33332
Workers,Lower Shore WIA,Maryland Workers by Gender,2021Q4,1,Male,34727
Workers,Lower Shore WIA,Maryland Workers by Gender,2022Q4,1,Male,34949
Workers,Lower Shore WIA,Maryland Workers by Gender,2015Q1,2,Female,37118
Workers,Lower Shore WIA,Maryland Workers by Gender,2016Q1,2,Female,37788
Workers,Lower Shore WIA,Maryland Workers by Gender,2017Q1,2,Female,38316
Workers,Lower Shore WIA,Maryland Workers by Gender,2018Q1,2,Female,38422
Workers,Lower Shore WIA,Maryland Workers by Gender,2019Q1,2,Female,38646
Workers,Lower Shore WIA,Maryland Workers by Gender,2021Q1,2,Female,36580
Workers,Lower Shore WIA,Maryland Workers by Gender,2022Q1,2,Female,37212
Workers,Lower Shore WIA,Maryland Workers by Gender,2015Q2,2,Female,37273
Workers,Lower Shore WIA,Maryland Workers by Gender,2016Q2,2,Female,37933
Workers,Lower Shore WIA,Maryland Workers by Gender,2017Q3,1,Male,37340
Workers,Lower Shore WIA,Maryland Workers by Gender,2017Q2,2,Female,38469
Workers,Lower Shore WIA,Maryland Workers by Gender,2018Q2,2,Female,38691
Workers,Lower Shore WIA,Maryland Workers by Gender,2019Q2,2,Female,38774
Workers,Lower Shore WIA,Maryland Workers by Gender,2021Q2,2,Female,35327
Workers,Lower Shore WIA,Maryland Workers by Gender,2022Q2,2,Female,37119
Workers,Lower Shore WIA,Maryland Workers by Gender,2015Q3,2,Female,41644
Workers,Lower Shore WIA,Maryland Workers by Gender,2017Q3,2,Female,42569
Workers,Lower Shore WIA,Maryland Workers by Gender,2018Q3,2,Female,42880
Workers,Lower Shore WIA,Maryland Workers by Gender,2019Q3,2,Female,42977
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2022Q4,2,Female,0
Workers,Lower Shore WIA,Maryland Workers by Gender,2020Q3,2,Female,37958
Workers,Lower Shore WIA,Maryland Workers by Gender,2021Q3,2,Female,39558
Workers,Lower Shore WIA,Maryland Workers by Gender,2022Q3,2,Female,40707
Workers,Lower Shore WIA,Maryland Workers by Gender,2015Q4,2,Female,39775
Workers,Lower Shore WIA,Maryland Workers by Gender,2016Q4,2,Female,40008
Workers,Lower Shore WIA,Maryland Workers by Gender,2017Q4,2,Female,40103
Workers,Lower Shore WIA,Maryland Workers by Gender,2018Q4,2,Female,40697
Workers,Lower Shore WIA,Maryland Workers by Gender,2020Q4,2,Female,38494
Workers,Lower Shore WIA,Maryland Workers by Gender,2021Q4,2,Female,39203
Separations,Lower Shore WIA,Maryland Separations by Gender,2015Q1,1,Male,3980
Separations,Lower Shore WIA,Maryland Separations by Gender,2016Q1,1,Male,3920
Separations,Lower Shore WIA,Maryland Separations by Gender,2017Q1,1,Male,4310
Separations,Lower Shore WIA,Maryland Separations by Gender,2019Q1,1,Male,4212
Separations,Lower Shore WIA,Maryland Separations by Gender,2018Q1,1,Male,4346
Separations,Lower Shore WIA,Maryland Separations by Gender,2021Q1,1,Male,5145
Separations,Lower Shore WIA,Maryland Separations by Gender,2022Q1,1,Male,4967
Separations,Lower Shore WIA,Maryland Separations by Gender,2015Q2,1,Male,6463
Separations,Lower Shore WIA,Maryland Separations by Gender,2016Q2,1,Male,6233
Separations,Lower Shore WIA,Maryland Separations by Gender,2017Q2,1,Male,6435
Workers,Lower Shore WIA,Maryland Workers by Gender,2019Q4,2,Female,41038
Separations,Lower Shore WIA,Maryland Separations by Gender,2018Q2,1,Male,6675
Separations,Lower Shore WIA,Maryland Separations by Gender,2021Q2,1,Male,6520
Separations,Lower Shore WIA,Maryland Separations by Gender,2022Q2,1,Male,6419
Workers,Lower Shore WIA,Maryland Workers by Gender,2019Q1,1,Male,32674
Separations,Lower Shore WIA,Maryland Separations by Gender,2015Q3,1,Male,9222
Separations,Lower Shore WIA,Maryland Separations by Gender,2017Q3,1,Male,9532
Separations,Lower Shore WIA,Maryland Separations by Gender,2016Q3,1,Male,9385
Separations,Lower Shore WIA,Maryland Separations by Gender,2018Q3,1,Male,9639
Separations,Lower Shore WIA,Maryland Separations by Gender,2019Q3,1,Male,9153
Separations,Lower Shore WIA,Maryland Separations by Gender,2020Q3,1,Male,8357
Separations,Lower Shore WIA,Maryland Separations by Gender,2021Q3,1,Male,9633
Separations,Lower Shore WIA,Maryland Separations by Gender,2015Q4,1,Male,7934
Separations,Lower Shore WIA,Maryland Separations by Gender,2022Q3,1,Male,0
Separations,Lower Shore WIA,Maryland Separations by Gender,2017Q4,1,Male,7379
Separations,Lower Shore WIA,Maryland Separations by Gender,2018Q4,1,Male,7337
Separations,Lower Shore WIA,Maryland Separations by Gender,2019Q4,1,Male,7453
Separations,Lower Shore WIA,Maryland Separations by Gender,2021Q4,1,Male,8598
Separations,Lower Shore WIA,Maryland Separations by Gender,2022Q4,1,Male,0
Separations,Lower Shore WIA,Maryland Separations by Gender,2015Q1,2,Female,4065
Separations,Lower Shore WIA,Maryland Separations by Gender,2020Q4,1,Male,7329
Separations,Lower Shore WIA,Maryland Separations by Gender,2016Q1,2,Female,4180
Separations,Lower Shore WIA,Maryland Separations by Gender,2017Q1,2,Female,4620
Separations,Lower Shore WIA,Maryland Separations by Gender,2018Q1,2,Female,4620
Separations,Lower Shore WIA,Maryland Separations by Gender,2021Q1,2,Female,5918
Separations,Lower Shore WIA,Maryland Separations by Gender,2019Q1,2,Female,4562
Separations,Lower Shore WIA,Maryland Separations by Gender,2020Q1,2,Female,7479
Separations,Lower Shore WIA,Maryland Separations by Gender,2022Q1,2,Female,5717
Separations,Lower Shore WIA,Maryland Separations by Gender,2015Q2,2,Female,6757
Separations,Lower Shore WIA,Maryland Separations by Gender,2016Q2,2,Female,6947
Separations,Lower Shore WIA,Maryland Separations by Gender,2019Q2,2,Female,7271
Separations,Lower Shore WIA,Maryland Separations by Gender,2020Q2,2,Female,5639
Separations,Lower Shore WIA,Maryland Separations by Gender,2018Q2,2,Female,7203
Separations,Lower Shore WIA,Maryland Separations by Gender,2021Q2,2,Female,7312
Separations,Lower Shore WIA,Maryland Separations by Gender,2022Q2,2,Female,7056
Separations,Lower Shore WIA,Maryland Separations by Gender,2015Q3,2,Female,9632
Separations,Lower Shore WIA,Maryland Separations by Gender,2019Q3,2,Female,9998
Separations,Lower Shore WIA,Maryland Separations by Gender,2017Q3,2,Female,10109
Separations,Lower Shore WIA,Maryland Separations by Gender,2020Q3,2,Female,8135
Separations,Lower Shore WIA,Maryland Separations by Gender,2021Q3,2,Female,10527
Separations,Lower Shore WIA,Maryland Separations by Gender,2022Q3,2,Female,0
Separations,Lower Shore WIA,Maryland Separations by Gender,2015Q4,2,Female,7764
Separations,Lower Shore WIA,Maryland Separations by Gender,2016Q4,2,Female,7321
Separations,Lower Shore WIA,Maryland Separations by Gender,2018Q4,2,Female,7696
Separations,Lower Shore WIA,Maryland Separations by Gender,2019Q4,2,Female,7706
Separations,Lower Shore WIA,Maryland Separations by Gender,2020Q4,2,Female,7902
Separations,Lower Shore WIA,Maryland Separations by Gender,2021Q4,2,Female,8979
Separations,Lower Shore WIA,Maryland Separations by Gender,2022Q4,2,Female,0
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2016Q1,E1,Less than High school,-16
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2015Q1,E1,Less than High school,-42
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2017Q1,E1,Less than High school,25
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2018Q1,E1,Less than High school,-9
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2019Q1,E1,Less than High school,-33
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2021Q1,E1,Less than High school,-244
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2022Q1,E1,Less than High school,2
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2020Q1,E1,Less than High school,-630
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2015Q2,E1,Less than High school,899
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2016Q2,E1,Less than High school,759
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2017Q2,E1,Less than High school,652
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2019Q2,E1,Less than High school,710
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2020Q2,E1,Less than High school,221
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2021Q2,E1,Less than High school,700
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2015Q3,E1,Less than High school,-208
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2016Q3,E1,Less than High school,-244
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2017Q3,E1,Less than High school,-274
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2020Q3,E1,Less than High school,155
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2018Q3,E1,Less than High school,-247
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2021Q3,E1,Less than High school,167
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2022Q3,E1,Less than High school,0
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2015Q4,E1,Less than High school,-667
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2016Q4,E1,Less than High school,-509
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2018Q4,E1,Less than High school,-526
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2020Q4,E1,Less than High school,-496
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2019Q4,E1,Less than High school,-571
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2021Q4,E1,Less than High school,-470
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2015Q1,E2,"High school or equivalent, no college",-67
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2016Q1,E2,"High school or equivalent, no college",-69
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2017Q1,E2,"High school or equivalent, no college",-35
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2018Q1,E2,"High school or equivalent, no college",-84
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2019Q1,E2,"High school or equivalent, no college",-49
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2020Q1,E2,"High school or equivalent, no college",-1225
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2021Q1,E2,"High school or equivalent, no college",-564
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2022Q1,E2,"High school or equivalent, no college",-74
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2015Q2,E2,"High school or equivalent, no college",1439
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2016Q2,E2,"High school or equivalent, no college",1256
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2017Q2,E2,"High school or equivalent, no college",1089
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2020Q2,E2,"High school or equivalent, no college",202
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2018Q2,E2,"High school or equivalent, no college",1084
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2019Q2,E2,"High school or equivalent, no college",1072
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2021Q2,E2,"High school or equivalent, no college",1181
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2022Q2,E2,"High school or equivalent, no college",993
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2016Q3,E2,"High school or equivalent, no college",-529
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2017Q3,E2,"High school or equivalent, no college",-501
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2019Q3,E2,"High school or equivalent, no college",-453
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2018Q3,E2,"High school or equivalent, no college",-414
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2020Q3,E2,"High school or equivalent, no college",225
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2021Q3,E2,"High school or equivalent, no college",368
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2016Q4,E2,"High school or equivalent, no college",-918
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2017Q4,E2,"High school or equivalent, no college",-908
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2018Q4,E2,"High school or equivalent, no college",-994
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2019Q4,E2,"High school or equivalent, no college",-967
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2020Q4,E2,"High school or equivalent, no college",-927
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2022Q4,E2,"High school or equivalent, no college",0
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2021Q4,E2,"High school or equivalent, no college",-925
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2016Q1,E3,Some college or Associate degree,-41
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2015Q1,E3,Some college or Associate degree,-113
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2017Q1,E3,Some college or Associate degree,-7
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2018Q1,E3,Some college or Associate degree,-35
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2020Q1,E3,Some college or Associate degree,-1227
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2022Q1,E3,Some college or Associate degree,-43
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2015Q2,E3,Some college or Associate degree,1212
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2017Q2,E3,Some college or Associate degree,941
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2022Q3,E2,"High school or equivalent, no college",0
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2021Q2,E3,Some college or Associate degree,1151
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2018Q2,E3,Some college or Associate degree,960
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2020Q2,E3,Some college or Associate degree,103
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2019Q2,E3,Some college or Associate degree,984
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2015Q3,E3,Some college or Associate degree,-325
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2016Q3,E3,Some college or Associate degree,-380
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2017Q3,E3,Some college or Associate degree,-502
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2020Q3,E3,Some college or Associate degree,278
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2019Q3,E3,Some college or Associate degree,-439
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2018Q3,E3,Some college or Associate degree,-397
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2021Q3,E3,Some college or Associate degree,457
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2022Q3,E3,Some college or Associate degree,0
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2015Q4,E3,Some college or Associate degree,-913
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2017Q4,E3,Some college or Associate degree,-796
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2018Q4,E3,Some college or Associate degree,-854
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2019Q4,E3,Some college or Associate degree,-846
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2020Q4,E3,Some college or Associate degree,-937
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2022Q4,E3,Some college or Associate degree,0
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2021Q4,E3,Some college or Associate degree,-880
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2016Q1,E4,Bachelor's degree or advanced degree,-2
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2015Q1,E4,Bachelor's degree or advanced degree,-2
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2017Q1,E4,Bachelor's degree or advanced degree,85
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2018Q1,E4,Bachelor's degree or advanced degree,28
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2019Q1,E4,Bachelor's degree or advanced degree,5
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2022Q1,E4,Bachelor's degree or advanced degree,7
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2015Q2,E4,Bachelor's degree or advanced degree,672
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2016Q2,E4,Bachelor's degree or advanced degree,571
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2017Q2,E4,Bachelor's degree or advanced degree,565
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2018Q2,E4,Bachelor's degree or advanced degree,545
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2020Q2,E4,Bachelor's degree or advanced degree,76
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2021Q2,E4,Bachelor's degree or advanced degree,738
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2022Q2,E4,Bachelor's degree or advanced degree,652
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2015Q3,E4,Bachelor's degree or advanced degree,-227
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2016Q3,E4,Bachelor's degree or advanced degree,-348
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2017Q3,E4,Bachelor's degree or advanced degree,-351
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2019Q3,E4,Bachelor's degree or advanced degree,-356
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2020Q3,E4,Bachelor's degree or advanced degree,192
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2022Q3,E4,Bachelor's degree or advanced degree,73
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2015Q4,E4,Bachelor's degree or advanced degree,-623
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2016Q4,E4,Bachelor's degree or advanced degree,-494
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2017Q4,E4,Bachelor's degree or advanced degree,-506
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2020Q4,E4,Bachelor's degree or advanced degree,-706
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2021Q4,E4,Bachelor's degree or advanced degree,-636
New Hires,Lower Shore WIA,Maryland New Hires by Education,2015Q1,E1,Less than High school,836
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2022Q4,E4,Bachelor's degree or advanced degree,0
New Hires,Lower Shore WIA,Maryland New Hires by Education,2016Q1,E1,Less than High school,900
New Hires,Lower Shore WIA,Maryland New Hires by Education,2017Q1,E1,Less than High school,1084
New Hires,Lower Shore WIA,Maryland New Hires by Education,2019Q1,E1,Less than High school,999
New Hires,Lower Shore WIA,Maryland New Hires by Education,2020Q1,E1,Less than High school,1018
New Hires,Lower Shore WIA,Maryland New Hires by Education,2021Q1,E1,Less than High school,955
New Hires,Lower Shore WIA,Maryland New Hires by Education,2022Q1,E1,Less than High school,1231
New Hires,Lower Shore WIA,Maryland New Hires by Education,2015Q2,E1,Less than High school,1751
New Hires,Lower Shore WIA,Maryland New Hires by Education,2016Q2,E1,Less than High school,1755
New Hires,Lower Shore WIA,Maryland New Hires by Education,2019Q2,E1,Less than High school,1835
New Hires,Lower Shore WIA,Maryland New Hires by Education,2018Q2,E1,Less than High school,1830
New Hires,Lower Shore WIA,Maryland New Hires by Education,2020Q2,E1,Less than High school,1089
New Hires,Lower Shore WIA,Maryland New Hires by Education,2021Q2,E1,Less than High school,1814
New Hires,Lower Shore WIA,Maryland New Hires by Education,2016Q3,E1,Less than High school,1517
New Hires,Lower Shore WIA,Maryland New Hires by Education,2022Q2,E1,Less than High school,1803
New Hires,Lower Shore WIA,Maryland New Hires by Education,2017Q3,E1,Less than High school,1421
New Hires,Lower Shore WIA,Maryland New Hires by Education,2018Q3,E1,Less than High school,1469
New Hires,Lower Shore WIA,Maryland New Hires by Education,2019Q3,E1,Less than High school,1444
