Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2023Q3,A01,14-18,TBD
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender,2019Q3,2,Female,0.124
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender,2021Q3,2,Female,0.151
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender,2017Q1,1,Male,0.083
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender,2022Q3,2,Female,0.12
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender,2015Q4,2,Female,0.079
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender,2017Q4,2,Female,0.078
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender,2016Q4,2,Female,0.082
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender,2018Q4,2,Female,0.079
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender,2019Q4,2,Female,0.108
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender,2020Q4,2,Female,0.11
Separations,Lower Shore WIA,Maryland Separations by Gender All,2016Q1,0,All,8037
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender,2021Q4,2,Female,0.113
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender,2022Q4,2,Female,0.092
Separations,Lower Shore WIA,Maryland Separations by Gender All,2015Q1,0,All,8057
Separations,Lower Shore WIA,Maryland Separations by Gender All,2017Q1,0,All,8865
Separations,Lower Shore WIA,Maryland Separations by Gender All,2019Q1,0,All,8779
Separations,Lower Shore WIA,Maryland Separations by Gender All,2020Q1,0,All,13589
Separations,Lower Shore WIA,Maryland Separations by Gender All,2021Q1,0,All,11024
Separations,Lower Shore WIA,Maryland Separations by Gender All,2022Q1,0,All,10535
Separations,Lower Shore WIA,Maryland Separations by Gender All,2015Q2,0,All,13232
Separations,Lower Shore WIA,Maryland Separations by Gender All,2016Q2,0,All,13218
Separations,Lower Shore WIA,Maryland Separations by Gender All,2017Q2,0,All,13640
Separations,Lower Shore WIA,Maryland Separations by Gender All,2019Q2,0,All,13991
Separations,Lower Shore WIA,Maryland Separations by Gender All,2018Q2,0,All,13768
Separations,Lower Shore WIA,Maryland Separations by Gender All,2020Q2,0,All,10687
Separations,Lower Shore WIA,Maryland Separations by Gender All,2021Q2,0,All,13800
Separations,Lower Shore WIA,Maryland Separations by Gender All,2015Q3,0,All,18666
Separations,Lower Shore WIA,Maryland Separations by Gender All,2016Q3,0,All,19592
Separations,Lower Shore WIA,Maryland Separations by Gender All,2022Q2,0,All,13392
Separations,Lower Shore WIA,Maryland Separations by Gender All,2017Q3,0,All,19679
Separations,Lower Shore WIA,Maryland Separations by Gender All,2018Q3,0,All,19865
Separations,Lower Shore WIA,Maryland Separations by Gender All,2019Q3,0,All,19258
Separations,Lower Shore WIA,Maryland Separations by Gender All,2020Q3,0,All,16704
Separations,Lower Shore WIA,Maryland Separations by Gender All,2022Q3,0,All,18929
Separations,Lower Shore WIA,Maryland Separations by Gender All,2021Q3,0,All,20278
Separations,Lower Shore WIA,Maryland Separations by Gender All,2015Q4,0,All,15370
Separations,Lower Shore WIA,Maryland Separations by Gender All,2017Q4,0,All,14610
Separations,Lower Shore WIA,Maryland Separations by Gender All,2018Q4,0,All,15104
Separations,Lower Shore WIA,Maryland Separations by Gender All,2016Q4,0,All,14524
Separations,Lower Shore WIA,Maryland Separations by Gender All,2019Q4,0,All,15323
Separations,Lower Shore WIA,Maryland Separations by Gender All,2020Q4,0,All,15107
Separations,Lower Shore WIA,Maryland Separations by Gender All,2021Q4,0,All,17612
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender All,2015Q1,0,All,0.084
Separations,Lower Shore WIA,Maryland Separations by Gender All,2022Q4,0,All,15003
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender All,2016Q1,0,All,0.089
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender All,2017Q1,0,All,0.084
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender All,2018Q1,0,All,0.086
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender All,2020Q1,0,All,0.083
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender All,2021Q1,0,All,0.091
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender All,2019Q1,0,All,0.086
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender All,2022Q1,0,All,0.097
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender All,2015Q2,0,All,0.078
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender All,2017Q2,0,All,0.082
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender All,2016Q2,0,All,0.079
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender All,2019Q2,0,All,0.079
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender All,2018Q2,0,All,0.082
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender All,2020Q2,0,All,0.08
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender All,2021Q2,0,All,0.089
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender All,2022Q2,0,All,0.09
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender All,2016Q3,0,All,0.123
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender All,2015Q3,0,All,0.136
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender All,2017Q3,0,All,0.126
Separations,Lower Shore WIA,Maryland Separations by Gender All,2018Q1,0,All,8943
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender All,2018Q3,0,All,0.128
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender All,2019Q3,0,All,0.131
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender All,2020Q3,0,All,0.109
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender All,2021Q3,0,All,0.155
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender All,2015Q4,0,All,0.078
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender All,2022Q3,0,All,0.123
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender All,2016Q4,0,All,0.08
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender All,2017Q4,0,All,0.078
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender All,2018Q4,0,All,0.079
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender All,2019Q4,0,All,0.104
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender All,2020Q4,0,All,0.109
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender All,2021Q4,0,All,0.11
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender All,2022Q4,0,All,0.089
New Hires,Lower Shore WIA,Maryland New Hires by Education,2016Q1,E5,Educational attainment not available (workers aged 24 or younger),2226
New Hires,Lower Shore WIA,Maryland New Hires by Education,2015Q1,E5,Educational attainment not available (workers aged 24 or younger),2228
New Hires,Lower Shore WIA,Maryland New Hires by Education,2017Q1,E5,Educational attainment not available (workers aged 24 or younger),2427
New Hires,Lower Shore WIA,Maryland New Hires by Education,2018Q1,E5,Educational attainment not available (workers aged 24 or younger),2410
New Hires,Lower Shore WIA,Maryland New Hires by Education,2019Q1,E5,Educational attainment not available (workers aged 24 or younger),2253
New Hires,Lower Shore WIA,Maryland New Hires by Education,2020Q1,E5,Educational attainment not available (workers aged 24 or younger),2285
New Hires,Lower Shore WIA,Maryland New Hires by Education,2021Q1,E5,Educational attainment not available (workers aged 24 or younger),2395
New Hires,Lower Shore WIA,Maryland New Hires by Education,2022Q1,E5,Educational attainment not available (workers aged 24 or younger),2851
New Hires,Lower Shore WIA,Maryland New Hires by Education,2015Q2,E5,Educational attainment not available (workers aged 24 or younger),7399
New Hires,Lower Shore WIA,Maryland New Hires by Education,2016Q2,E5,Educational attainment not available (workers aged 24 or younger),7556
New Hires,Lower Shore WIA,Maryland New Hires by Education,2017Q2,E5,Educational attainment not available (workers aged 24 or younger),7843
New Hires,Lower Shore WIA,Maryland New Hires by Education,2018Q2,E5,Educational attainment not available (workers aged 24 or younger),7719
New Hires,Lower Shore WIA,Maryland New Hires by Education,2019Q2,E5,Educational attainment not available (workers aged 24 or younger),7350
New Hires,Lower Shore WIA,Maryland New Hires by Education,2021Q2,E5,Educational attainment not available (workers aged 24 or younger),7579
New Hires,Lower Shore WIA,Maryland New Hires by Education,2020Q2,E5,Educational attainment not available (workers aged 24 or younger),4876
New Hires,Lower Shore WIA,Maryland New Hires by Education,2022Q2,E5,Educational attainment not available (workers aged 24 or younger),6212
New Hires,Lower Shore WIA,Maryland New Hires by Education,2016Q3,E5,Educational attainment not available (workers aged 24 or younger),5870
New Hires,Lower Shore WIA,Maryland New Hires by Education,2017Q3,E5,Educational attainment not available (workers aged 24 or younger),5509
New Hires,Lower Shore WIA,Maryland New Hires by Education,2015Q3,E5,Educational attainment not available (workers aged 24 or younger),5629
New Hires,Lower Shore WIA,Maryland New Hires by Education,2018Q3,E5,Educational attainment not available (workers aged 24 or younger),5614
New Hires,Lower Shore WIA,Maryland New Hires by Education,2019Q3,E5,Educational attainment not available (workers aged 24 or younger),5690
New Hires,Lower Shore WIA,Maryland New Hires by Education,2021Q3,E5,Educational attainment not available (workers aged 24 or younger),6175
New Hires,Lower Shore WIA,Maryland New Hires by Education,2022Q3,E5,Educational attainment not available (workers aged 24 or younger),5232
New Hires,Lower Shore WIA,Maryland New Hires by Education,2016Q4,E5,Educational attainment not available (workers aged 24 or younger),2689
New Hires,Lower Shore WIA,Maryland New Hires by Education,2015Q4,E5,Educational attainment not available (workers aged 24 or younger),2897
New Hires,Lower Shore WIA,Maryland New Hires by Education,2017Q4,E5,Educational attainment not available (workers aged 24 or younger),2767
New Hires,Lower Shore WIA,Maryland New Hires by Education,2018Q4,E5,Educational attainment not available (workers aged 24 or younger),2608
New Hires,Lower Shore WIA,Maryland New Hires by Education,2019Q4,E5,Educational attainment not available (workers aged 24 or younger),2750
New Hires,Lower Shore WIA,Maryland New Hires by Education,2020Q4,E5,Educational attainment not available (workers aged 24 or younger),2805
New Hires,Lower Shore WIA,Maryland New Hires by Education,2021Q4,E5,Educational attainment not available (workers aged 24 or younger),3239
New Hires,Lower Shore WIA,Maryland New Hires by Education,2022Q4,E5,Educational attainment not available (workers aged 24 or younger),2734
Workers,Lower Shore WIA,Maryland Workers by Gender All,2016Q1,0,All Sexes,69529
Workers,Lower Shore WIA,Maryland Workers by Gender All,2015Q1,0,All Sexes,68580
Workers,Lower Shore WIA,Maryland Workers by Gender All,2018Q1,0,All Sexes,70940
Workers,Lower Shore WIA,Maryland Workers by Gender All,2017Q1,0,All Sexes,70570
Workers,Lower Shore WIA,Maryland Workers by Gender All,2019Q1,0,All Sexes,71495
Workers,Lower Shore WIA,Maryland Workers by Gender All,2020Q1,0,All Sexes,72099
Workers,Lower Shore WIA,Maryland Workers by Gender All,2021Q1,0,All Sexes,67899
Workers,Lower Shore WIA,Maryland Workers by Gender All,2022Q1,0,All Sexes,69857
Workers,Lower Shore WIA,Maryland Workers by Gender All,2015Q2,0,All Sexes,68835
Workers,Lower Shore WIA,Maryland Workers by Gender All,2016Q2,0,All Sexes,69965
Workers,Lower Shore WIA,Maryland Workers by Gender All,2017Q2,0,All Sexes,71124
Workers,Lower Shore WIA,Maryland Workers by Gender All,2018Q2,0,All Sexes,71573
Workers,Lower Shore WIA,Maryland Workers by Gender All,2020Q2,0,All Sexes,67604
Workers,Lower Shore WIA,Maryland Workers by Gender All,2019Q2,0,All Sexes,71902
Workers,Lower Shore WIA,Maryland Workers by Gender All,2021Q2,0,All Sexes,66105
Workers,Lower Shore WIA,Maryland Workers by Gender All,2022Q2,0,All Sexes,69872
Workers,Lower Shore WIA,Maryland Workers by Gender All,2015Q3,0,All Sexes,77952
Workers,Lower Shore WIA,Maryland Workers by Gender All,2016Q3,0,All Sexes,78593
Workers,Lower Shore WIA,Maryland Workers by Gender All,2017Q3,0,All Sexes,79884
Workers,Lower Shore WIA,Maryland Workers by Gender All,2019Q3,0,All Sexes,80696
Workers,Lower Shore WIA,Maryland Workers by Gender All,2018Q3,0,All Sexes,80446
Workers,Lower Shore WIA,Maryland Workers by Gender All,2021Q3,0,All Sexes,74981
Workers,Lower Shore WIA,Maryland Workers by Gender All,2020Q3,0,All Sexes,71849
Workers,Lower Shore WIA,Maryland Workers by Gender All,2022Q3,0,All Sexes,76679
Workers,Lower Shore WIA,Maryland Workers by Gender All,2015Q4,0,All Sexes,73906
Workers,Lower Shore WIA,Maryland Workers by Gender All,2016Q4,0,All Sexes,74432
Workers,Lower Shore WIA,Maryland Workers by Gender All,2017Q4,0,All Sexes,74746
Workers,Lower Shore WIA,Maryland Workers by Gender All,2018Q4,0,All Sexes,75893
Workers,Lower Shore WIA,Maryland Workers by Gender All,2019Q4,0,All Sexes,76375
Workers,Lower Shore WIA,Maryland Workers by Gender All,2020Q4,0,All Sexes,71776
Workers,Lower Shore WIA,Maryland Workers by Gender All,2021Q4,0,All Sexes,74289
Workers,Lower Shore WIA,Maryland Workers by Gender All,2022Q4,0,All Sexes,74042
Workers,Lower Shore WIA,Maryland Workers by Age All,2015Q1,A00,All Ages,68580
Workers,Lower Shore WIA,Maryland Workers by Age All,2017Q1,A00,All Ages,70570
Workers,Lower Shore WIA,Maryland Workers by Age All,2016Q1,A00,All Ages,69529
Workers,Lower Shore WIA,Maryland Workers by Age All,2018Q1,A00,All Ages,70940
Workers,Lower Shore WIA,Maryland Workers by Age All,2019Q1,A00,All Ages,71495
Workers,Lower Shore WIA,Maryland Workers by Age All,2020Q1,A00,All Ages,72099
Workers,Lower Shore WIA,Maryland Workers by Age All,2021Q1,A00,All Ages,67899
New Hires,Lower Shore WIA,Maryland New Hires by Education,2020Q3,E5,Educational attainment not available (workers aged 24 or younger),5673
Workers,Lower Shore WIA,Maryland Workers by Age All,2022Q1,A00,All Ages,69857
Workers,Lower Shore WIA,Maryland Workers by Age All,2015Q2,A00,All Ages,68835
Workers,Lower Shore WIA,Maryland Workers by Age All,2016Q2,A00,All Ages,69965
Workers,Lower Shore WIA,Maryland Workers by Age All,2017Q2,A00,All Ages,71124
Workers,Lower Shore WIA,Maryland Workers by Age All,2018Q2,A00,All Ages,71573
Workers,Lower Shore WIA,Maryland Workers by Age All,2019Q2,A00,All Ages,71902
Workers,Lower Shore WIA,Maryland Workers by Age All,2021Q2,A00,All Ages,66105
Workers,Lower Shore WIA,Maryland Workers by Age All,2020Q2,A00,All Ages,67604
Workers,Lower Shore WIA,Maryland Workers by Age All,2022Q2,A00,All Ages,69872
Workers,Lower Shore WIA,Maryland Workers by Age All,2016Q3,A00,All Ages,78593
Workers,Lower Shore WIA,Maryland Workers by Age All,2015Q3,A00,All Ages,77952
Workers,Lower Shore WIA,Maryland Workers by Age All,2017Q3,A00,All Ages,79884
Workers,Lower Shore WIA,Maryland Workers by Age All,2018Q3,A00,All Ages,80446
Workers,Lower Shore WIA,Maryland Workers by Age All,2021Q3,A00,All Ages,74981
Workers,Lower Shore WIA,Maryland Workers by Age All,2022Q3,A00,All Ages,76679
Workers,Lower Shore WIA,Maryland Workers by Age All,2015Q4,A00,All Ages,73906
Workers,Lower Shore WIA,Maryland Workers by Age All,2017Q4,A00,All Ages,74746
Workers,Lower Shore WIA,Maryland Workers by Age All,2018Q4,A00,All Ages,75893
Workers,Lower Shore WIA,Maryland Workers by Age All,2019Q4,A00,All Ages,76375
Workers,Lower Shore WIA,Maryland Workers by Age All,2020Q4,A00,All Ages,71776
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2015Q1,2,Female,122
Workers,Lower Shore WIA,Maryland Workers by Age All,2020Q3,A00,All Ages,71849
Workers,Lower Shore WIA,Maryland Workers by Age All,2019Q3,A00,All Ages,80696
Workers,Lower Shore WIA,Maryland Workers by Age All,2021Q4,A00,All Ages,74289
Workers,Lower Shore WIA,Maryland Workers by Age All,2016Q4,A00,All Ages,74432
Workers,Lower Shore WIA,Maryland Workers by Age All,2022Q4,A00,All Ages,74042
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2016Q1,2,Female,161
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2017Q1,2,Female,66
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2018Q1,2,Female,197
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2020Q1,2,Female,-2773
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2019Q1,2,Female,153
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2021Q1,2,Female,-1083
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2022Q1,2,Female,-112
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2015Q2,2,Female,4343
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2016Q2,2,Female,4065
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2019Q2,2,Female,4208
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2018Q2,2,Female,4321
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2021Q2,2,Female,4387
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2017Q2,2,Female,4094
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2020Q2,2,Female,1710
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2022Q2,2,Female,3441
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2015Q3,2,Female,-1881
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2016Q3,2,Female,-1953
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2017Q3,2,Female,-2480
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2018Q3,2,Female,-2223
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2019Q3,2,Female,-2033
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2020Q3,2,Female,317
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2021Q3,2,Female,-372
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2015Q4,2,Female,-1928
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2022Q3,2,Female,-1115
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2016Q4,2,Female,-1704
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2017Q4,2,Female,-1614
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2018Q4,2,Female,-2022
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2019Q4,2,Female,-1953
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2020Q4,2,Female,-2028
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender All,2015Q1,0,All,275
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2021Q4,2,Female,-2008
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2022Q4,2,Female,-1858
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender All,2016Q1,0,All,396
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender All,2017Q1,0,All,588
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender All,2018Q1,0,All,581
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender All,2021Q1,0,All,-1909
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender All,2019Q1,0,All,395
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender All,2020Q1,0,All,-4556
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender All,2022Q1,0,All,86
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender All,2015Q2,0,All,9133
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender All,2016Q2,0,All,8668
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender All,2018Q2,0,All,8967
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender All,2020Q2,0,All,4216
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender All,2017Q2,0,All,8749
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender All,2019Q2,0,All,8699
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender All,2021Q2,0,All,9027
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender All,2022Q2,0,All,6920
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender All,2015Q3,0,All,-4059
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender All,2017Q3,0,All,-5108
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender All,2016Q3,0,All,-4310
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender All,2018Q3,0,All,-4677
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender All,2019Q3,0,All,-4331
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender All,2020Q3,0,All,-51
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender All,2021Q3,0,All,-688
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender All,2022Q3,0,All,-2583
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender All,2015Q4,0,All,-1928
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender All,2016Q4,0,All,-1704
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender All,2017Q4,0,All,-1614
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender All,2018Q4,0,All,-2022
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender All,2019Q4,0,All,-1953
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender All,2020Q4,0,All,-2028
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender All,2021Q4,0,All,-2008
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender All,2022Q4,0,All,-1858
Workers,Lower Shore WIA,Maryland Workers by Age,2015Q1,A08,65-99,4860
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q1,A08,65-99,5117
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q1,A08,65-99,5551
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q1,A08,65-99,5806
Workers,Lower Shore WIA,Maryland Workers by Age,2019Q1,A08,65-99,6137
Workers,Lower Shore WIA,Maryland Workers by Age,2021Q1,A08,65-99,6014
Workers,Lower Shore WIA,Maryland Workers by Age,2020Q1,A08,65-99,6494
Workers,Lower Shore WIA,Maryland Workers by Age,2022Q1,A08,65-99,6641
Workers,Lower Shore WIA,Maryland Workers by Age,2015Q2,A08,65-99,5001
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q2,A08,65-99,5285
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q2,A08,65-99,5633
Workers,Lower Shore WIA,Maryland Workers by Age,2020Q2,A08,65-99,6020
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q2,A08,65-99,5891
Workers,Lower Shore WIA,Maryland Workers by Age,2019Q2,A08,65-99,6308
Workers,Lower Shore WIA,Maryland Workers by Age,2021Q2,A08,65-99,5813
Workers,Lower Shore WIA,Maryland Workers by Age,2022Q2,A08,65-99,6694
Workers,Lower Shore WIA,Maryland Workers by Age,2015Q3,A08,65-99,5617
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q3,A08,65-99,5990
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q3,A08,65-99,6335
Workers,Lower Shore WIA,Maryland Workers by Age,2019Q3,A08,65-99,7044
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q3,A08,65-99,6637
Workers,Lower Shore WIA,Maryland Workers by Age,2020Q3,A08,65-99,6224
Workers,Lower Shore WIA,Maryland Workers by Age,2021Q3,A08,65-99,6583
Workers,Lower Shore WIA,Maryland Workers by Age,2022Q3,A08,65-99,7329
Workers,Lower Shore WIA,Maryland Workers by Age,2015Q4,A08,65-99,5520
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q4,A08,65-99,5924
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q4,A08,65-99,6197
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q4,A08,65-99,6605
Workers,Lower Shore WIA,Maryland Workers by Age,2020Q4,A08,65-99,6350
Workers,Lower Shore WIA,Maryland Workers by Age,2022Q4,A08,65-99,7436
Separations,Lower Shore WIA,Maryland Separations by Age,2016Q1,A08,65-99,430
Workers,Lower Shore WIA,Maryland Workers by Age,2021Q4,A08,65-99,7033
Separations,Lower Shore WIA,Maryland Separations by Age,2015Q1,A08,65-99,446
Separations,Lower Shore WIA,Maryland Separations by Age,2018Q1,A08,65-99,550
Separations,Lower Shore WIA,Maryland Separations by Age,2017Q1,A08,65-99,502
Workers,Lower Shore WIA,Maryland Workers by Age,2019Q4,A08,65-99,6999
Separations,Lower Shore WIA,Maryland Separations by Age,2019Q1,A08,65-99,505
Separations,Lower Shore WIA,Maryland Separations by Age,2021Q1,A08,65-99,934
Separations,Lower Shore WIA,Maryland Separations by Age,2022Q1,A08,65-99,720
Separations,Lower Shore WIA,Maryland Separations by Age,2020Q1,A08,65-99,1128
Separations,Lower Shore WIA,Maryland Separations by Age,2015Q2,A08,65-99,783
Separations,Lower Shore WIA,Maryland Separations by Age,2016Q2,A08,65-99,784
Separations,Lower Shore WIA,Maryland Separations by Age,2017Q2,A08,65-99,741
Separations,Lower Shore WIA,Maryland Separations by Age,2018Q2,A08,65-99,814
Separations,Lower Shore WIA,Maryland Separations by Age,2020Q2,A08,65-99,937
Separations,Lower Shore WIA,Maryland Separations by Age,2019Q2,A08,65-99,861
Separations,Lower Shore WIA,Maryland Separations by Age,2021Q2,A08,65-99,833
Separations,Lower Shore WIA,Maryland Separations by Age,2015Q3,A08,65-99,765
Separations,Lower Shore WIA,Maryland Separations by Age,2016Q3,A08,65-99,814
Separations,Lower Shore WIA,Maryland Separations by Age,2017Q3,A08,65-99,858
Separations,Lower Shore WIA,Maryland Separations by Age,2018Q3,A08,65-99,895
Separations,Lower Shore WIA,Maryland Separations by Age,2020Q3,A08,65-99,926
Separations,Lower Shore WIA,Maryland Separations by Age,2022Q3,A08,65-99,1026
Separations,Lower Shore WIA,Maryland Separations by Age,2015Q4,A08,65-99,1229
Separations,Lower Shore WIA,Maryland Separations by Age,2018Q4,A08,65-99,1363
Separations,Lower Shore WIA,Maryland Separations by Age,2019Q3,A08,65-99,870
Separations,Lower Shore WIA,Maryland Separations by Age,2022Q2,A08,65-99,905
Separations,Lower Shore WIA,Maryland Separations by Age,2019Q4,A08,65-99,1347
Separations,Lower Shore WIA,Maryland Separations by Age,2017Q4,A08,65-99,1173
Separations,Lower Shore WIA,Maryland Separations by Age,2021Q3,A08,65-99,1017
Separations,Lower Shore WIA,Maryland Separations by Age,2016Q4,A08,65-99,1167
Separations,Lower Shore WIA,Maryland Separations by Age,2020Q4,A08,65-99,1299
Separations,Lower Shore WIA,Maryland Separations by Age,2021Q4,A08,65-99,1456
Separations,Lower Shore WIA,Maryland Separations by Age,2022Q4,A08,65-99,1482
New Hires,Lower Shore WIA,Maryland New Hires by Gender,2015Q1,1,Male,3375
New Hires,Lower Shore WIA,Maryland New Hires by Gender,2016Q1,1,Male,3471
New Hires,Lower Shore WIA,Maryland New Hires by Gender,2017Q1,1,Male,4066
New Hires,Lower Shore WIA,Maryland New Hires by Gender,2019Q1,1,Male,3753
New Hires,Lower Shore WIA,Maryland New Hires by Gender,2018Q1,1,Male,3971
New Hires,Lower Shore WIA,Maryland New Hires by Gender,2020Q1,1,Male,3671
New Hires,Lower Shore WIA,Maryland New Hires by Gender,2021Q1,1,Male,3592
New Hires,Lower Shore WIA,Maryland New Hires by Gender,2015Q2,1,Male,8167
New Hires,Lower Shore WIA,Maryland New Hires by Gender,2022Q1,1,Male,4400
New Hires,Lower Shore WIA,Maryland New Hires by Gender,2017Q2,1,Male,8173
New Hires,Lower Shore WIA,Maryland New Hires by Gender,2016Q2,1,Male,8017
