Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q4,A06,45-54,6537
Separations,Anne Arundel WIA,Maryland Separations by Age,2021Q4,A06,45-54,6610
Separations,Anne Arundel WIA,Maryland Separations by Age,2020Q4,A06,45-54,5237
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q2,A07,55-64,3966
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q2,A07,55-64,4382
Separations,Anne Arundel WIA,Maryland Separations by Age,2022Q2,A07,55-64,4948
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q4,A07,55-64,4909
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2017Q1,1,Male,6059
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2020Q2,1,Male,6383
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2015Q3,1,Male,5585
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2016Q3,1,Male,5881
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2017Q3,1,Male,5745
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2020Q1,2,Female,4331
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2020Q3,1,Male,6744
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2020Q3,2,Female,4385
Workers,Anne Arundel WIA,Maryland Workers by Gender,2017Q2,1,Male,136336
Workers,Anne Arundel WIA,Maryland Workers by Gender,2016Q3,1,Male,138967
Workers,Anne Arundel WIA,Maryland Workers by Gender,2016Q4,1,Male,138097
Workers,Anne Arundel WIA,Maryland Workers by Gender,2018Q4,1,Male,140784
Workers,Anne Arundel WIA,Maryland Workers by Gender,2019Q4,1,Male,139579
Workers,Anne Arundel WIA,Maryland Workers by Gender,2020Q4,1,Male,130026
Workers,Anne Arundel WIA,Maryland Workers by Gender,2021Q4,1,Male,135674
Workers,Anne Arundel WIA,Maryland Workers by Gender,2016Q2,2,Female,128202
Workers,Anne Arundel WIA,Maryland Workers by Gender,2017Q2,2,Female,131187
Workers,Anne Arundel WIA,Maryland Workers by Gender,2021Q2,2,Female,112305
Workers,Anne Arundel WIA,Maryland Workers by Gender,2016Q3,2,Female,131484
Workers,Anne Arundel WIA,Maryland Workers by Gender,2017Q4,2,Female,132561
Separations,Anne Arundel WIA,Maryland Separations by Gender,2022Q1,1,Male,19661
Separations,Anne Arundel WIA,Maryland Separations by Gender,2015Q2,1,Male,20401
Separations,Anne Arundel WIA,Maryland Separations by Gender,2017Q3,1,Male,24962
Separations,Anne Arundel WIA,Maryland Separations by Gender,2021Q3,1,Male,25137
Separations,Anne Arundel WIA,Maryland Separations by Gender,2020Q3,1,Male,20959
Separations,Anne Arundel WIA,Maryland Separations by Gender,2015Q1,2,Female,15961
Separations,Anne Arundel WIA,Maryland Separations by Gender,2020Q2,2,Female,30154
Separations,Anne Arundel WIA,Maryland Separations by Gender,2019Q3,2,Female,34080
Separations,Anne Arundel WIA,Maryland Separations by Gender,2020Q3,2,Female,19878
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2015Q2,E1,Less than High school,543
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2019Q2,E1,Less than High school,443
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2018Q2,E1,Less than High school,337
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016Q4,E1,Less than High school,-200
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2018Q4,E1,Less than High school,-424
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2019Q4,E1,Less than High school,-388
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2020Q4,E1,Less than High school,119
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2021Q4,E1,Less than High school,462
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2022Q1,E2,"High school or equivalent, no college",32
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2015Q2,E2,"High school or equivalent, no college",543
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016Q2,E2,"High school or equivalent, no college",392
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2019Q2,E2,"High school or equivalent, no college",388
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2022Q2,E2,"High school or equivalent, no college",830
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2015Q4,E2,"High school or equivalent, no college",-287
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2018Q4,E2,"High school or equivalent, no college",-775
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2021Q4,E2,"High school or equivalent, no college",546
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017Q1,E3,Some college or Associate degree,-372
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2018Q3,E3,Some college or Associate degree,-182
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2015Q4,E3,Some college or Associate degree,-154
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2015Q1,E4,Bachelor's degree or advanced degree,36
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016Q1,E4,Bachelor's degree or advanced degree,115
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017Q1,E4,Bachelor's degree or advanced degree,-116
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017Q2,E4,Bachelor's degree or advanced degree,-288
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2022Q2,E4,Bachelor's degree or advanced degree,337
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q1,E1,Less than High school,4133
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016Q2,E1,Less than High school,4629
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q2,E1,Less than High school,5276
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2020Q2,E1,Less than High school,3277
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2021Q2,E1,Less than High school,5008
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q3,E1,Less than High school,4976
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2015Q3,E1,Less than High school,4664
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q3,E1,Less than High school,5476
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2021Q3,E1,Less than High school,5363
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2015Q4,E2,"High school or equivalent, no college",7636
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2020Q4,E2,"High school or equivalent, no college",7201
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2021Q1,E3,Some college or Associate degree,6203
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2022Q1,E3,Some college or Associate degree,7963
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2015Q2,E3,Some college or Associate degree,7267
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2021Q2,E3,Some college or Associate degree,8486
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2015Q3,E3,Some college or Associate degree,7703
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q3,E3,Some college or Associate degree,8903
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2020Q3,E3,Some college or Associate degree,6787
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2022Q3,E3,Some college or Associate degree,10105
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q4,E3,Some college or Associate degree,7669
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016Q1,E4,Bachelor's degree or advanced degree,5110
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q1,E4,Bachelor's degree or advanced degree,5494
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2020Q1,E4,Bachelor's degree or advanced degree,5557
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q2,E4,Bachelor's degree or advanced degree,5992
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q3,E4,Bachelor's degree or advanced degree,6264
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q3,E4,Bachelor's degree or advanced degree,6892
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2020Q3,E4,Bachelor's degree or advanced degree,5514
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016Q4,E4,Bachelor's degree or advanced degree,6122
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2019Q1,E1,Less than High school,0.094
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016Q2,E1,Less than High school,0.093
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2018Q2,E1,Less than High school,0.09
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016Q4,E1,Less than High school,0.097
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2018Q3,E2,"High school or equivalent, no college",0.084
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2019Q3,E2,"High school or equivalent, no college",0.09
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2018Q2,E3,Some college or Associate degree,0.072
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016Q4,E3,Some college or Associate degree,0.074
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2017Q1,E4,Bachelor's degree or advanced degree,0.065
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2018Q1,E4,Bachelor's degree or advanced degree,0.065
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2020Q3,1,Male,1670
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2022Q3,1,Male,0
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender All,2017Q2,0,All,4859
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender All,2020Q2,0,All,5322
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender All,2017Q3,0,All,4750
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender All,2016Q3,0,All,4878
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender,2017Q2,1,Male,0.086
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender,2020Q3,1,Male,0.079
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender,2015Q4,1,Male,0.086
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender,2019Q4,1,Male,0.11
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender,2020Q4,1,Male,0.093
Separations,Anne Arundel WIA,Maryland Separations by Gender All,2016Q1,0,All,34297
Separations,Anne Arundel WIA,Maryland Separations by Gender All,2015Q3,0,All,46062
Separations,Anne Arundel WIA,Maryland Separations by Gender All,2022Q3,0,All,0
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender All,2021Q2,0,All,0.094
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender All,2020Q3,0,All,0.081
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender All,2017Q4,0,All,0.089
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016Q4,E5,Educational attainment not available (workers aged 24 or younger),12252
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q4,E5,Educational attainment not available (workers aged 24 or younger),12043
Workers,Anne Arundel WIA,Maryland Workers by Gender All,2015Q1,0,All Sexes,254595
Workers,Anne Arundel WIA,Maryland Workers by Gender All,2019Q1,0,All Sexes,272153
Workers,Anne Arundel WIA,Maryland Workers by Gender All,2015Q2,0,All Sexes,255226
Workers,Anne Arundel WIA,Maryland Workers by Gender All,2016Q2,0,All Sexes,262731
Workers,Anne Arundel WIA,Maryland Workers by Gender All,2022Q2,0,All Sexes,261641
Workers,Anne Arundel WIA,Maryland Workers by Gender All,2022Q3,0,All Sexes,271208
Workers,Anne Arundel WIA,Maryland Workers by Gender All,2017Q4,0,All Sexes,271913
Workers,Anne Arundel WIA,Maryland Workers by Gender All,2016Q4,0,All Sexes,268819
Workers,Anne Arundel WIA,Maryland Workers by Gender All,2020Q4,0,All Sexes,240771
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2019Q1,2,Female,-648
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2019Q2,2,Female,3225
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2016Q4,2,Female,750
Workers,Anne Arundel WIA,Maryland Workers by Age,2021Q2,A08,65-99,17672
Workers,Anne Arundel WIA,Maryland Workers by Age,2015Q3,A08,65-99,15324
Workers,Anne Arundel WIA,Maryland Workers by Age,2022Q3,A08,65-99,20687
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q1,A08,65-99,1590
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q1,A08,65-99,1862
Separations,Anne Arundel WIA,Maryland Separations by Age,2020Q1,A08,65-99,3736
Separations,Anne Arundel WIA,Maryland Separations by Age,2022Q1,A08,65-99,2462
Separations,Anne Arundel WIA,Maryland Separations by Age,2021Q1,A08,65-99,2070
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q2,A08,65-99,2463
Separations,Anne Arundel WIA,Maryland Separations by Age,2020Q2,A08,65-99,3516
Separations,Anne Arundel WIA,Maryland Separations by Age,2022Q2,A08,65-99,2750
Separations,Anne Arundel WIA,Maryland Separations by Age,2020Q3,A08,65-99,2361
Separations,Anne Arundel WIA,Maryland Separations by Age,2015Q4,A08,65-99,2348
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q4,A08,65-99,2805
Separations,Anne Arundel WIA,Maryland Separations by Age,2021Q4,A08,65-99,3147
New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2015Q1,1,Male,14713
New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2019Q1,1,Male,16832
New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2016Q2,1,Male,21185
New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2019Q2,1,Male,22446
New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2015Q4,1,Male,19581
New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2018Q4,1,Male,19519
New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2016Q4,1,Male,18931
New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2017Q4,1,Male,18905
New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2019Q4,1,Male,20532
New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2020Q4,1,Male,18547
New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2017Q1,2,Female,15865
New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2018Q1,2,Female,15431
New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2019Q1,2,Female,15255
New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2020Q2,2,Female,12586
New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2019Q2,2,Female,21239
New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2015Q3,2,Female,19406
New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2016Q3,2,Female,21598
New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2020Q4,2,Female,18336
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018Q1,A08,65-99,4235
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2021Q1,A08,65-99,5058
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2015Q2,A08,65-99,4063
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2022Q2,A08,65-99,5431
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2015Q3,A08,65-99,3918
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019Q3,A08,65-99,4333
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016Q3,A08,65-99,4137
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016Q4,A08,65-99,4702
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017Q4,A08,65-99,4673
Job change,Anne Arundel WIA,Maryland Job Net Change by Education All,2022Q1,E0,All Education Categories,1270
Job change,Anne Arundel WIA,Maryland Job Net Change by Education All,2019Q2,E0,All Education Categories,7578
Job change,Anne Arundel WIA,Maryland Job Net Change by Education All,2022Q2,E0,All Education Categories,9432
Job change,Anne Arundel WIA,Maryland Job Net Change by Education All,2021Q3,E0,All Education Categories,1960
Job change,Anne Arundel WIA,Maryland Job Net Change by Education All,2020Q4,E0,All Education Categories,1918
Separations,Anne Arundel WIA,Maryland Separations by Education All,2016Q1,E0,All Education Categories,34297
Separations,Anne Arundel WIA,Maryland Separations by Education All,2019Q1,E0,All Education Categories,37501
Separations,Anne Arundel WIA,Maryland Separations by Education All,2020Q1,E0,All Education Categories,55008
Separations,Anne Arundel WIA,Maryland Separations by Education All,2020Q2,E0,All Education Categories,52795
Separations,Anne Arundel WIA,Maryland Separations by Education All,2017Q3,E0,All Education Categories,48715
Separations,Anne Arundel WIA,Maryland Separations by Education All,2021Q3,E0,All Education Categories,49803
Separations,Anne Arundel WIA,Maryland Separations by Education All,2020Q3,E0,All Education Categories,40837
Separations,Anne Arundel WIA,Maryland Separations by Education All,2020Q4,E0,All Education Categories,41974
Separations,Anne Arundel WIA,Maryland Separations by Education,2015Q1,E1,Less than High school,3953
Separations,Anne Arundel WIA,Maryland Separations by Education,2018Q1,E1,Less than High school,4778
Separations,Anne Arundel WIA,Maryland Separations by Education,2016Q1,E1,Less than High school,4202
Separations,Anne Arundel WIA,Maryland Separations by Education,2015Q2,E1,Less than High school,4666
Separations,Anne Arundel WIA,Maryland Separations by Education,2020Q1,E1,Less than High school,6985
Separations,Anne Arundel WIA,Maryland Separations by Education,2018Q2,E1,Less than High school,5274
Separations,Anne Arundel WIA,Maryland Separations by Education,2017Q3,E1,Less than High school,5468
Separations,Anne Arundel WIA,Maryland Separations by Education,2016Q4,E1,Less than High school,5529
Separations,Anne Arundel WIA,Maryland Separations by Education,2019Q4,E1,Less than High school,6217
Separations,Anne Arundel WIA,Maryland Separations by Education,2017Q1,E2,"High school or equivalent, no college",7682
Separations,Anne Arundel WIA,Maryland Separations by Education,2020Q2,E2,"High school or equivalent, no college",11341
Separations,Anne Arundel WIA,Maryland Separations by Education,2022Q2,E2,"High school or equivalent, no college",9554
Separations,Anne Arundel WIA,Maryland Separations by Education,2015Q3,E2,"High school or equivalent, no college",8322
Separations,Anne Arundel WIA,Maryland Separations by Education,2022Q1,E3,Some college or Associate degree,8663
Separations,Anne Arundel WIA,Maryland Separations by Education,2017Q2,E3,Some college or Associate degree,8933
Separations,Anne Arundel WIA,Maryland Separations by Education,2020Q2,E3,Some college or Associate degree,12926
Separations,Anne Arundel WIA,Maryland Separations by Education,2021Q2,E3,Some college or Associate degree,9327
Separations,Anne Arundel WIA,Maryland Separations by Education,2022Q3,E3,Some college or Associate degree,0
Separations,Anne Arundel WIA,Maryland Separations by Education,2018Q4,E3,Some college or Associate degree,10124
Separations,Anne Arundel WIA,Maryland Separations by Education,2021Q4,E3,Some college or Associate degree,11020
Separations,Anne Arundel WIA,Maryland Separations by Education,2021Q1,E4,Bachelor's degree or advanced degree,6578
Separations,Anne Arundel WIA,Maryland Separations by Education,2022Q1,E4,Bachelor's degree or advanced degree,7246
Separations,Anne Arundel WIA,Maryland Separations by Education,2021Q2,E4,Bachelor's degree or advanced degree,7586
Separations,Anne Arundel WIA,Maryland Separations by Education,2020Q2,E4,Bachelor's degree or advanced degree,12793
Separations,Anne Arundel WIA,Maryland Separations by Education,2022Q2,E4,Bachelor's degree or advanced degree,8619
Separations,Anne Arundel WIA,Maryland Separations by Education,2020Q3,E4,Bachelor's degree or advanced degree,6653
Separations,Anne Arundel WIA,Maryland Separations by Education,2019Q4,E4,Bachelor's degree or advanced degree,8458
Separations,Anne Arundel WIA,Maryland Separations by Education,2020Q4,E4,Bachelor's degree or advanced degree,7603
Separations,Anne Arundel WIA,Maryland Separations by Education,2015Q1,E5,Educational attainment not available (workers aged 24 or younger),9439
Separations,Anne Arundel WIA,Maryland Separations by Education,2017Q1,E5,Educational attainment not available (workers aged 24 or younger),10480
Separations,Anne Arundel WIA,Maryland Separations by Education,2017Q2,E5,Educational attainment not available (workers aged 24 or younger),11598
Separations,Anne Arundel WIA,Maryland Separations by Education,2018Q2,E5,Educational attainment not available (workers aged 24 or younger),11285
Separations,Anne Arundel WIA,Maryland Separations by Education,2022Q2,E5,Educational attainment not available (workers aged 24 or younger),11428
Separations,Anne Arundel WIA,Maryland Separations by Education,2017Q3,E5,Educational attainment not available (workers aged 24 or younger),17889
Separations,Anne Arundel WIA,Maryland Separations by Education,2016Q4,E5,Educational attainment not available (workers aged 24 or younger),12222
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2019Q1,E5,Educational attainment not available (workers aged 24 or younger),398
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2020Q1,E5,Educational attainment not available (workers aged 24 or younger),-4453
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2022Q1,E5,Educational attainment not available (workers aged 24 or younger),740
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2021Q1,E5,Educational attainment not available (workers aged 24 or younger),615
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016Q2,E5,Educational attainment not available (workers aged 24 or younger),6106
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2015Q2,E5,Educational attainment not available (workers aged 24 or younger),6361
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2015Q3,E5,Educational attainment not available (workers aged 24 or younger),-985
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2019Q3,E5,Educational attainment not available (workers aged 24 or younger),-2192
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2015Q1,E5,Educational attainment not available (workers aged 24 or younger),0.194,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2020Q1,E5,Educational attainment not available (workers aged 24 or younger),0.199,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2019Q1,E5,Educational attainment not available (workers aged 24 or younger),0.192,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2021Q1,E5,Educational attainment not available (workers aged 24 or younger),0.219,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016Q2,E5,Educational attainment not available (workers aged 24 or younger),0.204,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2015Q2,E5,Educational attainment not available (workers aged 24 or younger),0.196,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2017Q3,E5,Educational attainment not available (workers aged 24 or younger),0.216,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2021Q3,E5,Educational attainment not available (workers aged 24 or younger),0.27,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2020Q3,E5,Educational attainment not available (workers aged 24 or younger),0.183,
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age All,2020Q1,A00,All Ages,5740
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age All,2017Q2,A00,All Ages,4859
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age All,2016Q2,A00,All Ages,4713
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age All,2018Q3,A00,All Ages,4903
Separations,Anne Arundel WIA,Maryland Separations by Age All,2018Q2,A00,All Ages,41786
Separations,Anne Arundel WIA,Maryland Separations by Age All,2016Q3,A00,All Ages,50069
Separations,Anne Arundel WIA,Maryland Separations by Age All,2020Q3,A00,All Ages,40837
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education All,2015Q1,E0,All Education Categories,0.09
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education All,2022Q2,E0,All Education Categories,0
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education All,2015Q3,E0,All Education Categories,0.096
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education All,2019Q3,E0,All Education Categories,0.102
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education All,2018Q3,E0,All Education Categories,0.094
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education All,2020Q3,E0,All Education Categories,0.081
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education All,2021Q3,E0,All Education Categories,0.115
Workers,Anne Arundel WIA,Maryland Workers by Age All,2016Q1,A00,All Ages,262860
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education All,2019Q4,E0,All Education Categories,0.118
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education All,2021Q4,E0,All Education Categories,0.105
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education All,2020Q4,E0,All Education Categories,0.099
Workers,Anne Arundel WIA,Maryland Workers by Age All,2017Q1,A00,All Ages,267659
Workers,Anne Arundel WIA,Maryland Workers by Age All,2018Q1,A00,All Ages,270125
Workers,Anne Arundel WIA,Maryland Workers by Age All,2019Q1,A00,All Ages,272153
Workers,Anne Arundel WIA,Maryland Workers by Age All,2020Q1,A00,All Ages,263434
Workers,Anne Arundel WIA,Maryland Workers by Age All,2021Q1,A00,All Ages,243544
Workers,Anne Arundel WIA,Maryland Workers by Age All,2022Q1,A00,All Ages,260069
Workers,Anne Arundel WIA,Maryland Workers by Age All,2015Q2,A00,All Ages,255226
Workers,Anne Arundel WIA,Maryland Workers by Age All,2017Q2,A00,All Ages,267523
Workers,Anne Arundel WIA,Maryland Workers by Age All,2019Q2,A00,All Ages,271238
Workers,Anne Arundel WIA,Maryland Workers by Age All,2018Q2,A00,All Ages,269283
Workers,Anne Arundel WIA,Maryland Workers by Age All,2020Q2,A00,All Ages,245583
Workers,Anne Arundel WIA,Maryland Workers by Age All,2021Q2,A00,All Ages,242530
Workers,Anne Arundel WIA,Maryland Workers by Age All,2015Q3,A00,All Ages,263171
Workers,Anne Arundel WIA,Maryland Workers by Age All,2022Q2,A00,All Ages,261641
Workers,Anne Arundel WIA,Maryland Workers by Age All,2016Q3,A00,All Ages,270451
Workers,Anne Arundel WIA,Maryland Workers by Age All,2018Q3,A00,All Ages,276498
Workers,Anne Arundel WIA,Maryland Workers by Age All,2017Q3,A00,All Ages,274279
Workers,Anne Arundel WIA,Maryland Workers by Age All,2019Q3,A00,All Ages,278916
Workers,Anne Arundel WIA,Maryland Workers by Age All,2021Q3,A00,All Ages,252543
Workers,Anne Arundel WIA,Maryland Workers by Age All,2020Q3,A00,All Ages,235959
Workers,Anne Arundel WIA,Maryland Workers by Age All,2022Q3,A00,All Ages,271208
Workers,Anne Arundel WIA,Maryland Workers by Age All,2016Q4,A00,All Ages,268819
Workers,Anne Arundel WIA,Maryland Workers by Age All,2015Q4,A00,All Ages,262320
Workers,Anne Arundel WIA,Maryland Workers by Age All,2017Q4,A00,All Ages,271913
Workers,Anne Arundel WIA,Maryland Workers by Age All,2018Q4,A00,All Ages,274944
Workers,Anne Arundel WIA,Maryland Workers by Age All,2019Q4,A00,All Ages,265157
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender All,2017Q4,0,All,500
Workers,Anne Arundel WIA,Maryland Workers by Age All,2021Q4,A00,All Ages,254093
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender All,2018Q4,0,All,-427
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender All,2019Q4,0,All,212
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender All,2020Q4,0,All,1233
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender All,2021Q4,0,All,3605
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender All,2015Q4,0,All,1158
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age All,2017Q2,A00,All Ages,4859
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age All,2015Q2,A00,All Ages,4620
