Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2023Q3,A01,14-18,TBD
Separations,Upper Shore WIA,Maryland Separations by Education,2017Q4,E3,Some college or Associate degree,2317
Separations,Upper Shore WIA,Maryland Separations by Education,2018Q4,E3,Some college or Associate degree,2405
Separations,Upper Shore WIA,Maryland Separations by Education,2019Q4,E3,Some college or Associate degree,2453
Separations,Upper Shore WIA,Maryland Separations by Education,2020Q4,E3,Some college or Associate degree,2272
Separations,Upper Shore WIA,Maryland Separations by Education,2022Q4,E3,Some college or Associate degree,2586
Separations,Upper Shore WIA,Maryland Separations by Education,2015Q1,E4,Bachelor's degree or advanced degree,1050
Separations,Upper Shore WIA,Maryland Separations by Education,2021Q4,E3,Some college or Associate degree,2920
Separations,Upper Shore WIA,Maryland Separations by Education,2016Q1,E4,Bachelor's degree or advanced degree,1109
Separations,Upper Shore WIA,Maryland Separations by Education,2017Q1,E4,Bachelor's degree or advanced degree,1090
Separations,Upper Shore WIA,Maryland Separations by Education,2018Q1,E4,Bachelor's degree or advanced degree,1144
Separations,Upper Shore WIA,Maryland Separations by Education,2019Q1,E4,Bachelor's degree or advanced degree,1129
Separations,Upper Shore WIA,Maryland Separations by Education,2020Q1,E4,Bachelor's degree or advanced degree,1870
Separations,Upper Shore WIA,Maryland Separations by Education,2021Q1,E4,Bachelor's degree or advanced degree,1208
Separations,Upper Shore WIA,Maryland Separations by Education,2022Q1,E4,Bachelor's degree or advanced degree,1228
Separations,Upper Shore WIA,Maryland Separations by Education,2015Q2,E4,Bachelor's degree or advanced degree,1476
Separations,Upper Shore WIA,Maryland Separations by Education,2016Q2,E4,Bachelor's degree or advanced degree,1430
Separations,Upper Shore WIA,Maryland Separations by Education,2017Q2,E4,Bachelor's degree or advanced degree,1522
Separations,Upper Shore WIA,Maryland Separations by Education,2018Q2,E4,Bachelor's degree or advanced degree,1470
Separations,Upper Shore WIA,Maryland Separations by Education,2019Q2,E4,Bachelor's degree or advanced degree,1577
Separations,Upper Shore WIA,Maryland Separations by Education,2020Q2,E4,Bachelor's degree or advanced degree,1535
Separations,Upper Shore WIA,Maryland Separations by Education,2021Q2,E4,Bachelor's degree or advanced degree,1579
Separations,Upper Shore WIA,Maryland Separations by Education,2022Q2,E4,Bachelor's degree or advanced degree,1550
Separations,Upper Shore WIA,Maryland Separations by Education,2015Q3,E4,Bachelor's degree or advanced degree,1457
Separations,Upper Shore WIA,Maryland Separations by Education,2016Q3,E4,Bachelor's degree or advanced degree,1477
Separations,Upper Shore WIA,Maryland Separations by Education,2017Q3,E4,Bachelor's degree or advanced degree,1461
Separations,Upper Shore WIA,Maryland Separations by Education,2018Q3,E4,Bachelor's degree or advanced degree,1522
Separations,Upper Shore WIA,Maryland Separations by Education,2019Q3,E4,Bachelor's degree or advanced degree,1493
Separations,Upper Shore WIA,Maryland Separations by Education,2021Q3,E4,Bachelor's degree or advanced degree,1680
Separations,Upper Shore WIA,Maryland Separations by Education,2022Q3,E4,Bachelor's degree or advanced degree,1660
Separations,Upper Shore WIA,Maryland Separations by Education,2016Q4,E4,Bachelor's degree or advanced degree,1533
Separations,Upper Shore WIA,Maryland Separations by Education,2017Q4,E4,Bachelor's degree or advanced degree,1609
Separations,Upper Shore WIA,Maryland Separations by Education,2015Q4,E4,Bachelor's degree or advanced degree,1648
Separations,Upper Shore WIA,Maryland Separations by Education,2020Q3,E4,Bachelor's degree or advanced degree,1415
Separations,Upper Shore WIA,Maryland Separations by Education,2018Q4,E4,Bachelor's degree or advanced degree,1729
Separations,Upper Shore WIA,Maryland Separations by Education,2019Q4,E4,Bachelor's degree or advanced degree,1726
Separations,Upper Shore WIA,Maryland Separations by Education,2021Q4,E4,Bachelor's degree or advanced degree,2025
Separations,Upper Shore WIA,Maryland Separations by Education,2016Q4,E1,Less than High school,1501
Separations,Upper Shore WIA,Maryland Separations by Education,2017Q4,E1,Less than High school,1534
Separations,Upper Shore WIA,Maryland Separations by Education,2018Q4,E1,Less than High school,1624
Separations,Upper Shore WIA,Maryland Separations by Education,2020Q4,E4,Bachelor's degree or advanced degree,1639
Separations,Upper Shore WIA,Maryland Separations by Education,2022Q4,E4,Bachelor's degree or advanced degree,1958
Separations,Upper Shore WIA,Maryland Separations by Education,2019Q1,E5,Educational attainment not available (workers aged 24 or younger),2159
Separations,Upper Shore WIA,Maryland Separations by Education,2016Q1,E5,Educational attainment not available (workers aged 24 or younger),2140
Separations,Upper Shore WIA,Maryland Separations by Education,2015Q1,E5,Educational attainment not available (workers aged 24 or younger),2005
Separations,Upper Shore WIA,Maryland Separations by Education,2017Q1,E5,Educational attainment not available (workers aged 24 or younger),2116
Separations,Upper Shore WIA,Maryland Separations by Education,2018Q1,E5,Educational attainment not available (workers aged 24 or younger),2086
Separations,Upper Shore WIA,Maryland Separations by Education,2020Q1,E5,Educational attainment not available (workers aged 24 or younger),3173
Separations,Upper Shore WIA,Maryland Separations by Education,2015Q2,E5,Educational attainment not available (workers aged 24 or younger),2804
Separations,Upper Shore WIA,Maryland Separations by Education,2021Q1,E5,Educational attainment not available (workers aged 24 or younger),1923
Separations,Upper Shore WIA,Maryland Separations by Education,2017Q2,E5,Educational attainment not available (workers aged 24 or younger),2882
Separations,Upper Shore WIA,Maryland Separations by Education,2016Q2,E5,Educational attainment not available (workers aged 24 or younger),2770
Separations,Upper Shore WIA,Maryland Separations by Education,2022Q1,E5,Educational attainment not available (workers aged 24 or younger),2039
Separations,Upper Shore WIA,Maryland Separations by Education,2018Q2,E5,Educational attainment not available (workers aged 24 or younger),2826
Separations,Upper Shore WIA,Maryland Separations by Education,2019Q2,E5,Educational attainment not available (workers aged 24 or younger),2851
Separations,Upper Shore WIA,Maryland Separations by Education,2022Q2,E5,Educational attainment not available (workers aged 24 or younger),2560
Separations,Upper Shore WIA,Maryland Separations by Education,2021Q2,E5,Educational attainment not available (workers aged 24 or younger),2812
Separations,Upper Shore WIA,Maryland Separations by Education,2015Q3,E5,Educational attainment not available (workers aged 24 or younger),4558
Separations,Upper Shore WIA,Maryland Separations by Education,2020Q2,E5,Educational attainment not available (workers aged 24 or younger),2176
Separations,Upper Shore WIA,Maryland Separations by Education,2016Q3,E5,Educational attainment not available (workers aged 24 or younger),4714
Separations,Upper Shore WIA,Maryland Separations by Education,2017Q3,E5,Educational attainment not available (workers aged 24 or younger),4691
Separations,Upper Shore WIA,Maryland Separations by Education,2018Q3,E5,Educational attainment not available (workers aged 24 or younger),4675
Separations,Upper Shore WIA,Maryland Separations by Education,2019Q3,E5,Educational attainment not available (workers aged 24 or younger),4616
Separations,Upper Shore WIA,Maryland Separations by Education,2021Q3,E5,Educational attainment not available (workers aged 24 or younger),4944
Separations,Upper Shore WIA,Maryland Separations by Education,2020Q3,E5,Educational attainment not available (workers aged 24 or younger),3436
Separations,Upper Shore WIA,Maryland Separations by Education,2022Q3,E5,Educational attainment not available (workers aged 24 or younger),4565
Separations,Upper Shore WIA,Maryland Separations by Education,2015Q4,E5,Educational attainment not available (workers aged 24 or younger),3010
Separations,Upper Shore WIA,Maryland Separations by Education,2017Q4,E5,Educational attainment not available (workers aged 24 or younger),2947
Separations,Upper Shore WIA,Maryland Separations by Education,2016Q4,E5,Educational attainment not available (workers aged 24 or younger),2839
Separations,Upper Shore WIA,Maryland Separations by Education,2019Q4,E5,Educational attainment not available (workers aged 24 or younger),3036
Separations,Upper Shore WIA,Maryland Separations by Education,2018Q4,E5,Educational attainment not available (workers aged 24 or younger),2946
Separations,Upper Shore WIA,Maryland Separations by Education,2020Q4,E5,Educational attainment not available (workers aged 24 or younger),2780
Separations,Upper Shore WIA,Maryland Separations by Education,2022Q4,E5,Educational attainment not available (workers aged 24 or younger),2884
Separations,Upper Shore WIA,Maryland Separations by Education,2021Q4,E5,Educational attainment not available (workers aged 24 or younger),3440
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017Q1,E5,Educational attainment not available (workers aged 24 or younger),371
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2015Q1,E5,Educational attainment not available (workers aged 24 or younger),221
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2016Q1,E5,Educational attainment not available (workers aged 24 or younger),217
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2018Q1,E5,Educational attainment not available (workers aged 24 or younger),247
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2020Q1,E5,Educational attainment not available (workers aged 24 or younger),-747
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2022Q1,E5,Educational attainment not available (workers aged 24 or younger),316
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2021Q1,E5,Educational attainment not available (workers aged 24 or younger),295
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2019Q1,E5,Educational attainment not available (workers aged 24 or younger),336
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2015Q2,E5,Educational attainment not available (workers aged 24 or younger),2217
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2016Q2,E5,Educational attainment not available (workers aged 24 or younger),1939
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017Q2,E5,Educational attainment not available (workers aged 24 or younger),2136
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2018Q2,E5,Educational attainment not available (workers aged 24 or younger),2125
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2020Q2,E5,Educational attainment not available (workers aged 24 or younger),836
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2019Q2,E5,Educational attainment not available (workers aged 24 or younger),2117
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2022Q2,E5,Educational attainment not available (workers aged 24 or younger),1923
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2021Q2,E5,Educational attainment not available (workers aged 24 or younger),2574
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2015Q3,E5,Educational attainment not available (workers aged 24 or younger),-710
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2019Q3,E5,Educational attainment not available (workers aged 24 or younger),-924
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2018Q3,E5,Educational attainment not available (workers aged 24 or younger),-971
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2016Q3,E5,Educational attainment not available (workers aged 24 or younger),-725
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2020Q3,E5,Educational attainment not available (workers aged 24 or younger),487
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017Q3,E5,Educational attainment not available (workers aged 24 or younger),-1098
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2022Q3,E5,Educational attainment not available (workers aged 24 or younger),-777
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2021Q3,E5,Educational attainment not available (workers aged 24 or younger),-781
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2016Q4,E5,Educational attainment not available (workers aged 24 or younger),-292
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2015Q4,E5,Educational attainment not available (workers aged 24 or younger),-122
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017Q4,E5,Educational attainment not available (workers aged 24 or younger),-213
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2018Q4,E5,Educational attainment not available (workers aged 24 or younger),-261
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2019Q4,E5,Educational attainment not available (workers aged 24 or younger),-350
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2020Q4,E5,Educational attainment not available (workers aged 24 or younger),-89
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2021Q4,E5,Educational attainment not available (workers aged 24 or younger),-418
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2022Q4,E5,Educational attainment not available (workers aged 24 or younger),-78
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2015Q1,E5,Educational attainment not available (workers aged 24 or younger),0.187,
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2016Q1,E5,Educational attainment not available (workers aged 24 or younger),0.197,
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2017Q1,E5,Educational attainment not available (workers aged 24 or younger),0.183,
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2018Q1,E5,Educational attainment not available (workers aged 24 or younger),0.187,
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2020Q1,E5,Educational attainment not available (workers aged 24 or younger),0.175,
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2019Q1,E5,Educational attainment not available (workers aged 24 or younger),0.181,
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2021Q1,E5,Educational attainment not available (workers aged 24 or younger),0.197,
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2022Q1,E5,Educational attainment not available (workers aged 24 or younger),0.196,
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2015Q2,E5,Educational attainment not available (workers aged 24 or younger),0.195,
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2016Q2,E5,Educational attainment not available (workers aged 24 or younger),0.199,
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2017Q2,E5,Educational attainment not available (workers aged 24 or younger),0.202,
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2019Q2,E5,Educational attainment not available (workers aged 24 or younger),0.191,
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2018Q2,E5,Educational attainment not available (workers aged 24 or younger),0.196,
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2020Q2,E5,Educational attainment not available (workers aged 24 or younger),0.189,
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2021Q2,E5,Educational attainment not available (workers aged 24 or younger),0.211,
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2022Q2,E5,Educational attainment not available (workers aged 24 or younger),0.206,
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2016Q3,E5,Educational attainment not available (workers aged 24 or younger),0.236,
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2015Q3,E5,Educational attainment not available (workers aged 24 or younger),0.25,
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2018Q3,E5,Educational attainment not available (workers aged 24 or younger),0.248,
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2017Q3,E5,Educational attainment not available (workers aged 24 or younger),0.244,
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2019Q3,E5,Educational attainment not available (workers aged 24 or younger),0.248,
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2020Q3,E5,Educational attainment not available (workers aged 24 or younger),0.215,
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2021Q3,E5,Educational attainment not available (workers aged 24 or younger),0.303,
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2022Q3,E5,Educational attainment not available (workers aged 24 or younger),0.238,
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age All,2016Q1,A00,All Ages,3213
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age All,2015Q1,A00,All Ages,3255
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age All,2017Q1,A00,All Ages,3437
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age All,2018Q1,A00,All Ages,3535
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age All,2019Q1,A00,All Ages,3639
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age All,2020Q1,A00,All Ages,3868
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age All,2021Q1,A00,All Ages,3994
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age All,2022Q1,A00,All Ages,4378
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age All,2015Q2,A00,All Ages,3787
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age All,2016Q2,A00,All Ages,3431
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age All,2017Q2,A00,All Ages,3550
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age All,2018Q2,A00,All Ages,3644
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age All,2019Q2,A00,All Ages,3756
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age All,2020Q2,A00,All Ages,3900
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age All,2021Q2,A00,All Ages,4259
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age All,2016Q2,A00,All Ages,3431
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age All,2022Q2,A00,All Ages,4476
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age All,2015Q2,A00,All Ages,3787
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age All,2018Q2,A00,All Ages,3644
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age All,2017Q2,A00,All Ages,3550
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age All,2019Q2,A00,All Ages,3756
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age All,2021Q2,A00,All Ages,4259
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age All,2020Q2,A00,All Ages,3900
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age All,2022Q2,A00,All Ages,4476
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age All,2016Q3,A00,All Ages,3544
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age All,2015Q3,A00,All Ages,3333
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age All,2017Q3,A00,All Ages,3453
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age All,2018Q3,A00,All Ages,3575
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age All,2019Q3,A00,All Ages,3681
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age All,2020Q3,A00,All Ages,4087
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age All,2015Q4,A00,All Ages,3705
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age All,2021Q3,A00,All Ages,4268
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age All,2022Q3,A00,All Ages,4647
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age All,2017Q4,A00,All Ages,3848
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age All,2018Q4,A00,All Ages,3944
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age All,2016Q4,A00,All Ages,3683
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age All,2019Q4,A00,All Ages,4041
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age All,2020Q4,A00,All Ages,4571
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age All,2021Q4,A00,All Ages,4993
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age All,2022Q4,A00,All Ages,4788
Separations,Upper Shore WIA,Maryland Separations by Age All,2015Q1,A00,All Ages,7172
Separations,Upper Shore WIA,Maryland Separations by Age All,2017Q1,A00,All Ages,7685
Separations,Upper Shore WIA,Maryland Separations by Age All,2016Q1,A00,All Ages,7757
Separations,Upper Shore WIA,Maryland Separations by Age All,2018Q1,A00,All Ages,7682
Separations,Upper Shore WIA,Maryland Separations by Age All,2019Q1,A00,All Ages,7797
Separations,Upper Shore WIA,Maryland Separations by Age All,2022Q1,A00,All Ages,7877
Separations,Upper Shore WIA,Maryland Separations by Age All,2021Q1,A00,All Ages,7384
Separations,Upper Shore WIA,Maryland Separations by Age All,2020Q1,A00,All Ages,12213
Separations,Upper Shore WIA,Maryland Separations by Age All,2016Q2,A00,All Ages,9694
Separations,Upper Shore WIA,Maryland Separations by Age All,2015Q2,A00,All Ages,9888
Separations,Upper Shore WIA,Maryland Separations by Age All,2017Q2,A00,All Ages,10207
Separations,Upper Shore WIA,Maryland Separations by Age All,2020Q2,A00,All Ages,9024
Separations,Upper Shore WIA,Maryland Separations by Age All,2018Q2,A00,All Ages,9842
Separations,Upper Shore WIA,Maryland Separations by Age All,2021Q2,A00,All Ages,9932
Separations,Upper Shore WIA,Maryland Separations by Age All,2019Q2,A00,All Ages,10323
Separations,Upper Shore WIA,Maryland Separations by Age All,2022Q2,A00,All Ages,9558
Separations,Upper Shore WIA,Maryland Separations by Age All,2015Q3,A00,All Ages,11840
Separations,Upper Shore WIA,Maryland Separations by Age All,2017Q3,A00,All Ages,12019
Separations,Upper Shore WIA,Maryland Separations by Age All,2018Q3,A00,All Ages,12266
Separations,Upper Shore WIA,Maryland Separations by Age All,2019Q3,A00,All Ages,12002
Separations,Upper Shore WIA,Maryland Separations by Age All,2020Q3,A00,All Ages,10191
Separations,Upper Shore WIA,Maryland Separations by Age All,2016Q3,A00,All Ages,12310
Separations,Upper Shore WIA,Maryland Separations by Age All,2021Q3,A00,All Ages,12781
Separations,Upper Shore WIA,Maryland Separations by Age All,2022Q3,A00,All Ages,12218
Separations,Upper Shore WIA,Maryland Separations by Age All,2016Q4,A00,All Ages,10561
Separations,Upper Shore WIA,Maryland Separations by Age All,2017Q4,A00,All Ages,10881
Separations,Upper Shore WIA,Maryland Separations by Age All,2015Q4,A00,All Ages,11112
Separations,Upper Shore WIA,Maryland Separations by Age All,2018Q4,A00,All Ages,11258
Separations,Upper Shore WIA,Maryland Separations by Age All,2020Q4,A00,All Ages,10495
Separations,Upper Shore WIA,Maryland Separations by Age All,2019Q4,A00,All Ages,11395
Separations,Upper Shore WIA,Maryland Separations by Age All,2021Q4,A00,All Ages,13082
Separations,Upper Shore WIA,Maryland Separations by Age All,2022Q4,A00,All Ages,11548
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education All,2016Q1,E0,All Education Categories,0.092
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education All,2015Q1,E0,All Education Categories,0.087
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education All,2017Q1,E0,All Education Categories,0.086
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education All,2018Q1,E0,All Education Categories,0.087
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education All,2019Q1,E0,All Education Categories,0.086
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education All,2021Q1,E0,All Education Categories,0.093
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education All,2020Q1,E0,All Education Categories,0.088
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education All,2015Q2,E0,All Education Categories,0.082
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education All,2022Q1,E0,All Education Categories,0.095
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education All,2016Q2,E0,All Education Categories,0.09
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education All,2018Q2,E0,All Education Categories,0.082
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education All,2019Q2,E0,All Education Categories,0.081
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education All,2017Q2,E0,All Education Categories,0.085
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education All,2020Q2,E0,All Education Categories,0.081
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education All,2021Q2,E0,All Education Categories,0.091
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education All,2022Q2,E0,All Education Categories,0.094
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education All,2015Q3,E0,All Education Categories,0.113
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education All,2016Q3,E0,All Education Categories,0.102
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education All,2019Q3,E0,All Education Categories,0.109
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education All,2017Q3,E0,All Education Categories,0.106
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education All,2018Q3,E0,All Education Categories,0.107
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education All,2020Q3,E0,All Education Categories,0.092
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education All,2021Q3,E0,All Education Categories,0.134
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education All,2022Q3,E0,All Education Categories,0.108
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education All,2016Q4,E0,All Education Categories,0.085
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education All,2015Q4,E0,All Education Categories,0.085
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education All,2017Q4,E0,All Education Categories,0.083
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education All,2018Q4,E0,All Education Categories,0.082
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education All,2019Q4,E0,All Education Categories,0.111
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education All,2020Q4,E0,All Education Categories,0.094
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2023Q1,72,Accommodation and Food Services,2290
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education All,2021Q4,E0,All Education Categories,0.099
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education All,2022Q4,E0,All Education Categories,0.092
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2023Q3,72,Accommodation and Food Services,0
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2023Q2,72,Accommodation and Food Services,2504
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2023Q1,72,Accommodation and Food Services,-52
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2023Q2,72,Accommodation and Food Services,1340
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2023Q1,72,Accommodation and Food Services,1038
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2023Q2,72,Accommodation and Food Services,2228
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2023Q3,72,Accommodation and Food Services,1643
Separations,Upper Shore WIA,Maryland Separations by Industry,2023Q1,72,Accommodation and Food Services,1260
Separations,Upper Shore WIA,Maryland Separations by Industry,2023Q2,72,Accommodation and Food Services,1627
Separations,Upper Shore WIA,Maryland Separations by Industry,2023Q3,72,Accommodation and Food Services,0
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2023Q1,72,Accommodation and Food Services,14.499999999999998
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2023Q3,72,Accommodation and Food Services,0
Workers,Upper Shore WIA,Maryland Workers by Industry,2023Q2,72,Accommodation and Food Services,6067
Workers,Upper Shore WIA,Maryland Workers by Industry,2023Q1,72,Accommodation and Food Services,6023
Workers,Upper Shore WIA,Maryland Workers by Industry,2023Q3,72,Accommodation and Food Services,7392
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2023Q1,62,Health Care and Social Assistance,5048
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2023Q2,62,Health Care and Social Assistance,4883
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2023Q1,62,Health Care and Social Assistance,25
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2023Q3,62,Health Care and Social Assistance,0
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2023Q2,62,Health Care and Social Assistance,174
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2023Q2,62,Health Care and Social Assistance,962
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2023Q1,62,Health Care and Social Assistance,921
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2023Q3,62,Health Care and Social Assistance,1065
Separations,Upper Shore WIA,Maryland Separations by Industry,2023Q1,62,Health Care and Social Assistance,983
Separations,Upper Shore WIA,Maryland Separations by Industry,2023Q2,62,Health Care and Social Assistance,923
Separations,Upper Shore WIA,Maryland Separations by Industry,2023Q3,62,Health Care and Social Assistance,0
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2023Q1,62,Health Care and Social Assistance,8.200000000000001
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2023Q3,62,Health Care and Social Assistance,0
