Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2023Q3,A01,14-18,TBD
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2015Q3,E1,Less than High school,0.102
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2017Q3,E1,Less than High school,0.094
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2018Q3,E1,Less than High school,0.094
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2019Q3,E1,Less than High school,0.094
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2021Q3,E1,Less than High school,0.108
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2020Q3,E1,Less than High school,0.076
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2022Q3,E1,Less than High school,0.098
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2015Q4,E1,Less than High school,0.088
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2016Q4,E1,Less than High school,0.09
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2017Q4,E1,Less than High school,0.09
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2018Q4,E1,Less than High school,0.087
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2019Q4,E1,Less than High school,0.111
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2020Q4,E1,Less than High school,0.085
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2021Q4,E1,Less than High school,0.093
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2022Q4,E1,Less than High school,0.096
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2023Q1,61,Educational Services,6.3
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2015Q1,E2,"High school or equivalent, no college",0.078
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2016Q1,E2,"High school or equivalent, no college",0.08
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2017Q1,E2,"High school or equivalent, no college",0.076
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2018Q1,E2,"High school or equivalent, no college",0.076
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2020Q1,E2,"High school or equivalent, no college",0.079
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2021Q1,E2,"High school or equivalent, no college",0.079
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2022Q1,E2,"High school or equivalent, no college",0.089
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2015Q2,E2,"High school or equivalent, no college",0.072
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2016Q2,E2,"High school or equivalent, no college",0.075
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2018Q2,E2,"High school or equivalent, no college",0.072
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2017Q2,E2,"High school or equivalent, no college",0.072
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2019Q2,E2,"High school or equivalent, no college",0.073
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2020Q2,E2,"High school or equivalent, no college",0.071
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2021Q2,E2,"High school or equivalent, no college",0.078
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2022Q2,E2,"High school or equivalent, no college",0.084
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2015Q3,E2,"High school or equivalent, no college",0.083
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2016Q3,E2,"High school or equivalent, no college",0.077
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2017Q3,E2,"High school or equivalent, no college",0.077
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2018Q3,E2,"High school or equivalent, no college",0.078
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2019Q3,E2,"High school or equivalent, no college",0.08
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2020Q3,E2,"High school or equivalent, no college",0.064
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2021Q3,E2,"High school or equivalent, no college",0.093
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2022Q3,E2,"High school or equivalent, no college",0.085
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2015Q4,E2,"High school or equivalent, no college",0.072
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2016Q4,E2,"High school or equivalent, no college",0.074
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2018Q4,E2,"High school or equivalent, no college",0.073
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2017Q4,E2,"High school or equivalent, no college",0.075
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2019Q1,E2,"High school or equivalent, no college",0.079
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2019Q4,E2,"High school or equivalent, no college",0.095
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2020Q4,E2,"High school or equivalent, no college",0.072
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2021Q4,E2,"High school or equivalent, no college",0.081
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2022Q4,E2,"High school or equivalent, no college",0.084
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2015Q1,E3,Some college or Associate degree,0.074
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2016Q1,E3,Some college or Associate degree,0.077
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2018Q1,E3,Some college or Associate degree,0.074
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2020Q1,E3,Some college or Associate degree,0.076
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2021Q1,E3,Some college or Associate degree,0.076
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2019Q1,E3,Some college or Associate degree,0.076
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2017Q1,E3,Some college or Associate degree,0.072
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2015Q2,E3,Some college or Associate degree,0.069
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2016Q2,E3,Some college or Associate degree,0.071
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2017Q2,E3,Some college or Associate degree,0.069
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2022Q1,E3,Some college or Associate degree,0.086
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2019Q2,E3,Some college or Associate degree,0.07
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2020Q2,E3,Some college or Associate degree,0.067
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2018Q2,E3,Some college or Associate degree,0.07
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2021Q2,E3,Some college or Associate degree,0.075
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2022Q2,E3,Some college or Associate degree,0.082
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2016Q3,E3,Some college or Associate degree,0.072
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2015Q3,E3,Some college or Associate degree,0.078
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2017Q3,E3,Some college or Associate degree,0.073
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2019Q3,E3,Some college or Associate degree,0.077
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2018Q3,E3,Some college or Associate degree,0.074
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2020Q3,E3,Some college or Associate degree,0.061
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2021Q3,E3,Some college or Associate degree,0.089
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2022Q3,E3,Some college or Associate degree,0.083
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2015Q4,E3,Some college or Associate degree,0.068
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2016Q4,E3,Some college or Associate degree,0.069
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2017Q4,E3,Some college or Associate degree,0.071
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2018Q4,E3,Some college or Associate degree,0.07
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2020Q4,E3,Some college or Associate degree,0.07
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2019Q4,E3,Some college or Associate degree,0.091
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2022Q4,E3,Some college or Associate degree,0.083
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2021Q4,E3,Some college or Associate degree,0.079
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2023Q3,61,Educational Services,0
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2015Q1,E4,Bachelor's degree or advanced degree,0.064
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2018Q1,E4,Bachelor's degree or advanced degree,0.064
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2016Q1,E4,Bachelor's degree or advanced degree,0.066
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2017Q1,E4,Bachelor's degree or advanced degree,0.063
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2019Q1,E4,Bachelor's degree or advanced degree,0.067
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2020Q1,E4,Bachelor's degree or advanced degree,0.065
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2021Q1,E4,Bachelor's degree or advanced degree,0.064
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2022Q1,E4,Bachelor's degree or advanced degree,0.075
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2015Q2,E4,Bachelor's degree or advanced degree,0.061
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2016Q2,E4,Bachelor's degree or advanced degree,0.062
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2017Q2,E4,Bachelor's degree or advanced degree,0.061
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2018Q2,E4,Bachelor's degree or advanced degree,0.061
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2020Q2,E4,Bachelor's degree or advanced degree,0.058
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2019Q2,E4,Bachelor's degree or advanced degree,0.061
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2021Q2,E4,Bachelor's degree or advanced degree,0.066
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2022Q2,E4,Bachelor's degree or advanced degree,0.071
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2015Q3,E4,Bachelor's degree or advanced degree,0.065
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2017Q3,E4,Bachelor's degree or advanced degree,0.061
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2018Q3,E4,Bachelor's degree or advanced degree,0.063
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2016Q3,E4,Bachelor's degree or advanced degree,0.062
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2019Q3,E4,Bachelor's degree or advanced degree,0.066
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2020Q3,E4,Bachelor's degree or advanced degree,0.054
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2021Q3,E4,Bachelor's degree or advanced degree,0.078
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2016Q4,E4,Bachelor's degree or advanced degree,0.059
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2022Q3,E4,Bachelor's degree or advanced degree,0.073
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2015Q4,E4,Bachelor's degree or advanced degree,0.058
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2017Q4,E4,Bachelor's degree or advanced degree,0.06
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2018Q4,E4,Bachelor's degree or advanced degree,0.059
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2019Q4,E4,Bachelor's degree or advanced degree,0.078
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2021Q4,E4,Bachelor's degree or advanced degree,0.07
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2022Q4,E4,Bachelor's degree or advanced degree,0.073
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2020Q4,E4,Bachelor's degree or advanced degree,0.059
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2015Q1,1,Male,381
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2016Q1,1,Male,957
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2017Q1,1,Male,631
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2018Q1,1,Male,211
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2020Q1,1,Male,-5767
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2019Q1,1,Male,788
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2021Q1,1,Male,1223
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2022Q1,1,Male,1077
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2015Q2,1,Male,3911
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2016Q2,1,Male,3910
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2017Q2,1,Male,3386
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2018Q2,1,Male,3035
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2023Q1,61,Educational Services,18915
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2019Q2,1,Male,3861
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2020Q2,1,Male,-2316
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2022Q2,1,Male,3407
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2021Q2,1,Male,3894
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2015Q3,1,Male,-665
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2016Q3,1,Male,-2176
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2017Q3,1,Male,-1752
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2018Q3,1,Male,-1832
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2019Q3,1,Male,-1493
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2020Q3,1,Male,1499
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2021Q3,1,Male,150
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2022Q3,1,Male,-292
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2015Q4,1,Male,-1598
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2016Q4,1,Male,-1572
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2017Q4,1,Male,-1690
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2019Q4,1,Male,-1047
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2018Q4,1,Male,-742
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2020Q4,1,Male,-52
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2022Q4,1,Male,-2689
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2021Q4,1,Male,-1999
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender All,2015Q1,0,All,4912
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2023Q2,61,Educational Services,19559
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender All,2016Q1,0,All,4828
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender All,2017Q1,0,All,5194
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender All,2018Q1,0,All,5330
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender All,2019Q1,0,All,5478
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender All,2020Q1,0,All,5946
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender All,2021Q1,0,All,6157
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender All,2022Q1,0,All,6446
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender All,2015Q2,0,All,4832
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender All,2016Q2,0,All,4864
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender All,2017Q2,0,All,5074
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender All,2018Q2,0,All,5209
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender All,2019Q2,0,All,5350
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender All,2020Q2,0,All,5628
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender All,2022Q2,0,All,6375
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender All,2021Q2,0,All,6256
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender All,2016Q3,0,All,5127
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender All,2015Q3,0,All,4825
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender All,2017Q3,0,All,5021
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender All,2018Q3,0,All,5186
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender All,2019Q3,0,All,5388
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender All,2020Q3,0,All,5944
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender All,2021Q3,0,All,6320
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender All,2015Q4,0,All,5389
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender All,2022Q3,0,All,6786
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender All,2017Q4,0,All,5436
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender All,2016Q4,0,All,5258
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender All,2019Q4,0,All,5824
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender All,2018Q4,0,All,5561
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender All,2020Q4,0,All,6675
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender All,2021Q4,0,All,7274
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2023Q3,61,Educational Services,18789
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender All,2022Q4,0,All,6826
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender,2015Q1,1,Male,0.084
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender,2016Q1,1,Male,0.085
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender,2017Q1,1,Male,0.081
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender,2018Q1,1,Male,0.081
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender,2019Q1,1,Male,0.083
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender,2020Q1,1,Male,0.08
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender,2021Q1,1,Male,0.082
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender,2022Q1,1,Male,0.092
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender,2015Q2,1,Male,0.081
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender,2016Q2,1,Male,0.083
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender,2017Q2,1,Male,0.082
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender,2019Q2,1,Male,0.082
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender,2018Q2,1,Male,0.082
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender,2020Q2,1,Male,0.076
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender,2021Q2,1,Male,0.082
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender,2022Q2,1,Male,0.091
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender,2015Q3,1,Male,0.096
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender,2016Q3,1,Male,0.089
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender,2017Q3,1,Male,0.089
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender,2018Q3,1,Male,0.09
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender,2020Q3,1,Male,0.071
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender,2019Q3,1,Male,0.09
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender,2021Q3,1,Male,0.101
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender,2022Q3,1,Male,0.095
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender,2015Q4,1,Male,0.079
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender,2016Q4,1,Male,0.081
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender,2017Q4,1,Male,0.082
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender,2018Q4,1,Male,0.08
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender,2019Q4,1,Male,0.099
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender,2020Q4,1,Male,0.078
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender,2021Q4,1,Male,0.087
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender,2022Q4,1,Male,0.09
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender,2015Q1,2,Female,0.09
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender,2016Q1,2,Female,0.093
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender,2017Q1,2,Female,0.089
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender,2018Q1,2,Female,0.088
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender,2019Q1,2,Female,0.092
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender,2021Q1,2,Female,0.093
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender,2020Q1,2,Female,0.089
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2023Q1,52,Finance and Insurance,11683
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender,2022Q1,2,Female,0.104
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender,2015Q2,2,Female,0.084
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender,2016Q2,2,Female,0.088
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender,2017Q2,2,Female,0.086
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender,2018Q2,2,Female,0.086
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender,2019Q2,2,Female,0.086
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender,2020Q2,2,Female,0.081
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender,2021Q2,2,Female,0.093
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender,2015Q3,2,Female,0.091
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender,2016Q3,2,Female,0.086
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender,2022Q2,2,Female,0.1
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender,2018Q3,2,Female,0.087
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender,2017Q3,2,Female,0.086
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender,2020Q3,2,Female,0.071
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender,2021Q3,2,Female,0.109
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender,2019Q3,2,Female,0.09
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender,2022Q3,2,Female,0.097
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender,2016Q4,2,Female,0.087
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender,2015Q4,2,Female,0.085
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender,2017Q4,2,Female,0.087
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender,2018Q4,2,Female,0.085
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender,2019Q4,2,Female,0.115
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender,2020Q4,2,Female,0.09
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender,2022Q4,2,Female,0.099
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender,2021Q4,2,Female,0.097
Separations,Mid-Maryland WIA,Maryland Separations by Gender All,2016Q1,0,All,27980
Separations,Mid-Maryland WIA,Maryland Separations by Gender All,2015Q1,0,All,27724
Separations,Mid-Maryland WIA,Maryland Separations by Gender All,2017Q1,0,All,29572
Separations,Mid-Maryland WIA,Maryland Separations by Gender All,2018Q1,0,All,30556
Separations,Mid-Maryland WIA,Maryland Separations by Gender All,2019Q1,0,All,29459
Separations,Mid-Maryland WIA,Maryland Separations by Gender All,2020Q1,0,All,45281
Separations,Mid-Maryland WIA,Maryland Separations by Gender All,2022Q1,0,All,31599
Separations,Mid-Maryland WIA,Maryland Separations by Gender All,2021Q1,0,All,25842
Separations,Mid-Maryland WIA,Maryland Separations by Gender All,2015Q2,0,All,33471
Separations,Mid-Maryland WIA,Maryland Separations by Gender All,2017Q2,0,All,33857
Separations,Mid-Maryland WIA,Maryland Separations by Gender All,2016Q2,0,All,33147
Separations,Mid-Maryland WIA,Maryland Separations by Gender All,2018Q2,0,All,34847
Separations,Mid-Maryland WIA,Maryland Separations by Gender All,2019Q2,0,All,34409
Separations,Mid-Maryland WIA,Maryland Separations by Gender All,2020Q2,0,All,29881
Separations,Mid-Maryland WIA,Maryland Separations by Gender All,2021Q2,0,All,33741
Separations,Mid-Maryland WIA,Maryland Separations by Gender All,2022Q2,0,All,36275
Separations,Mid-Maryland WIA,Maryland Separations by Gender All,2015Q3,0,All,39375
Separations,Mid-Maryland WIA,Maryland Separations by Gender All,2016Q3,0,All,42892
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2023Q2,52,Finance and Insurance,9101
Separations,Mid-Maryland WIA,Maryland Separations by Gender All,2017Q3,0,All,39808
Separations,Mid-Maryland WIA,Maryland Separations by Gender All,2018Q3,0,All,40732
Separations,Mid-Maryland WIA,Maryland Separations by Gender All,2020Q3,0,All,32363
Separations,Mid-Maryland WIA,Maryland Separations by Gender All,2019Q3,0,All,41867
Separations,Mid-Maryland WIA,Maryland Separations by Gender All,2021Q3,0,All,41665
Separations,Mid-Maryland WIA,Maryland Separations by Gender All,2015Q4,0,All,37187
Separations,Mid-Maryland WIA,Maryland Separations by Gender All,2022Q3,0,All,45971
Separations,Mid-Maryland WIA,Maryland Separations by Gender All,2016Q4,0,All,36773
Separations,Mid-Maryland WIA,Maryland Separations by Gender All,2018Q4,0,All,35948
