Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Separations,Western Maryland WIA,Maryland Separations by Education,2016Q2,E2,"High school or equivalent, no college",3580
Separations,Western Maryland WIA,Maryland Separations by Education,2018Q2,E2,"High school or equivalent, no college",3742
Separations,Western Maryland WIA,Maryland Separations by Education,2017Q2,E2,"High school or equivalent, no college",3644
Separations,Western Maryland WIA,Maryland Separations by Education,2020Q2,E2,"High school or equivalent, no college",3614
Separations,Western Maryland WIA,Maryland Separations by Education,2021Q2,E2,"High school or equivalent, no college",3836
Separations,Western Maryland WIA,Maryland Separations by Education,2019Q2,E2,"High school or equivalent, no college",3854
Separations,Western Maryland WIA,Maryland Separations by Education,2016Q3,E2,"High school or equivalent, no college",3806
Separations,Western Maryland WIA,Maryland Separations by Education,2022Q2,E2,"High school or equivalent, no college",3925
Separations,Western Maryland WIA,Maryland Separations by Education,2015Q3,E2,"High school or equivalent, no college",3581
Separations,Western Maryland WIA,Maryland Separations by Education,2019Q3,E2,"High school or equivalent, no college",3820
Separations,Western Maryland WIA,Maryland Separations by Education,2017Q3,E2,"High school or equivalent, no college",3637
Separations,Western Maryland WIA,Maryland Separations by Education,2016Q4,E2,"High school or equivalent, no college",3969
Separations,Western Maryland WIA,Maryland Separations by Education,2018Q3,E2,"High school or equivalent, no college",3726
Separations,Western Maryland WIA,Maryland Separations by Education,2021Q3,E2,"High school or equivalent, no college",5083
Separations,Western Maryland WIA,Maryland Separations by Education,2017Q4,E2,"High school or equivalent, no college",4024
Separations,Western Maryland WIA,Maryland Separations by Education,2015Q4,E2,"High school or equivalent, no college",4201
Separations,Western Maryland WIA,Maryland Separations by Education,2022Q3,E2,"High school or equivalent, no college",4100
Separations,Western Maryland WIA,Maryland Separations by Education,2020Q3,E2,"High school or equivalent, no college",3145
Separations,Western Maryland WIA,Maryland Separations by Education,2018Q4,E2,"High school or equivalent, no college",3837
Separations,Western Maryland WIA,Maryland Separations by Education,2020Q4,E2,"High school or equivalent, no college",4358
Separations,Western Maryland WIA,Maryland Separations by Education,2021Q4,E2,"High school or equivalent, no college",4355
Separations,Western Maryland WIA,Maryland Separations by Education,2015Q1,E3,Some college or Associate degree,3023
Separations,Western Maryland WIA,Maryland Separations by Education,2019Q1,E3,Some college or Associate degree,2935
Separations,Western Maryland WIA,Maryland Separations by Education,2019Q4,E2,"High school or equivalent, no college",4185
Separations,Western Maryland WIA,Maryland Separations by Education,2020Q1,E3,Some college or Associate degree,4255
Separations,Western Maryland WIA,Maryland Separations by Education,2021Q1,E3,Some college or Associate degree,2992
Separations,Western Maryland WIA,Maryland Separations by Education,2022Q4,E2,"High school or equivalent, no college",4359
Separations,Western Maryland WIA,Maryland Separations by Education,2016Q1,E3,Some college or Associate degree,2869
Separations,Western Maryland WIA,Maryland Separations by Education,2022Q1,E3,Some college or Associate degree,3211
Separations,Western Maryland WIA,Maryland Separations by Education,2017Q1,E3,Some college or Associate degree,3069
Separations,Western Maryland WIA,Maryland Separations by Education,2015Q2,E3,Some college or Associate degree,3398
Separations,Western Maryland WIA,Maryland Separations by Education,2016Q2,E3,Some college or Associate degree,3364
Separations,Western Maryland WIA,Maryland Separations by Education,2018Q1,E3,Some college or Associate degree,3221
Separations,Western Maryland WIA,Maryland Separations by Education,2017Q2,E3,Some college or Associate degree,3513
Separations,Western Maryland WIA,Maryland Separations by Education,2018Q2,E3,Some college or Associate degree,3587
Separations,Western Maryland WIA,Maryland Separations by Education,2019Q2,E3,Some college or Associate degree,3740
Separations,Western Maryland WIA,Maryland Separations by Education,2020Q2,E3,Some college or Associate degree,3513
Separations,Western Maryland WIA,Maryland Separations by Education,2021Q2,E3,Some college or Associate degree,3833
Separations,Western Maryland WIA,Maryland Separations by Education,2022Q2,E3,Some college or Associate degree,3896
Separations,Western Maryland WIA,Maryland Separations by Education,2015Q3,E3,Some college or Associate degree,3369
Separations,Western Maryland WIA,Maryland Separations by Education,2016Q3,E3,Some college or Associate degree,3594
Separations,Western Maryland WIA,Maryland Separations by Education,2017Q3,E3,Some college or Associate degree,3371
Separations,Western Maryland WIA,Maryland Separations by Education,2018Q3,E3,Some college or Associate degree,3513
Separations,Western Maryland WIA,Maryland Separations by Education,2019Q3,E3,Some college or Associate degree,3687
Separations,Western Maryland WIA,Maryland Separations by Education,2020Q3,E3,Some college or Associate degree,3067
Separations,Western Maryland WIA,Maryland Separations by Education,2022Q3,E3,Some college or Associate degree,4093
Separations,Western Maryland WIA,Maryland Separations by Education,2021Q3,E3,Some college or Associate degree,5097
Separations,Western Maryland WIA,Maryland Separations by Education,2015Q4,E3,Some college or Associate degree,3889
Separations,Western Maryland WIA,Maryland Separations by Education,2016Q4,E3,Some college or Associate degree,3806
Separations,Western Maryland WIA,Maryland Separations by Education,2017Q4,E3,Some college or Associate degree,3750
Separations,Western Maryland WIA,Maryland Separations by Education,2018Q4,E3,Some college or Associate degree,3763
Separations,Western Maryland WIA,Maryland Separations by Education,2020Q4,E3,Some college or Associate degree,4276
Separations,Western Maryland WIA,Maryland Separations by Education,2021Q4,E3,Some college or Associate degree,4359
Separations,Western Maryland WIA,Maryland Separations by Education,2019Q4,E3,Some college or Associate degree,4024
Separations,Western Maryland WIA,Maryland Separations by Education,2022Q4,E3,Some college or Associate degree,4316
Separations,Western Maryland WIA,Maryland Separations by Education,2015Q1,E4,Bachelor's degree or advanced degree,1955
Separations,Western Maryland WIA,Maryland Separations by Education,2016Q1,E4,Bachelor's degree or advanced degree,1803
Separations,Western Maryland WIA,Maryland Separations by Education,2017Q1,E4,Bachelor's degree or advanced degree,2026
Separations,Western Maryland WIA,Maryland Separations by Education,2018Q1,E4,Bachelor's degree or advanced degree,2011
Separations,Western Maryland WIA,Maryland Separations by Education,2019Q1,E4,Bachelor's degree or advanced degree,1938
Separations,Western Maryland WIA,Maryland Separations by Education,2020Q1,E4,Bachelor's degree or advanced degree,2829
Separations,Western Maryland WIA,Maryland Separations by Education,2021Q1,E4,Bachelor's degree or advanced degree,2227
Separations,Western Maryland WIA,Maryland Separations by Education,2015Q2,E4,Bachelor's degree or advanced degree,2348
Separations,Western Maryland WIA,Maryland Separations by Education,2022Q1,E4,Bachelor's degree or advanced degree,2244
Separations,Western Maryland WIA,Maryland Separations by Education,2016Q2,E4,Bachelor's degree or advanced degree,2375
Separations,Western Maryland WIA,Maryland Separations by Education,2017Q2,E4,Bachelor's degree or advanced degree,2501
Separations,Western Maryland WIA,Maryland Separations by Education,2019Q2,E4,Bachelor's degree or advanced degree,2647
Separations,Western Maryland WIA,Maryland Separations by Education,2018Q2,E4,Bachelor's degree or advanced degree,2505
Separations,Western Maryland WIA,Maryland Separations by Education,2020Q2,E4,Bachelor's degree or advanced degree,2605
Separations,Western Maryland WIA,Maryland Separations by Education,2021Q2,E4,Bachelor's degree or advanced degree,2670
Separations,Western Maryland WIA,Maryland Separations by Education,2022Q2,E4,Bachelor's degree or advanced degree,2820
Separations,Western Maryland WIA,Maryland Separations by Education,2015Q3,E4,Bachelor's degree or advanced degree,2154
Separations,Western Maryland WIA,Maryland Separations by Education,2016Q3,E4,Bachelor's degree or advanced degree,2313
Separations,Western Maryland WIA,Maryland Separations by Education,2017Q3,E4,Bachelor's degree or advanced degree,2229
Separations,Western Maryland WIA,Maryland Separations by Education,2019Q3,E4,Bachelor's degree or advanced degree,2486
Separations,Western Maryland WIA,Maryland Separations by Education,2020Q3,E4,Bachelor's degree or advanced degree,2082
Separations,Western Maryland WIA,Maryland Separations by Education,2018Q3,E4,Bachelor's degree or advanced degree,2372
Separations,Western Maryland WIA,Maryland Separations by Education,2021Q3,E4,Bachelor's degree or advanced degree,3545
Separations,Western Maryland WIA,Maryland Separations by Education,2022Q3,E4,Bachelor's degree or advanced degree,2858
Separations,Western Maryland WIA,Maryland Separations by Education,2015Q4,E4,Bachelor's degree or advanced degree,2641
Separations,Western Maryland WIA,Maryland Separations by Education,2016Q4,E4,Bachelor's degree or advanced degree,2430
Separations,Western Maryland WIA,Maryland Separations by Education,2017Q4,E4,Bachelor's degree or advanced degree,2522
Separations,Western Maryland WIA,Maryland Separations by Education,2020Q4,E4,Bachelor's degree or advanced degree,3136
Separations,Western Maryland WIA,Maryland Separations by Education,2019Q4,E4,Bachelor's degree or advanced degree,2647
Separations,Western Maryland WIA,Maryland Separations by Education,2018Q4,E4,Bachelor's degree or advanced degree,2423
Separations,Western Maryland WIA,Maryland Separations by Education,2021Q4,E4,Bachelor's degree or advanced degree,2986
Separations,Western Maryland WIA,Maryland Separations by Education,2022Q4,E4,Bachelor's degree or advanced degree,3005
Separations,Western Maryland WIA,Maryland Separations by Education,2015Q1,E5,Educational attainment not available (workers aged 24 or younger),3957
Separations,Western Maryland WIA,Maryland Separations by Education,2016Q1,E5,Educational attainment not available (workers aged 24 or younger),3844
Separations,Western Maryland WIA,Maryland Separations by Education,2017Q1,E5,Educational attainment not available (workers aged 24 or younger),4059
Separations,Western Maryland WIA,Maryland Separations by Education,2018Q1,E5,Educational attainment not available (workers aged 24 or younger),4008
Separations,Western Maryland WIA,Maryland Separations by Education,2020Q1,E5,Educational attainment not available (workers aged 24 or younger),5260
Separations,Western Maryland WIA,Maryland Separations by Education,2019Q1,E5,Educational attainment not available (workers aged 24 or younger),3885
Separations,Western Maryland WIA,Maryland Separations by Education,2021Q1,E5,Educational attainment not available (workers aged 24 or younger),3950
Separations,Western Maryland WIA,Maryland Separations by Education,2015Q2,E5,Educational attainment not available (workers aged 24 or younger),4475
Separations,Western Maryland WIA,Maryland Separations by Education,2022Q1,E5,Educational attainment not available (workers aged 24 or younger),3878
Separations,Western Maryland WIA,Maryland Separations by Education,2016Q2,E5,Educational attainment not available (workers aged 24 or younger),4683
Separations,Western Maryland WIA,Maryland Separations by Education,2017Q2,E5,Educational attainment not available (workers aged 24 or younger),4593
Separations,Western Maryland WIA,Maryland Separations by Education,2019Q2,E5,Educational attainment not available (workers aged 24 or younger),4580
Separations,Western Maryland WIA,Maryland Separations by Education,2018Q2,E5,Educational attainment not available (workers aged 24 or younger),4508
Separations,Western Maryland WIA,Maryland Separations by Education,2020Q2,E5,Educational attainment not available (workers aged 24 or younger),3780
Separations,Western Maryland WIA,Maryland Separations by Education,2021Q2,E5,Educational attainment not available (workers aged 24 or younger),5498
Separations,Western Maryland WIA,Maryland Separations by Education,2022Q2,E5,Educational attainment not available (workers aged 24 or younger),4629
Separations,Western Maryland WIA,Maryland Separations by Education,2015Q3,E5,Educational attainment not available (workers aged 24 or younger),6126
Separations,Western Maryland WIA,Maryland Separations by Education,2016Q3,E5,Educational attainment not available (workers aged 24 or younger),6701
Separations,Western Maryland WIA,Maryland Separations by Education,2017Q3,E5,Educational attainment not available (workers aged 24 or younger),6122
Separations,Western Maryland WIA,Maryland Separations by Education,2018Q3,E5,Educational attainment not available (workers aged 24 or younger),6238
Separations,Western Maryland WIA,Maryland Separations by Education,2020Q3,E5,Educational attainment not available (workers aged 24 or younger),5085
Separations,Western Maryland WIA,Maryland Separations by Education,2019Q3,E5,Educational attainment not available (workers aged 24 or younger),5963
Separations,Western Maryland WIA,Maryland Separations by Education,2021Q3,E5,Educational attainment not available (workers aged 24 or younger),7921
Separations,Western Maryland WIA,Maryland Separations by Education,2022Q3,E5,Educational attainment not available (workers aged 24 or younger),6531
Separations,Western Maryland WIA,Maryland Separations by Education,2015Q4,E5,Educational attainment not available (workers aged 24 or younger),4837
Separations,Western Maryland WIA,Maryland Separations by Education,2016Q4,E5,Educational attainment not available (workers aged 24 or younger),4780
Separations,Western Maryland WIA,Maryland Separations by Education,2018Q4,E5,Educational attainment not available (workers aged 24 or younger),4804
Separations,Western Maryland WIA,Maryland Separations by Education,2017Q4,E5,Educational attainment not available (workers aged 24 or younger),4588
Separations,Western Maryland WIA,Maryland Separations by Education,2019Q4,E5,Educational attainment not available (workers aged 24 or younger),4438
Separations,Western Maryland WIA,Maryland Separations by Education,2020Q4,E5,Educational attainment not available (workers aged 24 or younger),5071
Separations,Western Maryland WIA,Maryland Separations by Education,2021Q4,E5,Educational attainment not available (workers aged 24 or younger),5242
Separations,Western Maryland WIA,Maryland Separations by Education,2022Q4,E5,Educational attainment not available (workers aged 24 or younger),4855
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2015Q1,E5,Educational attainment not available (workers aged 24 or younger),83
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2017Q1,E5,Educational attainment not available (workers aged 24 or younger),-264
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2016Q1,E5,Educational attainment not available (workers aged 24 or younger),318
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2018Q1,E5,Educational attainment not available (workers aged 24 or younger),-81
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2019Q1,E5,Educational attainment not available (workers aged 24 or younger),119
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2021Q1,E5,Educational attainment not available (workers aged 24 or younger),81
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2020Q1,E5,Educational attainment not available (workers aged 24 or younger),-1324
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2022Q1,E5,Educational attainment not available (workers aged 24 or younger),444
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2015Q2,E5,Educational attainment not available (workers aged 24 or younger),2003
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2016Q2,E5,Educational attainment not available (workers aged 24 or younger),2246
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2017Q2,E5,Educational attainment not available (workers aged 24 or younger),1997
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2018Q2,E5,Educational attainment not available (workers aged 24 or younger),2007
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2019Q2,E5,Educational attainment not available (workers aged 24 or younger),1639
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2020Q2,E5,Educational attainment not available (workers aged 24 or younger),692
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2022Q2,E5,Educational attainment not available (workers aged 24 or younger),1436
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2021Q2,E5,Educational attainment not available (workers aged 24 or younger),2176
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2015Q3,E5,Educational attainment not available (workers aged 24 or younger),-138
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2016Q3,E5,Educational attainment not available (workers aged 24 or younger),-549
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2017Q3,E5,Educational attainment not available (workers aged 24 or younger),-631
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2018Q3,E5,Educational attainment not available (workers aged 24 or younger),-564
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2019Q3,E5,Educational attainment not available (workers aged 24 or younger),-346
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2020Q3,E5,Educational attainment not available (workers aged 24 or younger),1370
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2021Q3,E5,Educational attainment not available (workers aged 24 or younger),-1112
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2022Q3,E5,Educational attainment not available (workers aged 24 or younger),717
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2015Q4,E5,Educational attainment not available (workers aged 24 or younger),579
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2016Q4,E5,Educational attainment not available (workers aged 24 or younger),606
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2017Q4,E5,Educational attainment not available (workers aged 24 or younger),631
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2018Q4,E5,Educational attainment not available (workers aged 24 or younger),390
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2020Q4,E5,Educational attainment not available (workers aged 24 or younger),1069
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2019Q4,E5,Educational attainment not available (workers aged 24 or younger),543
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2021Q4,E5,Educational attainment not available (workers aged 24 or younger),169
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2022Q4,E5,Educational attainment not available (workers aged 24 or younger),121
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2015Q1,E5,Educational attainment not available (workers aged 24 or younger),0.194,
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2016Q1,E5,Educational attainment not available (workers aged 24 or younger),0.195,
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2017Q1,E5,Educational attainment not available (workers aged 24 or younger),0.193,
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2018Q1,E5,Educational attainment not available (workers aged 24 or younger),0.191,
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2019Q1,E5,Educational attainment not available (workers aged 24 or younger),0.196,
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2020Q1,E5,Educational attainment not available (workers aged 24 or younger),0.178,
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2021Q1,E5,Educational attainment not available (workers aged 24 or younger),0.231,
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2022Q1,E5,Educational attainment not available (workers aged 24 or younger),0.205,
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2015Q2,E5,Educational attainment not available (workers aged 24 or younger),0.186,
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2016Q2,E5,Educational attainment not available (workers aged 24 or younger),0.188,
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2017Q2,E5,Educational attainment not available (workers aged 24 or younger),0.18,
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2018Q2,E5,Educational attainment not available (workers aged 24 or younger),0.183,
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2019Q2,E5,Educational attainment not available (workers aged 24 or younger),0.182,
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2020Q2,E5,Educational attainment not available (workers aged 24 or younger),0.175,
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2021Q2,E5,Educational attainment not available (workers aged 24 or younger),0.219,
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2022Q2,E5,Educational attainment not available (workers aged 24 or younger),0.19,
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2015Q3,E5,Educational attainment not available (workers aged 24 or younger),0.211,
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2016Q3,E5,Educational attainment not available (workers aged 24 or younger),0.208,
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2017Q3,E5,Educational attainment not available (workers aged 24 or younger),0.205,
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2019Q3,E5,Educational attainment not available (workers aged 24 or younger),0.204,
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2018Q3,E5,Educational attainment not available (workers aged 24 or younger),0.21,
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2021Q3,E5,Educational attainment not available (workers aged 24 or younger),0.253,
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2022Q3,E5,Educational attainment not available (workers aged 24 or younger),0.198,
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age All,2017Q1,A00,All Ages,3466
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age All,2018Q1,A00,All Ages,3620
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2020Q3,E5,Educational attainment not available (workers aged 24 or younger),0.194,
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age All,2020Q1,A00,All Ages,3919
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age All,2015Q1,A00,All Ages,3260
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age All,2019Q1,A00,All Ages,3687
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age All,2021Q1,A00,All Ages,3844
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age All,2016Q1,A00,All Ages,3272
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age All,2022Q1,A00,All Ages,4216
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age All,2015Q2,A00,All Ages,3573
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age All,2017Q2,A00,All Ages,3498
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age All,2016Q2,A00,All Ages,3436
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age All,2019Q2,A00,All Ages,3769
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age All,2018Q2,A00,All Ages,3660
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age All,2020Q2,A00,All Ages,3783
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age All,2021Q2,A00,All Ages,4117
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age All,2022Q2,A00,All Ages,4260
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age All,2015Q2,A00,All Ages,3573
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age All,2016Q2,A00,All Ages,3436
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age All,2017Q2,A00,All Ages,3498
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age All,2018Q2,A00,All Ages,3660
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age All,2019Q2,A00,All Ages,3769
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age All,2020Q2,A00,All Ages,3783
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age All,2021Q2,A00,All Ages,4117
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age All,2022Q2,A00,All Ages,4260
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age All,2016Q3,A00,All Ages,3446
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age All,2015Q3,A00,All Ages,3376
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age All,2017Q3,A00,All Ages,3446
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age All,2018Q3,A00,All Ages,3558
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age All,2019Q3,A00,All Ages,3641
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age All,2020Q3,A00,All Ages,3819
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age All,2022Q3,A00,All Ages,4455
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age All,2021Q3,A00,All Ages,4129
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age All,2016Q4,A00,All Ages,3583
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age All,2015Q4,A00,All Ages,3725
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age All,2017Q4,A00,All Ages,3761
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age All,2018Q4,A00,All Ages,3900
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age All,2019Q4,A00,All Ages,3999
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age All,2020Q4,A00,All Ages,4272
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age All,2021Q4,A00,All Ages,4703
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age All,2022Q4,A00,All Ages,4598
Separations,Western Maryland WIA,Maryland Separations by Age All,2015Q1,A00,All Ages,13563
Separations,Western Maryland WIA,Maryland Separations by Age All,2016Q1,A00,All Ages,12994
Separations,Western Maryland WIA,Maryland Separations by Age All,2017Q1,A00,All Ages,13836
Separations,Western Maryland WIA,Maryland Separations by Age All,2018Q1,A00,All Ages,14246
Separations,Western Maryland WIA,Maryland Separations by Age All,2019Q1,A00,All Ages,13226
Separations,Western Maryland WIA,Maryland Separations by Age All,2020Q1,A00,All Ages,18674
Separations,Western Maryland WIA,Maryland Separations by Age All,2021Q1,A00,All Ages,13701
Separations,Western Maryland WIA,Maryland Separations by Age All,2022Q1,A00,All Ages,14260
Separations,Western Maryland WIA,Maryland Separations by Age All,2015Q2,A00,All Ages,15372
Separations,Western Maryland WIA,Maryland Separations by Age All,2017Q2,A00,All Ages,15918
Separations,Western Maryland WIA,Maryland Separations by Age All,2016Q2,A00,All Ages,15661
Separations,Western Maryland WIA,Maryland Separations by Age All,2018Q2,A00,All Ages,16070
Separations,Western Maryland WIA,Maryland Separations by Age All,2019Q2,A00,All Ages,16600
Separations,Western Maryland WIA,Maryland Separations by Age All,2020Q2,A00,All Ages,15122
Separations,Western Maryland WIA,Maryland Separations by Age All,2022Q2,A00,All Ages,17103
Separations,Western Maryland WIA,Maryland Separations by Age All,2021Q2,A00,All Ages,17699
Separations,Western Maryland WIA,Maryland Separations by Age All,2015Q3,A00,All Ages,16889
Separations,Western Maryland WIA,Maryland Separations by Age All,2016Q3,A00,All Ages,18219
Separations,Western Maryland WIA,Maryland Separations by Age All,2017Q3,A00,All Ages,17086
Separations,Western Maryland WIA,Maryland Separations by Age All,2018Q3,A00,All Ages,17593
Separations,Western Maryland WIA,Maryland Separations by Age All,2019Q3,A00,All Ages,17741
Separations,Western Maryland WIA,Maryland Separations by Age All,2020Q3,A00,All Ages,14916
Separations,Western Maryland WIA,Maryland Separations by Age All,2021Q3,A00,All Ages,24047
Separations,Western Maryland WIA,Maryland Separations by Age All,2022Q3,A00,All Ages,19657
Separations,Western Maryland WIA,Maryland Separations by Age All,2015Q4,A00,All Ages,17484
Separations,Western Maryland WIA,Maryland Separations by Age All,2016Q4,A00,All Ages,16834
Separations,Western Maryland WIA,Maryland Separations by Age All,2017Q4,A00,All Ages,16809
Separations,Western Maryland WIA,Maryland Separations by Age All,2018Q4,A00,All Ages,16716
Separations,Western Maryland WIA,Maryland Separations by Age All,2019Q4,A00,All Ages,17344
Separations,Western Maryland WIA,Maryland Separations by Age All,2020Q4,A00,All Ages,18846
Separations,Western Maryland WIA,Maryland Separations by Age All,2021Q4,A00,All Ages,19046
Separations,Western Maryland WIA,Maryland Separations by Age All,2022Q4,A00,All Ages,18705
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education All,2015Q1,E0,All Education Categories,0.082
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education All,2016Q1,E0,All Education Categories,0.086
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education All,2017Q1,E0,All Education Categories,0.085
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education All,2018Q1,E0,All Education Categories,0.086
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education All,2019Q1,E0,All Education Categories,0.089
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education All,2021Q1,E0,All Education Categories,0.101
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education All,2015Q2,E0,All Education Categories,0.076
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education All,2022Q1,E0,All Education Categories,0.1
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education All,2016Q2,E0,All Education Categories,0.077
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education All,2017Q2,E0,All Education Categories,0.077
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education All,2018Q2,E0,All Education Categories,0.079
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education All,2020Q2,E0,All Education Categories,0.076
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education All,2019Q2,E0,All Education Categories,0.08
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education All,2021Q2,E0,All Education Categories,0.111
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education All,2022Q2,E0,All Education Categories,0.089
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education All,2020Q1,E0,All Education Categories,0.09
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education All,2015Q3,E0,All Education Categories,0.09
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education All,2016Q3,E0,All Education Categories,0.089
