Location,Time,Indicator,Indicator_Status,Indicator_Value,Employment_Status,QWI-Status,Amount,Unemployment_Rate
Maryland,2018Q4,Maryland Separations by Age,A02,19-21,,Seperation,37320,
Maryland,2020Q4,Maryland Separations by Age,A02,19-21,,Seperation,40668,
Maryland,2021Q4,Maryland Separations by Age,A02,19-21,,Seperation,40718,
Maryland,2015Q1,Maryland Separations by Age,A03,22-24,,Seperation,34518,
Maryland,2016Q1,Maryland Separations by Age,A03,22-24,,Seperation,34034,
Maryland,2017Q1,Maryland Separations by Age,A03,22-24,,Seperation,35461,
Maryland,2018Q1,Maryland Separations by Age,A03,22-24,,Seperation,34202,
Maryland,2019Q1,Maryland Separations by Age,A03,22-24,,Seperation,32666,
Maryland,2021Q1,Maryland Separations by Age,A03,22-24,,Seperation,29152,
Maryland,2020Q1,Maryland Separations by Age,A03,22-24,,Seperation,46084,
Maryland,2022Q1,Maryland Separations by Age,A03,22-24,,Seperation,0,
Maryland,2015Q2,Maryland Separations by Age,A03,22-24,,Seperation,41953,
Maryland,2016Q2,Maryland Separations by Age,A03,22-24,,Seperation,41097,
Maryland,2017Q2,Maryland Separations by Age,A03,22-24,,Seperation,40815,
Maryland,2019Q2,Maryland Separations by Age,A03,22-24,,Seperation,39583,
Maryland,2018Q2,Maryland Separations by Age,A03,22-24,,Seperation,39610,
Maryland,2021Q2,Maryland Separations by Age,A03,22-24,,Seperation,39052,
Maryland,2020Q2,Maryland Separations by Age,A03,22-24,,Seperation,33028,
Maryland,2015Q3,Maryland Separations by Age,A03,22-24,,Seperation,49748,
Maryland,2016Q3,Maryland Separations by Age,A03,22-24,,Seperation,52593,
Maryland,2017Q3,Maryland Separations by Age,A03,22-24,,Seperation,49415,
Maryland,2019Q3,Maryland Separations by Age,A03,22-24,,Seperation,47457,
Maryland,2018Q3,Maryland Separations by Age,A03,22-24,,Seperation,47640,
Maryland,2020Q3,Maryland Separations by Age,A03,22-24,,Seperation,37393,
Maryland,2021Q3,Maryland Separations by Age,A03,22-24,,Seperation,47694,
Maryland,2015Q4,Maryland Separations by Age,A03,22-24,,Seperation,45605,
Maryland,2016Q4,Maryland Separations by Age,A03,22-24,,Seperation,43067,
Maryland,2019Q4,Maryland Separations by Age,A03,22-24,,Seperation,40313,
Maryland,2018Q4,Maryland Separations by Age,A03,22-24,,Seperation,40620,
Maryland,2020Q4,Maryland Separations by Age,A03,22-24,,Seperation,37976,
Maryland,2017Q4,Maryland Separations by Age,A03,22-24,,Seperation,40734,
Maryland,2021Q4,Maryland Separations by Age,A03,22-24,,Seperation,40869,
Maryland,2017Q1,Maryland Separations by Age,A04,25-34,,Seperation,88970,
Maryland,2016Q1,Maryland Separations by Age,A04,25-34,,Seperation,82141,
Maryland,2015Q1,Maryland Separations by Age,A04,25-34,,Seperation,80472,
Maryland,2018Q1,Maryland Separations by Age,A04,25-34,,Seperation,89269,
Maryland,2019Q1,Maryland Separations by Age,A04,25-34,,Seperation,87207,
Maryland,2020Q1,Maryland Separations by Age,A04,25-34,,Seperation,127139,
Maryland,2022Q1,Maryland Separations by Age,A04,25-34,,Seperation,0,
Maryland,2021Q1,Maryland Separations by Age,A04,25-34,,Seperation,83122,
Maryland,2015Q2,Maryland Separations by Age,A04,25-34,,Seperation,97372,
Maryland,2016Q2,Maryland Separations by Age,A04,25-34,,Seperation,96416,
Maryland,2017Q2,Maryland Separations by Age,A04,25-34,,Seperation,100135,
Maryland,2018Q2,Maryland Separations by Age,A04,25-34,,Seperation,101396,
Maryland,2019Q2,Maryland Separations by Age,A04,25-34,,Seperation,103534,
Maryland,2020Q2,Maryland Separations by Age,A04,25-34,,Seperation,93927,
Maryland,2021Q2,Maryland Separations by Age,A04,25-34,,Seperation,104000,
Maryland,2016Q3,Maryland Separations by Age,A04,25-34,,Seperation,112571,
Maryland,2019Q3,Maryland Separations by Age,A04,25-34,,Seperation,112213,
Maryland,2015Q3,Maryland Separations by Age,A04,25-34,,Seperation,103642,
Maryland,2018Q3,Maryland Separations by Age,A04,25-34,,Seperation,108966,
Maryland,2017Q3,Maryland Separations by Age,A04,25-34,,Seperation,108654,
Maryland,2020Q3,Maryland Separations by Age,A04,25-34,,Seperation,91714,
Maryland,2021Q3,Maryland Separations by Age,A04,25-34,,Seperation,117629,
Maryland,2016Q4,Maryland Separations by Age,A04,25-34,,Seperation,107563,
Maryland,2015Q4,Maryland Separations by Age,A04,25-34,,Seperation,107673,
Maryland,2017Q4,Maryland Separations by Age,A04,25-34,,Seperation,106540,
Maryland,2018Q4,Maryland Separations by Age,A04,25-34,,Seperation,108871,
Maryland,2019Q4,Maryland Separations by Age,A04,25-34,,Seperation,111708,
Maryland,2021Q4,Maryland Separations by Age,A04,25-34,,Seperation,114622,
Maryland,2020Q4,Maryland Separations by Age,A04,25-34,,Seperation,103583,
Maryland,2015Q1,Maryland Separations by Age,A05,35-44,,Seperation,53508,
Maryland,2016Q1,Maryland Separations by Age,A05,35-44,,Seperation,52674,
Maryland,2017Q1,Maryland Separations by Age,A05,35-44,,Seperation,56230,
Maryland,2019Q1,Maryland Separations by Age,A05,35-44,,Seperation,56362,
Maryland,2018Q1,Maryland Separations by Age,A05,35-44,,Seperation,56841,
Maryland,2020Q1,Maryland Separations by Age,A05,35-44,,Seperation,89465,
Maryland,2022Q1,Maryland Separations by Age,A05,35-44,,Seperation,0,
Maryland,2021Q1,Maryland Separations by Age,A05,35-44,,Seperation,59934,
Maryland,2015Q2,Maryland Separations by Age,A05,35-44,,Seperation,63741,
Maryland,2017Q2,Maryland Separations by Age,A05,35-44,,Seperation,63228,
Maryland,2016Q2,Maryland Separations by Age,A05,35-44,,Seperation,61623,
Maryland,2018Q2,Maryland Separations by Age,A05,35-44,,Seperation,65226,
Maryland,2020Q2,Maryland Separations by Age,A05,35-44,,Seperation,69608,
Maryland,2019Q2,Maryland Separations by Age,A05,35-44,,Seperation,68738,
Maryland,2021Q2,Maryland Separations by Age,A05,35-44,,Seperation,69953,
Maryland,2015Q3,Maryland Separations by Age,A05,35-44,,Seperation,62375,
Maryland,2016Q3,Maryland Separations by Age,A05,35-44,,Seperation,67606,
Maryland,2018Q3,Maryland Separations by Age,A05,35-44,,Seperation,66684,
Maryland,2017Q3,Maryland Separations by Age,A05,35-44,,Seperation,65151,
Maryland,2021Q3,Maryland Separations by Age,A05,35-44,,Seperation,81444,
Maryland,2019Q3,Maryland Separations by Age,A05,35-44,,Seperation,70603,
Maryland,2020Q3,Maryland Separations by Age,A05,35-44,,Seperation,59794,
Maryland,2016Q4,Maryland Separations by Age,A05,35-44,,Seperation,68185,
Maryland,2015Q4,Maryland Separations by Age,A05,35-44,,Seperation,69999,
Maryland,2018Q4,Maryland Separations by Age,A05,35-44,,Seperation,71198,
Maryland,2017Q4,Maryland Separations by Age,A05,35-44,,Seperation,68249,
Maryland,2019Q4,Maryland Separations by Age,A05,35-44,,Seperation,74694,
Maryland,2021Q4,Maryland Separations by Age,A05,35-44,,Seperation,80317,
Maryland,2020Q4,Maryland Separations by Age,A05,35-44,,Seperation,72851,
Maryland,2015Q1,Maryland Separations by Age,A06,45-54,,Seperation,48405,
Maryland,2017Q1,Maryland Separations by Age,A06,45-54,,Seperation,49178,
Maryland,2019Q1,Maryland Separations by Age,A06,45-54,,Seperation,45488,
Maryland,2016Q1,Maryland Separations by Age,A06,45-54,,Seperation,46347,
Maryland,2020Q1,Maryland Separations by Age,A06,45-54,,Seperation,75303,
Maryland,2018Q1,Maryland Separations by Age,A06,45-54,,Seperation,48150,
Maryland,2021Q1,Maryland Separations by Age,A06,45-54,,Seperation,47835,
Maryland,2022Q1,Maryland Separations by Age,A06,45-54,,Seperation,0,
Maryland,2018Q2,Maryland Separations by Age,A06,45-54,,Seperation,55279,
Maryland,2016Q2,Maryland Separations by Age,A06,45-54,,Seperation,54568,
Maryland,2017Q2,Maryland Separations by Age,A06,45-54,,Seperation,55496,
Maryland,2015Q2,Maryland Separations by Age,A06,45-54,,Seperation,57501,
Maryland,2021Q2,Maryland Separations by Age,A06,45-54,,Seperation,53083,
Maryland,2020Q2,Maryland Separations by Age,A06,45-54,,Seperation,58599,
Maryland,2015Q3,Maryland Separations by Age,A06,45-54,,Seperation,53984,
Maryland,2019Q2,Maryland Separations by Age,A06,45-54,,Seperation,55466,
Maryland,2016Q3,Maryland Separations by Age,A06,45-54,,Seperation,57342,
Maryland,2019Q3,Maryland Separations by Age,A06,45-54,,Seperation,55646,
Maryland,2017Q3,Maryland Separations by Age,A06,45-54,,Seperation,54126,
Maryland,2021Q3,Maryland Separations by Age,A06,45-54,,Seperation,62199,
Maryland,2018Q3,Maryland Separations by Age,A06,45-54,,Seperation,53507,
Maryland,2016Q4,Maryland Separations by Age,A06,45-54,,Seperation,62116,
Maryland,2015Q4,Maryland Separations by Age,A06,45-54,,Seperation,64367,
Maryland,2019Q4,Maryland Separations by Age,A06,45-54,,Seperation,60592,
Maryland,2018Q4,Maryland Separations by Age,A06,45-54,,Seperation,60889,
Maryland,2020Q4,Maryland Separations by Age,A06,45-54,,Seperation,59797,
Maryland,2015Q1,Maryland Separations by Age,A07,55-64,,Seperation,32641,
Maryland,2021Q4,Maryland Separations by Age,A06,45-54,,Seperation,60901,
Maryland,2017Q1,Maryland Separations by Age,A07,55-64,,Seperation,34080,
Maryland,2016Q1,Maryland Separations by Age,A07,55-64,,Seperation,31180,
Maryland,2018Q1,Maryland Separations by Age,A07,55-64,,Seperation,35170,
Maryland,2019Q1,Maryland Separations by Age,A07,55-64,,Seperation,34395,
Maryland,2021Q1,Maryland Separations by Age,A07,55-64,,Seperation,39827,
Maryland,2022Q1,Maryland Separations by Age,A07,55-64,,Seperation,0,
Maryland,2020Q1,Maryland Separations by Age,A07,55-64,,Seperation,63126,
Maryland,2015Q2,Maryland Separations by Age,A07,55-64,,Seperation,39023,
Maryland,2017Q2,Maryland Separations by Age,A07,55-64,,Seperation,39582,
Maryland,2016Q2,Maryland Separations by Age,A07,55-64,,Seperation,37253,
Maryland,2018Q2,Maryland Separations by Age,A07,55-64,,Seperation,40437,
Maryland,2019Q2,Maryland Separations by Age,A07,55-64,,Seperation,42256,
Maryland,2020Q2,Maryland Separations by Age,A07,55-64,,Seperation,48671,
Maryland,2015Q3,Maryland Separations by Age,A07,55-64,,Seperation,35663,
Maryland,2021Q2,Maryland Separations by Age,A07,55-64,,Seperation,41754,
Maryland,2016Q3,Maryland Separations by Age,A07,55-64,,Seperation,38880,
Maryland,2017Q3,Maryland Separations by Age,A07,55-64,,Seperation,37576,
Maryland,2019Q3,Maryland Separations by Age,A07,55-64,,Seperation,41809,
Maryland,2018Q3,Maryland Separations by Age,A07,55-64,,Seperation,39256,
Maryland,2020Q3,Maryland Separations by Age,A07,55-64,,Seperation,36978,
Maryland,2021Q3,Maryland Separations by Age,A07,55-64,,Seperation,49064,
Maryland,2015Q4,Maryland Separations by Age,A07,55-64,,Seperation,44159,
Maryland,2017Q4,Maryland Separations by Age,A07,55-64,,Seperation,43516,
Maryland,2016Q4,Maryland Separations by Age,A07,55-64,,Seperation,43966,
Maryland,2018Q4,Maryland Separations by Age,A07,55-64,,Seperation,46387,
Maryland,2019Q4,Maryland Separations by Age,A07,55-64,,Seperation,47493,
Maryland,2021Q4,Maryland Separations by Age,A07,55-64,,Seperation,49715,
Maryland,2020Q4,Maryland Separations by Age,A07,55-64,,Seperation,49665,
Maryland,2015Q1,Maryland Average Monthly Earnings by Gender,1,Male,,Earnings,5650,
Maryland,2016Q1,Maryland Average Monthly Earnings by Gender,1,Male,,Earnings,5561,
Maryland,2017Q1,Maryland Average Monthly Earnings by Gender,1,Male,,Earnings,5916,
Maryland,2018Q1,Maryland Average Monthly Earnings by Gender,1,Male,,Earnings,6126,
Maryland,2019Q1,Maryland Average Monthly Earnings by Gender,1,Male,,Earnings,6231,
Maryland,2020Q1,Maryland Average Monthly Earnings by Gender,1,Male,,Earnings,6704,
Maryland,2021Q1,Maryland Average Monthly Earnings by Gender,1,Male,,Earnings,7019,
Maryland,2015Q2,Maryland Average Monthly Earnings by Gender,1,Male,,Earnings,5396,
Maryland,2016Q2,Maryland Average Monthly Earnings by Gender,1,Male,,Earnings,5453,
Maryland,2017Q2,Maryland Average Monthly Earnings by Gender,1,Male,,Earnings,5575,
Maryland,2019Q2,Maryland Average Monthly Earnings by Gender,1,Male,,Earnings,5899,
Maryland,2020Q2,Maryland Average Monthly Earnings by Gender,1,Male,,Earnings,6020,
Maryland,2018Q2,Maryland Average Monthly Earnings by Gender,1,Male,,Earnings,5726,
Maryland,2016Q3,Maryland Average Monthly Earnings by Gender,1,Male,,Earnings,5664,
Maryland,2021Q2,Maryland Average Monthly Earnings by Gender,1,Male,,Earnings,6654,
Maryland,2017Q3,Maryland Average Monthly Earnings by Gender,1,Male,,Earnings,5527,
Maryland,2018Q3,Maryland Average Monthly Earnings by Gender,1,Male,,Earnings,5655,
Maryland,2015Q3,Maryland Average Monthly Earnings by Gender,1,Male,,Earnings,5340,
Maryland,2019Q3,Maryland Average Monthly Earnings by Gender,1,Male,,Earnings,5824,
Maryland,2021Q3,Maryland Average Monthly Earnings by Gender,1,Male,,Earnings,6795,
Maryland,2020Q3,Maryland Average Monthly Earnings by Gender,1,Male,,Earnings,6388,
Maryland,2016Q4,Maryland Average Monthly Earnings by Gender,1,Male,,Earnings,6021,
Maryland,2020Q3,Maryland Separations by Age,A06,45-54,,Seperation,46072,
Maryland,2017Q4,Maryland Separations by Age,A06,45-54,,Seperation,59089,
Maryland,2018Q4,Maryland Average Monthly Earnings by Gender,1,Male,,Earnings,6303,
Maryland,2017Q4,Maryland Average Monthly Earnings by Gender,1,Male,,Earnings,6237,
Maryland,2015Q4,Maryland Average Monthly Earnings by Gender,1,Male,,Earnings,6132,
Maryland,2019Q4,Maryland Average Monthly Earnings by Gender,1,Male,,Earnings,6541,
Maryland,2016Q1,Maryland Average Monthly Earnings by Gender,2,Female,,Earnings,3717,
Maryland,2021Q4,Maryland Average Monthly Earnings by Gender,1,Male,,Earnings,7842,
Maryland,2020Q4,Maryland Average Monthly Earnings by Gender,1,Male,,Earnings,7513,
Maryland,2015Q1,Maryland Average Monthly Earnings by Gender,2,Female,,Earnings,3763,
Maryland,2021Q1,Maryland Average Monthly Earnings by Gender,2,Female,,Earnings,4656,
Maryland,2017Q1,Maryland Average Monthly Earnings by Gender,2,Female,,Earnings,3981,
Maryland,2020Q1,Maryland Average Monthly Earnings by Gender,2,Female,,Earnings,4585,
Maryland,2019Q1,Maryland Average Monthly Earnings by Gender,2,Female,,Earnings,4205,
Maryland,2018Q1,Maryland Average Monthly Earnings by Gender,2,Female,,Earnings,4121,
Maryland,2015Q2,Maryland Average Monthly Earnings by Gender,2,Female,,Earnings,3708,
Maryland,2016Q2,Maryland Average Monthly Earnings by Gender,2,Female,,Earnings,3801,
Maryland,2020Q2,Maryland Average Monthly Earnings by Gender,2,Female,,Earnings,4355,
Maryland,2018Q2,Maryland Average Monthly Earnings by Gender,2,Female,,Earnings,4043,
Maryland,2017Q2,Maryland Average Monthly Earnings by Gender,2,Female,,Earnings,3928,
Maryland,2019Q2,Maryland Average Monthly Earnings by Gender,2,Female,,Earnings,4183,
Maryland,2021Q2,Maryland Average Monthly Earnings by Gender,2,Female,,Earnings,4742,
Maryland,2015Q3,Maryland Average Monthly Earnings by Gender,2,Female,,Earnings,3637,
Maryland,2017Q3,Maryland Average Monthly Earnings by Gender,2,Female,,Earnings,3761,
Maryland,2018Q3,Maryland Average Monthly Earnings by Gender,2,Female,,Earnings,3870,
Maryland,2016Q3,Maryland Average Monthly Earnings by Gender,2,Female,,Earnings,3857,
Maryland,2016Q4,Maryland Average Monthly Earnings by Gender,2,Female,,Earnings,4023,
Maryland,2015Q4,Maryland Average Monthly Earnings by Gender,2,Female,,Earnings,4098,
Maryland,2021Q3,Maryland Average Monthly Earnings by Gender,2,Female,,Earnings,4681,
Maryland,2019Q3,Maryland Average Monthly Earnings by Gender,2,Female,,Earnings,3990,
Maryland,2017Q4,Maryland Average Monthly Earnings by Gender,2,Female,,Earnings,4160,
Maryland,2019Q4,Maryland Average Monthly Earnings by Gender,2,Female,,Earnings,4421,
Maryland,2021Q4,Maryland Average Monthly Earnings by Gender,2,Female,,Earnings,5284,
Maryland,2020Q4,Maryland Average Monthly Earnings by Gender,2,Female,,Earnings,5072,
Maryland,2015Q1,Maryland Workers by Gender,1,Male,,Workers,1185746,
Maryland,2016Q1,Maryland Workers by Gender,1,Male,,Workers,1208326,
Maryland,2017Q1,Maryland Workers by Gender,1,Male,,Workers,1217659,
Maryland,2018Q1,Maryland Workers by Gender,1,Male,,Workers,1225374,
Maryland,2020Q1,Maryland Workers by Gender,1,Male,,Workers,1246251,
Maryland,2019Q1,Maryland Workers by Gender,1,Male,,Workers,1233067,
Maryland,2021Q1,Maryland Workers by Gender,1,Male,,Workers,1161028,
Maryland,2022Q1,Maryland Workers by Gender,1,Male,,Workers,1184213,
Maryland,2015Q2,Maryland Workers by Gender,1,Male,,Workers,1184000,
Maryland,2016Q2,Maryland Workers by Gender,1,Male,,Workers,1210350,
Maryland,2017Q2,Maryland Workers by Gender,1,Male,,Workers,1218154,
Maryland,2018Q2,Maryland Workers by Gender,1,Male,,Workers,1227122,
Maryland,2019Q2,Maryland Workers by Gender,1,Male,,Workers,1234680,
Maryland,2021Q2,Maryland Workers by Gender,1,Male,,Workers,1150369,
Maryland,2020Q2,Maryland Workers by Gender,1,Male,,Workers,1171653,
Maryland,2015Q3,Maryland Workers by Gender,1,Male,,Workers,1223974,
Maryland,2016Q3,Maryland Workers by Gender,1,Male,,Workers,1247856,
Maryland,2019Q3,Maryland Workers by Gender,1,Male,,Workers,1273080,
Maryland,2017Q3,Maryland Workers by Gender,1,Male,,Workers,1255595,
Maryland,2018Q3,Maryland Workers by Gender,1,Male,,Workers,1261700,
Maryland,2020Q3,Maryland Workers by Gender,1,Male,,Workers,1150123,
Maryland,2015Q4,Maryland Workers by Gender,1,Male,,Workers,1223189,
Maryland,2016Q4,Maryland Workers by Gender,1,Male,,Workers,1233691,
Maryland,2021Q3,Maryland Workers by Gender,1,Male,,Workers,1187548,
Maryland,2018Q4,Maryland Average Monthly Earnings by Gender,2,Female,,Earnings,4258,
Maryland,2017Q4,Maryland Workers by Gender,1,Male,,Workers,1240437,
Maryland,2021Q4,Maryland Workers by Gender,1,Male,,Workers,1185357,
Maryland,2019Q4,Maryland Workers by Gender,1,Male,,Workers,1256783,
Maryland,2020Q4,Maryland Workers by Gender,1,Male,,Workers,1162899,
Maryland,2018Q4,Maryland Workers by Gender,1,Male,,Workers,1246561,
Maryland,2016Q1,Maryland Workers by Gender,2,Female,,Workers,1251389,
Maryland,2015Q1,Maryland Workers by Gender,2,Female,,Workers,1235539,
Maryland,2017Q1,Maryland Workers by Gender,2,Female,,Workers,1275212,
Maryland,2018Q1,Maryland Workers by Gender,2,Female,,Workers,1288828,
Maryland,2019Q1,Maryland Workers by Gender,2,Female,,Workers,1301505,
Maryland,2021Q1,Maryland Workers by Gender,2,Female,,Workers,1181411,
Maryland,2020Q1,Maryland Workers by Gender,2,Female,,Workers,1309700,
Maryland,2022Q1,Maryland Workers by Gender,2,Female,,Workers,1233751,
Maryland,2015Q2,Maryland Workers by Gender,2,Female,,Workers,1230733,
Maryland,2020Q3,Maryland Average Monthly Earnings by Gender,2,Female,,Earnings,4446,
Maryland,2017Q2,Maryland Workers by Gender,2,Female,,Workers,1273894,
Maryland,2019Q2,Maryland Workers by Gender,2,Female,,Workers,1302596,
Maryland,2016Q2,Maryland Workers by Gender,2,Female,,Workers,1256745,
Maryland,2018Q2,Maryland Workers by Gender,2,Female,,Workers,1288398,
Maryland,2020Q2,Maryland Workers by Gender,2,Female,,Workers,1196425,
Maryland,2021Q2,Maryland Workers by Gender,2,Female,,Workers,1174743,
Maryland,2015Q3,Maryland Workers by Gender,2,Female,,Workers,1246570,
Maryland,2016Q3,Maryland Workers by Gender,2,Female,,Workers,1283966,
Maryland,2017Q3,Maryland Workers by Gender,2,Female,,Workers,1293994,
Maryland,2018Q3,Maryland Workers by Gender,2,Female,,Workers,1309688,
Maryland,2019Q3,Maryland Workers by Gender,2,Female,,Workers,1327897,
Maryland,2021Q3,Maryland Workers by Gender,2,Female,,Workers,1217120,
Maryland,2020Q3,Maryland Workers by Gender,2,Female,,Workers,1144828,
Maryland,2015Q4,Maryland Workers by Gender,2,Female,,Workers,1247478,
Maryland,2016Q4,Maryland Workers by Gender,2,Female,,Workers,1273374,
Maryland,2017Q4,Maryland Workers by Gender,2,Female,,Workers,1282046,
Maryland,2018Q4,Maryland Workers by Gender,2,Female,,Workers,1299008,
Maryland,2019Q4,Maryland Workers by Gender,2,Female,,Workers,1308288,
Maryland,2020Q4,Maryland Workers by Gender,2,Female,,Workers,1169631,
Maryland,2021Q4,Maryland Workers by Gender,2,Female,,Workers,1218997,
Maryland,2015Q1,Maryland Separations by Gender,1,Male,,Seperation,158345,
Maryland,2016Q1,Maryland Separations by Gender,1,Male,,Seperation,159544,
Maryland,2019Q1,Maryland Separations by Gender,1,Male,,Seperation,163380,
Maryland,2020Q1,Maryland Separations by Gender,1,Male,,Seperation,240049,
Maryland,2017Q1,Maryland Separations by Gender,1,Male,,Seperation,168004,
Maryland,2018Q1,Maryland Separations by Gender,1,Male,,Seperation,168965,
Maryland,2021Q1,Maryland Separations by Gender,1,Male,,Seperation,162595,
Maryland,2022Q1,Maryland Separations by Gender,1,Male,,Seperation,0,
Maryland,2015Q2,Maryland Separations by Gender,1,Male,,Seperation,188810,
Maryland,2016Q2,Maryland Separations by Gender,1,Male,,Seperation,185493,
Maryland,2019Q2,Maryland Separations by Gender,1,Male,,Seperation,193384,
Maryland,2018Q2,Maryland Separations by Gender,1,Male,,Seperation,191431,
Maryland,2017Q2,Maryland Separations by Gender,1,Male,,Seperation,189097,
Maryland,2020Q2,Maryland Separations by Gender,1,Male,,Seperation,180810,
Maryland,2021Q2,Maryland Separations by Gender,1,Male,,Seperation,194996,
Maryland,2015Q3,Maryland Separations by Gender,1,Male,,Seperation,216763,
Maryland,2016Q3,Maryland Separations by Gender,1,Male,,Seperation,232041,
Maryland,2017Q3,Maryland Separations by Gender,1,Male,,Seperation,224954,
Maryland,2018Q3,Maryland Separations by Gender,1,Male,,Seperation,224361,
Maryland,2019Q3,Maryland Separations by Gender,1,Male,,Seperation,227705,
Maryland,2020Q3,Maryland Separations by Gender,1,Male,,Seperation,187681,
Maryland,2021Q3,Maryland Separations by Gender,1,Male,,Seperation,245012,
Maryland,2015Q4,Maryland Separations by Gender,1,Male,,Seperation,215558,
Maryland,2016Q4,Maryland Separations by Gender,1,Male,,Seperation,210549,
Maryland,2017Q4,Maryland Separations by Gender,1,Male,,Seperation,208301,
Maryland,2018Q4,Maryland Separations by Gender,1,Male,,Seperation,210081,
Maryland,2019Q4,Maryland Separations by Gender,1,Male,,Seperation,213002,
Maryland,2021Q4,Maryland Separations by Gender,1,Male,,Seperation,219274,
Maryland,2020Q4,Maryland Separations by Gender,1,Male,,Seperation,204804,
Maryland,2015Q1,Maryland Separations by Gender,2,Female,,Seperation,151452,
Maryland,2016Q1,Maryland Separations by Gender,2,Female,,Seperation,147962,
Maryland,2017Q1,Maryland Separations by Gender,2,Female,,Seperation,161880,
Maryland,2019Q1,Maryland Separations by Gender,2,Female,,Seperation,159147,
Maryland,2018Q1,Maryland Separations by Gender,2,Female,,Seperation,162003,
Maryland,2020Q1,Maryland Separations by Gender,2,Female,,Seperation,277839,
Maryland,2022Q1,Maryland Separations by Gender,2,Female,,Seperation,0,
Maryland,2021Q1,Maryland Separations by Gender,2,Female,,Seperation,164780,
Maryland,2016Q2,Maryland Separations by Gender,2,Female,,Seperation,181769,
Maryland,2017Q2,Maryland Separations by Gender,2,Female,,Seperation,190943,
Maryland,2015Q2,Maryland Separations by Gender,2,Female,,Seperation,185777,
Maryland,2019Q2,Maryland Separations by Gender,2,Female,,Seperation,200004,
Maryland,2018Q2,Maryland Separations by Gender,2,Female,,Seperation,191256,
Maryland,2020Q2,Maryland Separations by Gender,2,Female,,Seperation,200263,
Maryland,2021Q2,Maryland Separations by Gender,2,Female,,Seperation,201919,
Maryland,2017Q3,Maryland Separations by Gender,2,Female,,Seperation,222453,
Maryland,2016Q3,Maryland Separations by Gender,2,Female,,Seperation,231113,
Maryland,2015Q3,Maryland Separations by Gender,2,Female,,Seperation,213007,
Maryland,2018Q3,Maryland Separations by Gender,2,Female,,Seperation,226295,
Maryland,2019Q3,Maryland Separations by Gender,2,Female,,Seperation,240077,
Maryland,2021Q3,Maryland Separations by Gender,2,Female,,Seperation,261486,
Maryland,2020Q3,Maryland Separations by Gender,2,Female,,Seperation,187992,
Maryland,2015Q4,Maryland Separations by Gender,2,Female,,Seperation,201299,
Maryland,2016Q4,Maryland Separations by Gender,2,Female,,Seperation,198782,
Maryland,2017Q4,Maryland Separations by Gender,2,Female,,Seperation,193500,
Maryland,2018Q4,Maryland Separations by Gender,2,Female,,Seperation,203212,
Maryland,2020Q4,Maryland Separations by Gender,2,Female,,Seperation,212058,
Maryland,2019Q4,Maryland Separations by Gender,2,Female,,Seperation,211578,
Maryland,2021Q4,Maryland Separations by Gender,2,Female,,Seperation,225233,
Maryland,2015Q1,Maryland Job Net Change by Education,E1,Less than High school,,Job Change,-2004,
Maryland,2016Q1,Maryland Job Net Change by Education,E1,Less than High school,,Job Change,-492,
Maryland,2017Q1,Maryland Job Net Change by Education,E1,Less than High school,,Job Change,-1260,
Maryland,2018Q1,Maryland Job Net Change by Education,E1,Less than High school,,Job Change,-909,
Maryland,2019Q1,Maryland Job Net Change by Education,E1,Less than High school,,Job Change,-680,
Maryland,2020Q1,Maryland Job Net Change by Education,E1,Less than High school,,Job Change,-25088,
Maryland,2021Q1,Maryland Job Net Change by Education,E1,Less than High school,,Job Change,-1749,
Maryland,2015Q2,Maryland Job Net Change by Education,E1,Less than High school,,Job Change,4430,
Maryland,2017Q2,Maryland Job Net Change by Education,E1,Less than High school,,Job Change,3104,
Maryland,2016Q2,Maryland Job Net Change by Education,E1,Less than High school,,Job Change,4270,
Maryland,2018Q2,Maryland Job Net Change by Education,E1,Less than High school,,Job Change,3304,
Maryland,2019Q2,Maryland Job Net Change by Education,E1,Less than High school,,Job Change,4269,
Maryland,2021Q2,Maryland Job Net Change by Education,E1,Less than High school,,Job Change,5395,
Maryland,2020Q2,Maryland Job Net Change by Education,E1,Less than High school,,Job Change,-12600,
Maryland,2015Q3,Maryland Job Net Change by Education,E1,Less than High school,,Job Change,2718,
Maryland,2017Q3,Maryland Job Net Change by Education,E1,Less than High school,,Job Change,324,
Maryland,2016Q3,Maryland Job Net Change by Education,E1,Less than High school,,Job Change,-316,
Maryland,2018Q3,Maryland Job Net Change by Education,E1,Less than High school,,Job Change,777,
Maryland,2019Q3,Maryland Job Net Change by Education,E1,Less than High school,,Job Change,-475,
Maryland,2020Q3,Maryland Job Net Change by Education,E1,Less than High school,,Job Change,3584,
Maryland,2021Q3,Maryland Job Net Change by Education,E1,Less than High school,,Job Change,3061,
Maryland,2015Q4,Maryland Job Net Change by Education,E1,Less than High school,,Job Change,-3364,
Maryland,2016Q4,Maryland Job Net Change by Education,E1,Less than High school,,Job Change,-3594,
Maryland,2017Q4,Maryland Job Net Change by Education,E1,Less than High school,,Job Change,-3193,
Maryland,2018Q4,Maryland Job Net Change by Education,E1,Less than High school,,Job Change,-3334,
Maryland,2019Q4,Maryland Job Net Change by Education,E1,Less than High school,,Job Change,-3354,
Maryland,2021Q4,Maryland Job Net Change by Education,E1,Less than High school,,Job Change,1795,
Maryland,2020Q4,Maryland Job Net Change by Education,E1,Less than High school,,Job Change,-183,
